"...1","Zona","Fecha","T_min","T_mit","T_max","HR","Precip","V_mit","V_dir","V_max"
36958,"Valèncial'Olivereta",2014-04-26,15.5,22.3,291,40,0,NA,NA,450
36962,"Valèncial'Olivereta",2014-04-25,14.7,19.6,245,36,0,NA,NA,450
36966,"Valèncial'Olivereta",2014-04-24,14.3,18.5,227,54,0,NA,NA,290
36970,"Valèncial'Olivereta",2014-04-23,14.1,18.9,237,60,0,NA,NA,340
36974,"Valèncial'Olivereta",2014-04-22,13.9,18.9,240,55,0,NA,NA,310
36978,"Valèncial'Olivereta",2014-04-21,14.4,17.8,211,64,0,NA,NA,310
36981,"Valèncial'Olivereta",2014-04-20,16,20.2,244,54,0,NA,NA,370
36985,"Valèncial'Olivereta",2014-04-19,15.6,23.5,314,49,0,NA,NA,500
36989,"Valèncial'Olivereta",2014-04-18,13.1,17.4,218,70,0,NA,NA,240
36993,"Valèncial'Olivereta",2014-04-17,14.9,17.1,194,71,0,NA,NA,230
36997,"Valèncial'Olivereta",2014-04-16,15.1,18.1,210,71,0,NA,NA,290
37001,"Valèncial'Olivereta",2014-04-15,15.2,19.8,243,58,0,NA,NA,260
37005,"Valèncial'Olivereta",2014-04-14,14.1,17.7,213,62,0,NA,NA,290
37009,"Valèncial'Olivereta",2014-04-13,13.6,18.9,242,61,0,NA,NA,270
37013,"Valèncial'Olivereta",2014-04-12,13.9,16.9,200,74,0,NA,NA,450
37017,"Valèncial'Olivereta",2014-04-11,15.2,19.1,231,72,0,NA,NA,450
37021,"Valèncial'Olivereta",2014-04-10,13.1,17.5,219,74,0,NA,NA,260
37025,"Valèncial'Olivereta",2014-04-09,14.4,17.7,210,73,0,NA,NA,210
37029,"Valèncial'Olivereta",2014-04-08,12.9,15,171,86,0,NA,NA,270
37033,"Valèncial'Olivereta",2014-04-07,13.8,17.4,211,73,0,NA,NA,290
37037,"Valèncial'Olivereta",2014-04-06,15.7,20.6,255,53,0,NA,NA,310
37041,"Valèncial'Olivereta",2014-04-05,16.9,22.4,280,46,0,NA,NA,320
37044,"Valèncial'Olivereta",2014-04-04,16,20.7,254,35,0,NA,NA,440
37048,"Valèncial'Olivereta",2014-04-03,12.4,15.8,193,65,6,NA,NA,420
37052,"Valèncial'Olivereta",2014-04-02,12.5,14.8,172,78,0,NA,NA,210
37056,"Valèncial'Olivereta",2014-04-01,9.6,13.4,172,77,0,NA,NA,270
37060,"Valèncial'Olivereta",2014-03-31,9.1,14.4,197,71,0.2,NA,NA,340
37064,"Valèncial'Olivereta",2014-03-30,12.2,14.6,169,79,1.2,NA,NA,350
37068,"Valèncial'Olivereta",2014-03-29,12.1,13.7,153,75,0,NA,NA,680
37072,"Valèncial'Olivereta",2014-03-28,8.7,11.9,152,74,0,NA,NA,350
37076,"Valèncial'Olivereta",2014-03-27,9.5,13.3,171,53,0,NA,NA,420
37080,"Valèncial'Olivereta",2014-03-26,8.5,13.2,178,41,0,NA,NA,560
37084,"Valèncial'Olivereta",2014-03-25,11.2,15.6,200,44,0,NA,NA,550
37088,"Valèncial'Olivereta",2014-03-24,7.7,15.8,240,40,0,NA,NA,370
37092,"Valèncial'Olivereta",2014-03-23,11.1,14.7,183,35,0,NA,NA,440
37096,"Valèncial'Olivereta",2014-03-22,12.8,18.1,234,64,0,NA,NA,370
37100,"Valèncial'Olivereta",2014-03-21,10.1,14.2,184,76,2,NA,NA,240
37104,"Valèncial'Olivereta",2014-03-20,9.3,14.2,190,69,0,NA,NA,240
37108,"Valèncial'Olivereta",2014-03-19,10.1,14.5,189,67,0,NA,NA,230
37112,"Valèncial'Olivereta",2014-03-18,11.2,15.5,198,64,0,NA,NA,240
37116,"Valèncial'Olivereta",2014-03-17,11.8,17.8,237,47,0,NA,NA,260
37120,"Valèncial'Olivereta",2014-03-16,11.3,17.4,234,43,0,NA,NA,230
37124,"Valèncial'Olivereta",2014-03-15,9.3,15.9,225,51,0,NA,NA,190
37128,"Valèncial'Olivereta",2014-03-14,8.3,13,177,64,0,NA,NA,260
37132,"Valèncial'Olivereta",2014-03-13,9.2,11.3,135,82,13.2,NA,NA,440
37135,"Valèncial'Olivereta",2014-03-12,10.2,11.8,134,82,5.8,NA,NA,400
37139,"Valèncial'Olivereta",2014-03-11,7,11.7,164,57,0,NA,NA,240
37142,"Valèncial'Olivereta",2014-03-10,6.7,12.6,185,54,0,NA,NA,190
37146,"Valèncial'Olivereta",2014-03-09,5.8,10.4,151,71,0,NA,NA,310
37150,"Valèncial'Olivereta",2014-03-08,7.9,13.1,182,56,0,NA,NA,210
37154,"Valèncial'Olivereta",2014-03-07,8.4,13.7,189,62,0,NA,NA,270
37158,"Valèncial'Olivereta",2014-03-06,8.4,13.1,178,67,0,NA,NA,310
37162,"Valèncial'Olivereta",2014-03-05,12,16.1,201,57,0,NA,NA,440
37166,"Valèncial'Olivereta",2014-03-04,10.1,14.7,192,38,0,NA,NA,440
37170,"Valèncial'Olivereta",2014-03-03,13.8,15.8,179,44,0,NA,NA,600
37174,"Valèncial'Olivereta",2014-03-02,11.9,17.6,234,57,0,NA,NA,370
37178,"Valèncial'Olivereta",2014-03-01,11.3,14,167,58,0,NA,NA,400
37182,"Valèncial'Olivereta",2014-02-28,11.5,15.8,200,54,0,11.6,"ONO",612
37186,"Valèncial'Olivereta",2014-02-27,5.5,10.6,156,52,0,4.5,"O",274
37190,"Valèncial'Olivereta",2014-02-26,8.3,8.3,166,51,0,7.6,"ONO",386
37194,"Valèncial'Olivereta",2014-02-25,8,8.2,165,64,0,7.6,"ONO",467
37198,"Valèncial'Olivereta",2014-02-24,7,11.1,152,73,0,2.9,"SE",193
37202,"Valèncial'Olivereta",2014-02-23,7.7,11.8,160,58,0,3.2,"SE",209
37206,"Valèncial'Olivereta",2014-02-22,7.4,12.5,176,49,0,4.3,"ONO",241
37210,"Valèncial'Olivereta",2014-02-21,13.3,15.9,185,54,0,6.6,"O",338
37214,"Valèncial'Olivereta",2014-02-20,7.9,14.7,214,52,0,6.3,"O",354
37218,"Valèncial'Olivereta",2014-02-19,8.8,12.9,180,NA,0,3.4,"ONO",209
37222,"Valèncial'Olivereta",2014-02-18,9.7,12,158,NA,0,1.9,"NO",161
37226,"Valèncial'Olivereta",2014-02-17,6.5,10.1,130,NA,0,2.9,"NNO",161
37230,"Valèncial'Olivereta",2014-02-16,10.2,11.6,153,NA,5,2.9,"NO",241
37234,"Valèncial'Olivereta",2014-02-15,14.6,17.7,224,NA,0,6.6,"ONO",338
37238,"Valèncial'Olivereta",2014-02-14,16.6,20.2,255,NA,0,9.8,"O",370
37242,"Valèncial'Olivereta",2014-02-13,14.5,18.8,243,NA,0,9.8,"O",386
37246,"Valèncial'Olivereta",2014-02-12,6.7,11.8,170,NA,0,6.8,"O",386
37250,"Valèncial'Olivereta",2014-02-11,7.9,9.7,108,NA,0,8.7,"O",386
37254,"Valèncial'Olivereta",2014-02-10,8.4,12.3,144,NA,2.4,10.6,"ONO",515
37258,"Valèncial'Olivereta",2014-02-09,8.3,11.3,143,NA,3,6.8,"ONO",435
37262,"Valèncial'Olivereta",2014-02-08,13.2,15.6,191,NA,0,18.9,"O",563
37266,"Valèncial'Olivereta",2014-02-07,12.1,14.7,178,NA,0,12.3,"O",483
37270,"Valèncial'Olivereta",2014-02-06,11.2,15.4,199,NA,0,5.4,"SO",435
37274,"Valèncial'Olivereta",2014-02-05,11.1,15,193,NA,0,8.1,"ONO",612
37278,"Valèncial'Olivereta",2014-02-04,7.1,11.2,148,NA,0,6.2,"O",306
37282,"Valèncial'Olivereta",2014-02-03,4.8,9.5,137,NA,0,6.4,"O",354
37286,"Valèncial'Olivereta",2014-02-02,7.3,11.3,172,NA,0,6,"ONO",290
37289,"Valèncial'Olivereta",2014-02-01,11,15,201,NA,0,7.5,"ONO",467
37293,"Valèncial'Olivereta",2014-01-31,9.3,12.5,170,NA,0,4.3,"ONO",290
37297,"Valèncial'Olivereta",2014-01-30,7.1,10.8,152,NA,0,5.8,"NNO",467
37301,"Valèncial'Olivereta",2014-01-29,9.6,12,151,NA,0,8.3,"O",402
37305,"Valèncial'Olivereta",2014-01-28,9.4,12.1,149,NA,0,12,"O",483
37309,"Valèncial'Olivereta",2014-01-27,12.7,16.3,193,NA,0,13.1,"ONO",483
37313,"Valèncial'Olivereta",2014-01-26,11.6,16.8,230,NA,0,6.8,"O",418
37317,"Valèncial'Olivereta",2014-01-25,16.1,17.7,211,NA,0,10.3,"NO",435
37321,"Valèncial'Olivereta",2014-01-24,9.4,14.3,194,NA,0,5.5,"ONO",290
37325,"Valèncial'Olivereta",2014-01-23,7.8,12,173,NA,0,3,"NNO",257
37329,"Valèncial'Olivereta",2014-01-22,9.4,11.8,154,NA,2.6,2.6,"O",209
37333,"Valèncial'Olivereta",2014-01-21,6.8,10.9,151,NA,0,5.4,"ONO",290
37337,"Valèncial'Olivereta",2014-01-20,8.8,11.7,157,NA,0,9.3,"ONO",483
37341,"Valèncial'Olivereta",2014-01-19,8.1,10.9,142,NA,0,5.4,"ONO",274
37345,"Valèncial'Olivereta",2014-01-18,7.3,10.9,159,NA,0.6,2.9,"ONO",241
37349,"Valèncial'Olivereta",2014-01-17,8,11.2,163,NA,0,5.3,"OSO",290
37353,"Valèncial'Olivereta",2014-01-16,11.6,14.2,172,NA,0.8,4.8,"O",306
37357,"Valèncial'Olivereta",2014-01-15,9.9,13.9,177,NA,0,6,"O",354
37361,"Valèncial'Olivereta",2014-01-14,9.9,13,167,NA,0,8,"O",418
37365,"Valèncial'Olivereta",2014-01-13,10.3,13.3,153,NA,0.8,5.2,"OSO",306
37369,"Valèncial'Olivereta",2014-01-12,7.9,11.7,174,NA,0,2.7,"NE",193
37373,"Valèncial'Olivereta",2014-01-11,9.3,11.4,139,NA,0,NA,"ONO",80
37377,"Valèncial'Olivereta",2014-01-10,7.2,9.9,119,NA,0,2.9,"N",161
37381,"Valèncial'Olivereta",2014-01-09,6.9,9.9,131,NA,0,1.1,"S",113
37385,"Valèncial'Olivereta",2014-01-08,6.1,10.4,143,NA,0,2.3,"NE",161
37389,"Valèncial'Olivereta",2014-01-07,9.1,13.6,217,NA,0,3.2,"OSO",209
37393,"Valèncial'Olivereta",2014-01-06,10.6,14.9,204,NA,0,6.1,"O",274
37397,"Valèncial'Olivereta",2014-01-05,8.8,11.8,159,NA,0,11.3,"ONO",531
37401,"Valèncial'Olivereta",2014-01-04,9.8,16.1,218,NA,0,10.9,"O",660
37405,"Valèncial'Olivereta",2014-01-03,16.7,18,196,NA,0,7.1,"O",338
37409,"Valèncial'Olivereta",2014-01-02,14.8,16.3,185,NA,0.8,8.6,"O",370
37413,"Valèncial'Olivereta",2014-01-01,12.2,15,180,NA,0,7.5,"O",322
37417,"Valèncial'Olivereta",2013-12-31,7.2,12.1,176,NA,0,6.2,"OSO",290
37420,"Valèncial'Olivereta",2013-12-30,4.7,9.2,154,NA,0,2.7,"OSO",161
37423,"Valèncial'Olivereta",2013-12-29,6.4,10.6,156,NA,0,3.7,"NO",290
37426,"Valèncial'Olivereta",2013-12-28,10.3,14.8,190,NA,0,7.5,"O",418
37429,"Valèncial'Olivereta",2013-12-27,11.2,14.6,189,NA,0,12.4,"O",402
37432,"Valèncial'Olivereta",2013-12-26,8.8,11.6,147,NA,0,12.6,"ONO",499
37434,"Valèncial'Olivereta",2013-12-25,10.2,13.1,149,NA,2.4,9.6,"O",483
37436,"Valèncial'Olivereta",2013-12-24,9.4,12.9,163,NA,0,6.6,"OSO",402
37438,"Valèncial'Olivereta",2013-12-23,5.6,10.5,161,NA,0,1.7,"OSO",129
37440,"Valèncial'Olivereta",2013-12-22,6.1,10.4,158,NA,0,2.1,"NE",161
37442,"Valèncial'Olivereta",2013-12-21,8.5,11.1,154,NA,0,2.7,"NO",145
37444,"Valèncial'Olivereta",2013-12-20,10.4,12.9,158,NA,1.2,6.7,"N",354
37447,"Valèncial'Olivereta",2013-12-19,11.3,13.4,149,NA,5.2,7.3,"OSO",322
37450,"Valèncial'Olivereta",2013-12-18,7.1,11.8,173,NA,0,1.5,"SO",145
37453,"Valèncial'Olivereta",2013-12-17,9.6,12,150,NA,0,2.4,"N",161
37456,"Valèncial'Olivereta",2013-12-16,5.7,9.8,137,NA,0,4.9,"N",209
37459,"Valèncial'Olivereta",2013-12-15,5.5,10.4,180,NA,0,2.4,"O",129
37462,"Valèncial'Olivereta",2013-12-14,8.3,11.1,157,NA,0,2.8,"ONO",145
37465,"Valèncial'Olivereta",2013-12-13,5.9,10,152,NA,0,2.2,"NO",129
37468,"Valèncial'Olivereta",2013-12-12,8.2,11.8,163,NA,0,2.4,"NO",177
37471,"Valèncial'Olivereta",2013-12-11,10.1,12.4,155,NA,0,1.8,"N",145
37474,"Valèncial'Olivereta",2013-12-10,4.7,9.7,167,NA,0,2.2,"NO",129
37478,"Valèncial'Olivereta",2013-12-09,7.6,11,168,NA,0,3.3,"NO",145
37481,"Valèncial'Olivereta",2013-12-08,3.7,8.7,156,NA,0,2.7,"NO",161
37485,"Valèncial'Olivereta",2013-12-07,5.2,9.3,161,NA,0,3.4,"NO",193
37489,"Valèncial'Olivereta",2013-12-06,6.6,10.1,162,NA,0,3.1,"ONO",161
37493,"Valèncial'Olivereta",2013-12-05,7.1,11.1,175,NA,0,2.8,"NO",145
37497,"Valèncial'Olivereta",2013-12-04,8.4,12.6,181,NA,0,3.2,"ONO",145
37501,"Valèncial'Olivereta",2013-12-03,9.8,12,148,NA,0,4.1,"NNE",290
37505,"Valèncial'Olivereta",2013-12-02,6.1,9.6,136,NA,0,2.4,"NNO",177
37509,"Valèncial'Olivereta",2013-12-01,7.3,11,138,NA,0,11.1,"NE",499
37513,"Valèncial'Olivereta",2013-11-30,2.8,8,141,NA,0,5.8,"NO",547
37517,"Valèncial'Olivereta",2013-11-29,3.2,7.4,133,NA,0,2.3,"NO",145
37521,"Valèncial'Olivereta",2013-11-28,5.6,8.7,116,NA,3,10.3,"NE",418
37525,"Valèncial'Olivereta",2013-11-27,6.1,9.1,119,NA,3,5.7,"NE",354
37529,"Valèncial'Olivereta",2013-11-26,6.6,9.7,139,NA,0,2.9,"NNO",193
37532,"Valèncial'Olivereta",2013-11-25,6.3,11.2,179,NA,0,3,"ONO",161
37536,"Valèncial'Olivereta",2013-11-24,4.9,10.6,178,NA,0,3.3,"ONO",161
37540,"Valèncial'Olivereta",2013-11-23,6.4,11.4,155,NA,0,13.3,"NNO",531
37544,"Valèncial'Olivereta",2013-11-22,7.9,11.7,166,NA,0,7.9,"NO",483
37548,"Valèncial'Olivereta",2013-11-21,7.9,12.1,173,NA,0,10.9,"O",483
37552,"Valèncial'Olivereta",2013-11-20,9.3,11.7,143,NA,0,11.3,"NNO",467
37556,"Valèncial'Olivereta",2013-11-19,11.7,15.6,202,NA,0,10,"NNO",515
37560,"Valèncial'Olivereta",2013-11-18,9.2,11.8,162,NA,0,7.2,"O",322
37564,"Valèncial'Olivereta",2013-11-17,6.9,11.3,151,NA,0,3.5,"ONO",209
37568,"Valèncial'Olivereta",2013-11-16,8.1,9.9,119,NA,0.6,5.6,"NNO",274
37572,"Valèncial'Olivereta",2013-11-15,9,13.6,164,NA,0,10.3,"N",483
37576,"Valèncial'Olivereta",2013-11-14,13.9,17.5,222,NA,0,4,"NNO",354
37580,"Valèncial'Olivereta",2013-11-13,14.2,17.7,222,NA,0,1.9,"NO",161
37584,"Valèncial'Olivereta",2013-11-12,14.2,18.1,223,NA,0,3,"SSE",209
37588,"Valèncial'Olivereta",2013-11-11,16.8,20.5,251,NA,0,7.6,"NNO",531
37592,"Valèncial'Olivereta",2013-11-10,13.7,18.5,236,NA,0,8.7,"NO",595
37596,"Valèncial'Olivereta",2013-11-09,14.9,18,216,NA,0,4.9,"NO",241
37600,"Valèncial'Olivereta",2013-11-08,16.8,20.3,246,NA,0,7.2,"O",354
37604,"Valèncial'Olivereta",2013-11-07,16.9,20.2,235,NA,0,2.1,"ENE",177
37608,"Valèncial'Olivereta",2013-11-06,18.6,23.4,306,NA,0,7,"O",338
37612,"Valèncial'Olivereta",2013-11-05,19.8,22.9,276,NA,0,11.5,"O",418
37616,"Valèncial'Olivereta",2013-11-04,15.3,18.5,218,NA,0,11,"O",467
37620,"Valèncial'Olivereta",2013-11-03,17.1,17.6,204,NA,0,NA,"OSO",97
37624,"Valèncial'Olivereta",2013-11-02,15.4,20.4,280,NA,0,2.6,"SSO",241
37628,"Valèncial'Olivereta",2013-11-01,10.9,16.5,233,NA,0,3.9,"O",193
37632,"Valèncial'Olivereta",2013-10-31,11.8,15.7,214,NA,0,3.2,"O",193
37636,"Valèncial'Olivereta",2013-10-30,12.8,16.4,217,NA,0,3.8,"NNO",193
37640,"Valèncial'Olivereta",2013-10-29,16,20.4,233,NA,0,5.9,"NE",370
37644,"Valèncial'Olivereta",2013-10-28,17.4,25.2,290,NA,0,4.4,"SSE",177
37648,"Valèncial'Olivereta",2013-10-27,18.1,23.6,297,NA,0,3.7,"S",193
37652,"Valèncial'Olivereta",2013-10-26,18.7,22,273,NA,0,2.8,"ENE",193
37656,"Valèncial'Olivereta",2013-10-25,17.7,21.3,245,NA,0,6.6,"NE",306
37660,"Valèncial'Olivereta",2013-10-24,17.8,21.3,252,NA,0,3.8,"ENE",209
37664,"Valèncial'Olivereta",2013-10-23,20.3,22.8,268,NA,0,4.8,"O",306
37668,"Valèncial'Olivereta",2013-10-22,17.5,21.2,249,NA,0,2.4,"NO",177
37672,"Valèncial'Olivereta",2013-10-21,16.6,20.8,247,NA,0,3.2,"NE",161
37676,"Valèncial'Olivereta",2013-10-20,18.3,22.1,283,NA,0,2,"S",193
37680,"Valèncial'Olivereta",2013-10-19,18.9,22.1,263,NA,0,3.6,"ENE",257
37684,"Valèncial'Olivereta",2013-10-18,17.9,21.8,259,NA,0,3.4,"E",209
37688,"Valèncial'Olivereta",2013-10-17,18.7,19.7,236,NA,0,NA,"NO",97
37692,"Valèncial'Olivereta",2013-10-16,20.3,25.4,328,NA,0,7.2,"OSO",338
37696,"Valèncial'Olivereta",2013-10-15,17.4,22.8,284,NA,0,7.8,"O",418
37700,"Valèncial'Olivereta",2013-10-14,15.9,20.3,253,NA,0,2.7,"O",161
37704,"Valèncial'Olivereta",2013-10-13,16,20.9,278,NA,0,3.6,"SSO",225
37708,"Valèncial'Olivereta",2013-10-12,18.3,19.5,217,NA,0,5.1,"ENE",257
37712,"Valèncial'Olivereta",2013-10-11,18.7,20.2,222,NA,0,6.4,"ENE",290
37716,"Valèncial'Olivereta",2013-10-10,18.1,21.6,264,NA,0,4.7,"ESE",306
37720,"Valèncial'Olivereta",2013-10-09,19.1,21.2,233,NA,0,5.1,"ENE",257
37724,"Valèncial'Olivereta",2013-10-08,19,21.7,247,NA,0,3.9,"E",209
37728,"Valèncial'Olivereta",2013-10-07,19.6,21.4,236,NA,0.6,5.6,"ENE",257
37732,"Valèncial'Olivereta",2013-10-06,19.2,22.2,255,NA,0,4.9,"ESE",225
37736,"Valèncial'Olivereta",2013-10-05,19.1,22.9,271,NA,0,4.9,"ENE",257
37740,"Valèncial'Olivereta",2013-10-04,21.5,24.5,289,NA,4.4,3.6,"NE",306
37744,"Valèncial'Olivereta",2013-10-03,22.6,24.3,272,NA,0,8.3,"ENE",338
37748,"Valèncial'Olivereta",2013-10-02,23.1,26,294,NA,0,5.7,"ENE",290
37752,"Valèncial'Olivereta",2013-10-01,23.6,28.1,332,NA,0,8.1,"O",370
37756,"Valèncial'Olivereta",2013-09-30,22,24.9,289,NA,0,8.1,"O",338
37760,"Valèncial'Olivereta",2013-09-29,21.6,24,275,NA,0,10.1,"O",370
37764,"Valèncial'Olivereta",2013-09-28,21.4,24.5,278,NA,0,5.6,"O",338
37768,"Valèncial'Olivereta",2013-09-27,20.4,23.9,277,NA,0,3.1,"ENE",161
37772,"Valèncial'Olivereta",2013-09-26,20.8,24.2,275,NA,0,3.7,"E",209
37776,"Valèncial'Olivereta",2013-09-25,19.8,23.5,276,NA,0,4.6,"ENE",193
37780,"Valèncial'Olivereta",2013-09-24,19.7,23.4,267,NA,0,4,"ENE",241
37784,"Valèncial'Olivereta",2013-09-23,19.5,23.2,268,NA,0,4.1,"E",209
37788,"Valèncial'Olivereta",2013-09-22,19.8,23.6,271,NA,0,4.1,"ESE",209
37792,"Valèncial'Olivereta",2013-09-21,19.7,23.4,268,NA,0,3.5,"ESE",225
37796,"Valèncial'Olivereta",2013-09-20,17.7,22.5,262,NA,0,4.2,"ESE",274
37800,"Valèncial'Olivereta",2013-09-19,20.9,24.1,274,NA,0,4.3,"ESE",241
37804,"Valèncial'Olivereta",2013-09-18,22.2,24.4,273,NA,0,3.8,"SE",274
37808,"Valèncial'Olivereta",2013-09-17,20.6,23.5,267,NA,0,4.9,"ESE",290
37812,"Valèncial'Olivereta",2013-09-16,20.6,23.8,280,NA,0,5.4,"E",257
37816,"Valèncial'Olivereta",2013-09-15,20.2,24,279,NA,0,4.7,"E",290
37820,"Valèncial'Olivereta",2013-09-14,19.7,23.6,273,NA,0,4,"SE",241
37824,"Valèncial'Olivereta",2013-09-13,21,23.5,262,NA,0,4.9,"E",274
37828,"Valèncial'Olivereta",2013-09-12,19.8,22.8,251,NA,0,6.1,"E",274
37832,"Valèncial'Olivereta",2013-09-11,20.9,22.7,244,NA,0,8.3,"ENE",306
37836,"Valèncial'Olivereta",2013-09-10,19.8,24.1,288,NA,0,4.7,"E",257
37840,"Valèncial'Olivereta",2013-09-09,20.1,23.4,264,NA,0,4,"ENE",225
37844,"Valèncial'Olivereta",2013-09-08,18.9,24,312,NA,0,5.3,"NNE",338
37848,"Valèncial'Olivereta",2013-09-07,22.2,24.2,260,NA,0,5.5,"SE",370
37852,"Valèncial'Olivereta",2013-09-06,20.8,24.9,291,NA,0,5.4,"E",306
37856,"Valèncial'Olivereta",2013-09-05,20.1,23.7,274,NA,0,4.3,"ESE",209
37860,"Valèncial'Olivereta",2013-09-04,19.3,23.2,267,NA,0,4.6,"ENE",290
37864,"Valèncial'Olivereta",2013-09-03,20.2,24.4,283,NA,0,3.9,"E",177
37868,"Valèncial'Olivereta",2013-09-02,19.9,24.5,296,NA,0,3.8,"SE",290
37872,"Valèncial'Olivereta",2013-09-01,20.3,24.3,287,NA,0,3.4,"SE",225
37876,"Valèncial'Olivereta",2013-08-31,19,23.4,276,NA,0,3.8,"ESE",225
37880,"Valèncial'Olivereta",2013-08-30,20.2,22.1,266,NA,2.8,2.6,"SO",209
37884,"Valèncial'Olivereta",2013-08-29,18.7,21.1,246,NA,8,4.4,"NE",241
37888,"Valèncial'Olivereta",2013-08-28,18.3,21.4,234,NA,20,6.6,"NE",402
37892,"Valèncial'Olivereta",2013-08-27,21.5,23,252,NA,0.8,5.5,"NE",274
37896,"Valèncial'Olivereta",2013-08-26,19.8,23.2,252,NA,6.8,6.9,"NE",338
37900,"Valèncial'Olivereta",2013-08-25,24.2,25.4,272,NA,0,6,"E",290
37903,"Valèncial'Olivereta",2013-08-24,22.9,25.8,290,NA,0,4.3,"E",257
37907,"Valèncial'Olivereta",2013-08-23,23.2,26.1,291,NA,0,6.6,"ENE",274
37911,"Valèncial'Olivereta",2013-08-22,22.8,26,293,NA,0,6.4,"ENE",290
37915,"Valèncial'Olivereta",2013-08-21,24.3,26.7,293,NA,0,5.6,"ESE",274
37919,"Valèncial'Olivereta",2013-08-20,24.2,26,282,NA,0,8.9,"ENE",338
37923,"Valèncial'Olivereta",2013-08-19,23.2,26.8,303,NA,0,5.2,"E",306
37926,"Valèncial'Olivereta",2013-08-18,24.4,26.6,293,NA,0.2,5.5,"E",257
37930,"Valèncial'Olivereta",2013-08-17,23.3,26.2,296,NA,0,5.7,"E",290
37934,"Valèncial'Olivereta",2013-08-16,22.9,26.4,303,NA,0,5.5,"ENE",306
37938,"Valèncial'Olivereta",2013-08-15,22.7,26.4,306,NA,0,5.5,"ESE",290
37942,"Valèncial'Olivereta",2013-08-14,21.9,26.1,299,NA,0,5.2,"ESE",257
37946,"Valèncial'Olivereta",2013-08-13,22.4,26.4,298,NA,0,6.2,"ENE",274
37950,"Valèncial'Olivereta",2013-08-12,22.2,26.1,295,NA,0,6.9,"E",370
37954,"Valèncial'Olivereta",2013-08-11,21.4,25.8,302,NA,0,5.8,"E",274
37958,"Valèncial'Olivereta",2013-08-10,21.6,25.8,301,NA,0,6.1,"ENE",241
37962,"Valèncial'Olivereta",2013-08-09,20.8,25.4,294,NA,0,4.8,"ESE",225
37966,"Valèncial'Olivereta",2013-08-08,23,26,286,NA,0,5.2,"E",225
37970,"Valèncial'Olivereta",2013-08-07,23.9,27.3,338,NA,0,5.5,"ENE",274
37973,"Valèncial'Olivereta",2013-08-06,23.7,26.7,301,NA,0,4.8,"ENE",225
37976,"Valèncial'Olivereta",2013-08-05,22.7,26.4,297,NA,0,4.8,"E",225
37980,"Valèncial'Olivereta",2013-08-04,22.3,26.1,293,NA,0,4.9,"ENE",257
37984,"Valèncial'Olivereta",2013-08-03,23.8,26.3,293,NA,0,5.8,"ENE",322
37988,"Valèncial'Olivereta",2013-08-02,22.7,26.2,303,NA,0,5.8,"ENE",257
37992,"Valèncial'Olivereta",2013-08-01,22,26.3,305,NA,0,6.2,"E",274
37996,"Valèncial'Olivereta",2013-07-31,21.5,26.7,312,NA,0,4.8,"ESE",274
38000,"Valèncial'Olivereta",2013-07-30,21.1,25.7,293,NA,0,5.1,"ESE",241
38004,"Valèncial'Olivereta",2013-07-29,23,27.3,312,NA,0,6.9,"E",274
38008,"Valèncial'Olivereta",2013-07-28,25.2,28.6,354,NA,0,5.2,"OSO",386
38012,"Valèncial'Olivereta",2013-07-27,23.9,27.4,312,NA,0,4.5,"ESE",241
38016,"Valèncial'Olivereta",2013-07-26,23.2,26.6,294,NA,0,6.4,"ENE",322
38020,"Valèncial'Olivereta",2013-07-25,22.9,26.6,297,NA,0,6.6,"ENE",306
38024,"Valèncial'Olivereta",2013-07-24,23.5,26.8,309,NA,0,8.4,"ENE",370
38028,"Valèncial'Olivereta",2013-07-23,23.1,26.6,310,NA,0,7.6,"ENE",354
38031,"Valèncial'Olivereta",2013-07-22,22.3,27.1,324,NA,0,5.7,"E",241
38035,"Valèncial'Olivereta",2013-07-21,22.4,26.8,301,NA,0,6.6,"ENE",241
38038,"Valèncial'Olivereta",2013-07-20,22.6,26.8,312,NA,0,6.4,"ENE",241
38041,"Valèncial'Olivereta",2013-07-19,23.6,26.2,289,NA,0,7.9,"ENE",274
38045,"Valèncial'Olivereta",2013-07-18,22.7,26.4,297,NA,0,6.7,"ENE",290
38049,"Valèncial'Olivereta",2013-07-17,22.9,26.7,302,NA,0,6,"E",257
38053,"Valèncial'Olivereta",2013-07-16,21.6,26.6,317,NA,0,6.5,"E",322
38057,"Valèncial'Olivereta",2013-07-15,22.4,25.9,291,NA,0,5.7,"E",241
38061,"Valèncial'Olivereta",2013-07-14,23.6,25.7,279,NA,0,9.7,"ENE",402
38065,"Valèncial'Olivereta",2013-07-13,23.8,27,312,NA,0,6.6,"E",354
38069,"Valèncial'Olivereta",2013-07-12,22.3,26,298,NA,0,5.3,"E",290
38073,"Valèncial'Olivereta",2013-07-11,22.1,25.8,292,NA,0.4,6.4,"ENE",354
38077,"Valèncial'Olivereta",2013-07-10,21.4,25.2,289,NA,2.4,6,"ENE",418
38081,"Valèncial'Olivereta",2013-07-09,22.6,25.8,292,NA,1,5.7,"E",274
38085,"Valèncial'Olivereta",2013-07-08,21.6,26.7,311,NA,0,4.2,"E",209
38089,"Valèncial'Olivereta",2013-07-07,21,26.2,306,NA,0,4,"ESE",209
38093,"Valèncial'Olivereta",2013-07-06,20.7,25.5,291,NA,0,3.7,"SE",225
