FECHA,HORA,Veloc.,Direc.,Temp.,H.Rel.,Pres.,R.Sol.,Precip.,PM2.5,PM1,O3,SO2,CO,NO,NO2,PM10,NOx,C8H10,C7H8,C6H6
2024-06-20,12,"2,2",268.0,"25,2",26.0,1007.0,924.0,0,3.0,,,3.0,"0,1",2.0,5.0,10.0,7.0,"0,3","0,1","0,1"
2024-06-20,13,"3,1",254.0,"25,5",24.0,1007.0,867.0,0,3.0,,,3.0,"0,1",1.0,3.0,12.0,5.0,"0,3","0,1","0,1"
2024-06-20,14,"3,3",278.0,"25,6",22.0,1007.0,903.0,0,3.0,,,3.0,"0,1",1.0,3.0,11.0,5.0,"0,3","0,1","0,1"
2024-06-20,15,"3,2",258.0,"26,2",20.0,1007.0,801.0,0,2.0,,,3.0,"0,1",1.0,3.0,9.0,5.0,"0,3","0,1","0,1"
2024-06-20,16,3,257.0,"26,5",18.0,1007.0,690.0,0,2.0,,,3.0,"0,1",1.0,4.0,9.0,6.0,"0,3","0,1","0,1"
2024-06-20,17,3,273.0,"26,4",18.0,1006.0,513.0,0,2.0,,,3.0,"0,1",1.0,4.0,9.0,5.0,"0,3","0,1",0
2024-06-20,18,3,270.0,"24,7",20.0,1007.0,168.0,0,2.0,,,3.0,"0,1",2.0,5.0,11.0,7.0,"0,3","0,1","0,1"
2024-06-20,19,"1,8",297.0,"23,3",21.0,1007.0,17.0,0,2.0,,,3.0,"0,1",1.0,4.0,9.0,6.0,"0,3","0,1","0,1"
2024-06-20,20,"0,8",270.0,"22,1",23.0,1008.0,3.0,0,2.0,,,3.0,"0,1",1.0,6.0,10.0,8.0,"0,4","0,1","0,1"
2024-06-20,21,"0,4",1.0,"20,2",44.0,1010.0,0.0,0,7.0,,,3.0,"0,1",1.0,9.0,18.0,11.0,"0,4","0,1","0,1"
2024-06-20,22,"0,3",5.0,"18,2",72.0,1011.0,0.0,0,11.0,,,3.0,"0,1",1.0,10.0,25.0,11.0,"0,4","0,1","0,1"
2024-06-20,23,"0,2",27.0,"17,6",80.0,1012.0,0.0,0,9.0,,,3.0,"0,1",1.0,9.0,22.0,10.0,"0,4","0,1","0,1"
2024-06-21,0,"0,1",155.0,17,82.0,1012.0,0.0,0,7.0,,,3.0,"0,1",1.0,6.0,19.0,6.0,"0,4","0,1","0,1"
2024-06-21,1,"0,1",159.0,"16,6",84.0,1012.0,0.0,0,6.0,,,3.0,"0,1",1.0,4.0,17.0,5.0,"0,4","0,1","0,1"
2024-06-21,2,"0,4",204.0,"16,1",90.0,1013.0,0.0,0,7.0,,,3.0,"0,1",1.0,4.0,18.0,4.0,"0,4","0,1","0,1"
2024-06-21,3,"0,9",219.0,"15,7",79.0,1013.0,0.0,0,6.0,,,3.0,"0,1",1.0,3.0,15.0,5.0,"0,4","0,1","0,2"
2024-06-21,4,1,269.0,"14,9",54.0,1013.0,0.0,0,3.0,,46.0,3.0,"0,1",1.0,3.0,8.0,5.0,"0,4","0,1","0,2"
2024-06-21,5,"1,2",284.0,"13,9",60.0,1013.0,1.0,0,4.0,,35.0,3.0,"0,1",1.0,11.0,10.0,12.0,"0,4","0,2","0,2"
2024-06-21,6,1,272.0,"14,5",55.0,1014.0,13.0,0,3.0,,38.0,3.0,"0,1",1.0,11.0,12.0,13.0,"0,4","0,2","0,2"
2024-06-21,9,"0,5",348.0,"22,3",32.0,1014.0,671.0,0,2.0,,75.0,3.0,"0,1",1.0,6.0,8.0,8.0,"0,3","0,1","0,1"
2024-06-21,10,"0,8",280.0,24,28.0,1014.0,832.0,0,3.0,,81.0,3.0,"0,1",1.0,5.0,10.0,7.0,"0,3","0,1","0,1"
2024-06-21,11,1,314.0,"25,8",25.0,1013.0,922.0,0,2.0,,84.0,3.0,"0,2",1.0,5.0,7.0,6.0,"0,3","0,1","0,1"
2024-06-21,12,"4,2",143.0,"25,7",33.0,1013.0,1008.0,0,6.0,,83.0,3.0,"0,1",1.0,8.0,25.0,10.0,"0,3","0,1","0,1"
2024-06-21,13,"3,9",137.0,26,35.0,1012.0,1007.0,0,6.0,,81.0,3.0,"0,1",1.0,6.0,20.0,8.0,"0,3",0,0
2024-06-21,14,"4,7",133.0,"25,3",39.0,1013.0,947.0,0,6.0,,82.0,3.0,"0,2",1.0,5.0,20.0,6.0,"0,3","0,1",0
2024-06-21,15,"5,6",138.0,"23,9",49.0,1013.0,833.0,0,8.0,,71.0,3.0,"0,2",1.0,3.0,29.0,4.0,"0,3","0,1","0,1"
2024-06-21,16,"4,7",136.0,"23,2",56.0,1012.0,644.0,0,7.0,,65.0,3.0,"0,2",1.0,2.0,17.0,3.0,"0,3","0,1",0
2024-06-21,17,"4,1",139.0,"23,2",52.0,1012.0,494.0,0,5.0,,78.0,3.0,"0,1",1.0,2.0,12.0,3.0,"0,3","0,1",0
2024-06-21,18,3,142.0,21,60.0,1013.0,165.0,0,4.0,,84.0,3.0,"0,2",1.0,2.0,10.0,3.0,"0,3","0,1","0,1"
2024-06-21,19,"2,4",145.0,"19,5",67.0,1014.0,18.0,0,4.0,,82.0,3.0,"0,2",1.0,3.0,11.0,4.0,"0,3","0,1","0,1"
2024-06-21,20,"0,3",139.0,"18,6",73.0,1014.0,3.0,0,5.0,,81.0,3.0,"0,2",1.0,4.0,12.0,5.0,"0,3","0,1","0,1"
2024-06-21,21,"0,2",137.0,"17,8",83.0,1015.0,0.0,0,7.0,,78.0,3.0,"0,2",1.0,4.0,15.0,5.0,"0,4","0,1","0,1"
2024-06-21,22,"0,1",123.0,"17,4",86.0,1016.0,0.0,0,5.0,,71.0,3.0,"0,1",1.0,6.0,14.0,7.0,"0,4","0,1","0,1"
2024-06-21,23,"0,1",293.0,"16,8",85.0,1016.0,0.0,0,7.0,,52.0,3.0,"0,1",1.0,13.0,18.0,15.0,"0,3","0,1","0,1"
2024-06-22,0,"0,7",308.0,"16,1",82.0,1016.0,0.0,0,7.0,,39.0,3.0,"0,2",1.0,15.0,16.0,16.0,"0,4","0,1","0,1"
2024-06-22,1,"1,3",304.0,"15,4",76.0,1015.0,0.0,0,6.0,,44.0,3.0,"0,1",1.0,15.0,16.0,16.0,"0,4","0,1","0,1"
2024-06-22,2,"1,1",299.0,"15,4",71.0,1015.0,0.0,0,5.0,,62.0,3.0,"0,1",1.0,8.0,11.0,8.0,"0,4","0,1","0,1"
2024-06-22,3,"1,4",287.0,"15,2",66.0,1015.0,0.0,0,4.0,,68.0,3.0,"0,1",1.0,6.0,9.0,7.0,"0,4","0,1","0,1"
2024-06-22,4,"0,7",283.0,"15,5",60.0,1014.0,0.0,0,3.0,,73.0,3.0,"0,1",1.0,6.0,8.0,7.0,"0,4","0,1","0,1"
2024-06-22,5,"0,6",274.0,15,56.0,1014.0,2.0,0,3.0,,75.0,3.0,"0,2",1.0,6.0,9.0,7.0,"0,4","0,1","0,1"
2024-06-22,6,"1,1",304.0,"15,4",53.0,1014.0,15.0,0,3.0,,74.0,3.0,"0,1",1.0,7.0,11.0,8.0,"0,4","0,1","0,1"
2024-06-22,7,"0,4",285.0,"17,7",47.0,1015.0,166.0,0,4.0,,73.0,3.0,"0,1",1.0,10.0,14.0,12.0,"0,4","0,2","0,2"
2024-06-22,8,"0,2",339.0,"22,5",35.0,1014.0,243.0,0,5.0,,85.0,3.0,"0,1",1.0,6.0,21.0,8.0,"0,3","0,1","0,1"
2024-06-22,9,"0,2",338.0,"24,3",30.0,1014.0,665.0,0,4.0,,107.0,3.0,"0,1",2.0,6.0,14.0,8.0,"0,3","0,1","0,1"
2024-06-22,10,"0,3",165.0,"25,9",27.0,1013.0,823.0,0,4.0,,115.0,3.0,"0,1",1.0,5.0,13.0,6.0,"0,3",0,0
2024-06-22,11,"2,4",140.0,"27,7",29.0,1012.0,901.0,0,5.0,,107.0,3.0,"0,1",1.0,4.0,15.0,6.0,"0,3",0,0
2024-06-22,12,"3,8",141.0,"27,9",31.0,1012.0,987.0,0,5.0,,101.0,3.0,"0,1",1.0,4.0,15.0,5.0,"0,3",0,0
2024-06-22,13,"4,3",142.0,"27,5",34.0,1011.0,852.0,0,7.0,,94.0,3.0,"0,1",1.0,4.0,18.0,6.0,"0,3",0,0
2024-06-22,14,"4,7",141.0,"27,2",38.0,1010.0,904.0,0,6.0,,95.0,3.0,"0,1",1.0,3.0,16.0,4.0,"0,3",0,0
2024-06-22,15,"4,4",137.0,"25,6",50.0,1009.0,630.0,0,7.0,,92.0,3.0,"0,2",1.0,3.0,16.0,5.0,"0,2",0,0
2024-06-22,16,"3,7",139.0,"26,2",45.0,1009.0,576.0,0,7.0,,91.0,3.0,"0,1",1.0,3.0,16.0,5.0,"0,3",0,0
2024-06-22,17,"0,8",210.0,"25,8",45.0,1008.0,341.0,0,7.0,,87.0,3.0,"0,1",1.0,5.0,17.0,7.0,"0,3",0,0
2024-06-22,18,"1,1",14.0,"22,9",58.0,1009.0,147.0,0,10.0,,77.0,3.0,"0,1",2.0,11.0,22.0,14.0,"0,3","0,1","0,1"
2024-06-22,19,"1,1",6.0,"20,7",65.0,1010.0,45.0,0,9.0,,74.0,3.0,"0,1",1.0,8.0,22.0,10.0,"0,3","0,1","0,1"
2024-06-22,20,"1,3",13.0,"19,6",67.0,1010.0,5.0,0,12.0,,69.0,3.0,"0,1",1.0,13.0,24.0,15.0,"0,3","0,1","0,1"
2024-06-22,21,"0,7",17.0,19,65.0,1011.0,0.0,0,11.0,,74.0,3.0,"0,1",1.0,9.0,22.0,11.0,"0,3","0,1","0,1"
2024-06-22,22,"0,2",28.0,"18,7",69.0,1012.0,0.0,0,10.0,,71.0,3.0,"0,1",1.0,9.0,21.0,10.0,"0,4","0,1","0,1"
2024-06-22,23,"0,1",315.0,"18,4",78.0,1012.0,0.0,0,6.0,,71.0,3.0,"0,1",1.0,6.0,14.0,8.0,"0,3","0,1","0,1"
2024-06-23,0,"0,2",1.0,"18,1",80.0,1012.0,0.0,0,5.0,,71.0,3.0,"0,1",1.0,5.0,13.0,6.0,"0,4","0,1","0,1"
2024-06-23,1,"0,1",349.0,"17,6",81.0,1011.0,0.0,0,7.0,,67.0,3.0,"0,1",1.0,5.0,15.0,6.0,"0,3","0,1","0,1"
2024-06-23,2,"0,1",20.0,"17,6",79.0,1011.0,0.0,0,6.0,,65.0,3.0,"0,1",1.0,7.0,14.0,8.0,"0,4","0,1","0,1"
2024-06-23,3,"0,1",3.0,"17,5",73.0,1011.0,0.0,0,7.0,,59.0,3.0,"0,1",1.0,8.0,16.0,9.0,"0,4","0,1","0,1"
2024-06-23,4,"0,1",271.0,"16,7",78.0,1011.0,0.0,0,7.0,,50.0,3.0,"0,1",1.0,7.0,15.0,9.0,"0,4","0,1","0,1"
2024-06-23,5,"0,2",245.0,"16,1",80.0,1011.0,1.0,0,8.0,,51.0,3.0,"0,1",1.0,7.0,18.0,8.0,"0,4","0,1","0,1"
2024-06-23,6,"0,7",239.0,"16,4",80.0,1011.0,17.0,0,7.0,,53.0,3.0,"0,1",1.0,6.0,15.0,7.0,"0,4","0,1","0,1"
2024-06-23,7,"0,6",256.0,"17,4",73.0,1011.0,135.0,0,7.0,,49.0,3.0,"0,1",1.0,6.0,16.0,8.0,"0,4","0,1","0,1"
2024-06-23,8,"1,1",216.0,21,58.0,1011.0,203.0,0,6.0,,61.0,3.0,"0,1",1.0,3.0,14.0,5.0,"0,3","0,1","0,1"
2024-06-23,9,"1,9",158.0,"22,4",47.0,1011.0,639.0,0,5.0,,67.0,3.0,"0,1",1.0,2.0,12.0,3.0,"0,3","0,1","0,1"
2024-06-23,10,"2,9",149.0,"23,5",45.0,1010.0,796.0,0,6.0,,71.0,3.0,"0,1",1.0,2.0,14.0,3.0,"0,3",0,0
2024-06-23,11,4,145.0,"23,9",43.0,1010.0,721.0,0,6.0,,71.0,3.0,"0,1",1.0,3.0,14.0,4.0,"0,3",0,0
2024-06-23,12,"4,9",147.0,"24,6",42.0,1009.0,969.0,0,6.0,,69.0,3.0,"0,1",1.0,3.0,13.0,4.0,"0,3",0,0
2024-06-23,13,"5,2",142.0,"25,2",42.0,1008.0,969.0,0,6.0,,66.0,3.0,"0,1",1.0,2.0,14.0,4.0,"0,3",0,0
2024-06-23,14,"5,3",139.0,"24,8",43.0,1008.0,932.0,0,6.0,,69.0,3.0,"0,1",1.0,1.0,15.0,3.0,"0,3","0,1",0
2024-06-23,15,"4,5",135.0,"24,1",46.0,1008.0,821.0,0,6.0,,72.0,3.0,"0,1",1.0,2.0,14.0,3.0,"0,3","0,1","0,1"
2024-06-23,16,"3,5",138.0,"23,9",48.0,1008.0,668.0,0,6.0,,65.0,3.0,"0,1",1.0,2.0,14.0,3.0,"0,3","0,1","0,1"
2024-06-23,17,"3,1",138.0,23,51.0,1007.0,448.0,0,6.0,,69.0,3.0,"0,1",1.0,1.0,12.0,3.0,"0,3","0,1","0,1"
2024-06-23,18,"2,8",132.0,"20,8",59.0,1007.0,154.0,0,6.0,,68.0,3.0,"0,2",1.0,1.0,13.0,3.0,"0,3","0,1",0
2024-06-23,19,"1,6",136.0,"19,5",67.0,1008.0,21.0,0,6.0,,66.0,3.0,"0,1",1.0,2.0,14.0,3.0,"0,3","0,1","0,1"
2024-06-23,20,1,138.0,"18,4",74.0,1009.0,3.0,0,8.0,,64.0,3.0,"0,1",1.0,3.0,15.0,4.0,"0,3","0,1","0,1"
2024-06-23,21,"0,1",233.0,"18,1",77.0,1010.0,0.0,0,7.0,,49.0,3.0,"0,1",1.0,12.0,16.0,13.0,"0,4","0,1","0,1"
2024-06-23,22,"0,2",12.0,18,82.0,1010.0,0.0,0,9.0,,54.0,3.0,"0,1",1.0,7.0,17.0,8.0,"0,4","0,1","0,1"
2024-06-23,23,"0,1",20.0,18,82.0,1010.0,0.0,0,7.0,,56.0,3.0,"0,1",1.0,5.0,14.0,6.0,"0,4","0,1","0,1"
2024-06-24,0,"0,1",352.0,"17,9",80.0,1010.0,0.0,0,6.0,,58.0,3.0,"0,1",1.0,3.0,13.0,5.0,"0,4","0,1","0,1"
2024-06-24,1,"0,2",28.0,"17,7",83.0,1010.0,0.0,0,6.0,,56.0,3.0,"0,1",1.0,3.0,13.0,5.0,"0,4","0,1","0,1"
2024-06-24,2,"0,1",8.0,"17,7",85.0,1009.0,0.0,0,7.0,,52.0,3.0,"0,1",1.0,4.0,14.0,5.0,"0,4","0,1","0,1"
2024-06-24,3,"0,2",10.0,"17,5",88.0,1009.0,0.0,0,8.0,,54.0,3.0,"0,1",1.0,3.0,16.0,4.0,"0,4","0,1","0,1"
2024-06-24,4,"0,2",360.0,"17,4",87.0,1009.0,0.0,0,7.0,,49.0,3.0,"0,1",1.0,5.0,12.0,6.0,"0,4","0,1","0,1"
2024-06-24,5,"0,1",2.0,"17,2",90.0,1009.0,0.0,0,6.0,,48.0,3.0,"0,1",1.0,8.0,11.0,10.0,"0,4","0,1","0,1"
2024-06-24,6,"0,1",327.0,"16,7",96.0,1009.0,10.0,0,7.0,,43.0,3.0,"0,1",1.0,10.0,13.0,12.0,"0,4","0,1","0,1"
2024-06-24,7,"0,3",296.0,"16,4",95.0,1009.0,30.0,0,9.0,,31.0,3.0,"0,1",1.0,11.0,19.0,13.0,"0,4","0,1","0,1"
2024-06-24,8,"0,3",298.0,"17,5",88.0,1009.0,147.0,0,9.0,,38.0,3.0,"0,1",2.0,11.0,23.0,14.0,"0,4","0,1","0,1"
2024-06-24,9,"0,2",18.0,"19,6",73.0,1009.0,254.0,0,10.0,,45.0,3.0,"0,1",2.0,13.0,26.0,16.0,"0,4","0,1","0,1"
2024-06-24,10,"0,9",140.0,"20,8",68.0,1009.0,356.0,0,8.0,,57.0,3.0,"0,1",2.0,7.0,18.0,11.0,"0,4","0,1","0,1"
2024-06-24,11,2,147.0,"22,4",60.0,1008.0,563.0,0,7.0,,63.0,3.0,"0,1",1.0,2.0,17.0,4.0,"0,3","0,1","0,1"
2024-06-24,12,"2,3",144.0,"24,6",48.0,1007.0,830.0,0,5.0,,61.0,3.0,"0,1",1.0,2.0,13.0,4.0,"0,3","0,1",0
2024-06-24,13,"3,2",141.0,24,48.0,1007.0,708.0,0,4.0,,64.0,3.0,"0,1",1.0,1.0,10.0,3.0,"0,3","0,1","0,1"
2024-06-24,14,"4,2",142.0,"24,8",47.0,1006.0,931.0,0,4.0,,65.0,3.0,"0,1",1.0,2.0,12.0,3.0,"0,3","0,1","0,1"
2024-06-24,15,"4,6",140.0,"24,7",49.0,1006.0,822.0,0,5.0,,66.0,3.0,"0,1",1.0,1.0,12.0,2.0,"0,3","0,1","0,1"
2024-06-24,16,"4,5",136.0,"24,1",51.0,1005.0,663.0,0,5.0,,67.0,3.0,"0,1",1.0,1.0,12.0,3.0,"0,3","0,1",0
2024-06-24,17,"3,9",132.0,"23,4",54.0,1005.0,476.0,0,6.0,,64.0,3.0,"0,1",1.0,2.0,15.0,3.0,"0,3",0,0
2024-06-24,18,"2,9",137.0,"21,3",62.0,1005.0,167.0,0,6.0,,66.0,3.0,"0,1",1.0,2.0,15.0,3.0,"0,3","0,1","0,1"
2024-06-24,19,2,134.0,"19,5",73.0,1006.0,26.0,0,6.0,,64.0,3.0,"0,1",1.0,2.0,16.0,4.0,"0,3","0,1","0,1"
2024-06-24,20,"0,9",170.0,"18,3",80.0,1007.0,4.0,0,7.0,,59.0,3.0,"0,1",1.0,3.0,15.0,4.0,"0,3","0,1","0,1"
2024-06-24,21,"0,1",292.0,18,83.0,1008.0,0.0,0,7.0,,55.0,3.0,"0,1",1.0,4.0,16.0,5.0,"0,4","0,1","0,1"
2024-06-24,22,"0,1",312.0,18,82.0,1008.0,0.0,0,7.0,,53.0,3.0,"0,1",1.0,6.0,16.0,7.0,"0,4","0,1","0,1"
2024-06-24,23,"0,2",346.0,"17,9",83.0,1008.0,0.0,0,7.0,,50.0,3.0,"0,1",1.0,8.0,15.0,9.0,"0,4","0,1","0,1"
2024-06-25,0,"0,2",358.0,"17,7",84.0,1008.0,0.0,0,6.0,,50.0,3.0,"0,1",1.0,7.0,13.0,8.0,"0,4","0,1","0,1"
2024-06-25,1,"0,1",353.0,"17,4",87.0,1007.0,0.0,0,6.0,,57.0,3.0,"0,1",1.0,3.0,15.0,4.0,"0,4","0,1","0,1"
2024-06-25,2,"0,1",11.0,"17,3",87.0,1007.0,0.0,0,6.0,,56.0,3.0,"0,1",1.0,1.0,13.0,3.0,"0,4","0,1","0,1"
2024-06-25,3,"0,1",358.0,"16,9",89.0,1007.0,0.0,0,6.0,,53.0,3.0,"0,1",1.0,2.0,14.0,4.0,"0,4","0,1","0,1"
2024-06-25,4,"0,1",340.0,"16,3",91.0,1006.0,0.0,0,9.0,,40.0,3.0,"0,1",1.0,6.0,21.0,8.0,"0,4","0,1","0,4"
2024-06-25,5,"0,2",296.0,"15,5",96.0,1006.0,2.0,0,8.0,,25.0,3.0,"0,1",1.0,13.0,23.0,14.0,"0,4","0,1","0,4"
2024-06-25,6,"0,1",287.0,"15,9",95.0,1007.0,20.0,0,8.0,,30.0,3.0,"0,1",2.0,14.0,23.0,17.0,"0,4","0,1","0,1"
2024-06-25,11,"2,9",141.0,"25,2",48.0,1005.0,878.0,0,9.0,,76.0,3.0,"0,1",2.0,5.0,25.0,8.0,"0,3","0,1",0
2024-06-25,12,"3,9",136.0,25,49.0,1005.0,967.0,0,9.0,,73.0,3.0,"0,1",1.0,3.0,20.0,6.0,"0,3","0,1",0
2024-06-25,13,4,136.0,"25,5",42.0,1004.0,977.0,0,5.0,,76.0,3.0,"0,1",1.0,2.0,15.0,3.0,"0,3",0,0
2024-06-25,14,"3,9",129.0,"25,5",42.0,1004.0,923.0,0,6.0,,78.0,3.0,"0,1",1.0,2.0,16.0,3.0,"0,3",0,0
2024-06-25,15,"3,4",133.0,"25,9",41.0,1003.0,818.0,0,5.0,,78.0,3.0,"0,1",1.0,2.0,15.0,4.0,"0,3",0,0
2024-06-25,16,"3,3",135.0,"25,5",46.0,1003.0,658.0,0,7.0,,69.0,3.0,"0,1",1.0,3.0,19.0,4.0,"0,3",0,0
2024-06-25,17,"2,1",143.0,"24,5",52.0,1002.0,474.0,0,8.0,,69.0,3.0,"0,1",1.0,4.0,23.0,5.0,"0,3",0,0
2024-06-25,18,"0,8",245.0,"22,2",62.0,1003.0,172.0,0,8.0,,65.0,3.0,"0,1",1.0,6.0,22.0,9.0,"0,3","0,1","0,1"
2024-06-25,19,"0,5",217.0,"19,9",76.0,1004.0,38.0,0,8.0,,58.0,3.0,"0,1",2.0,10.0,21.0,13.0,"0,3","0,1","0,1"
2024-06-25,20,"0,4",279.0,"18,8",81.0,1005.0,3.0,0,7.0,,57.0,3.0,"0,1",2.0,7.0,18.0,9.0,"0,3","0,1","0,1"
2024-06-25,21,"0,4",332.0,"18,8",81.0,1006.0,0.0,0,8.0,,58.0,3.0,"0,1",1.0,6.0,16.0,7.0,"0,4","0,1","0,1"
2024-06-25,22,"0,2",346.0,"18,6",82.0,1006.0,0.0,0,7.0,,62.0,3.0,"0,1",1.0,5.0,16.0,5.0,"0,4","0,1","0,1"
2024-06-25,23,"0,1",327.0,"18,1",86.0,1006.0,0.0,0,6.0,,62.0,3.0,"0,1",1.0,3.0,14.0,4.0,"0,4","0,1","0,1"
2024-06-26,0,"0,1",297.0,"17,9",89.0,1006.0,0.0,0,6.0,,59.0,3.0,"0,1",1.0,3.0,15.0,4.0,"0,4","0,1","0,1"
2024-06-26,1,"0,1",11.0,"17,6",88.0,1006.0,0.0,0,6.0,,57.0,3.0,"0,1",1.0,2.0,14.0,3.0,"0,4","0,1","0,1"
2024-06-26,2,"0,1",10.0,"17,6",88.0,1006.0,0.0,0,6.0,,57.0,3.0,"0,1",1.0,3.0,13.0,3.0,"0,4","0,1","0,1"
2024-06-26,3,"0,3",14.0,"17,6",84.0,1005.0,0.0,0,6.0,,58.0,3.0,"0,1",1.0,3.0,13.0,3.0,"0,4","0,1","0,1"
2024-06-26,4,"0,2",28.0,"17,6",84.0,1005.0,0.0,0,6.0,,55.0,3.0,"0,1",1.0,4.0,14.0,5.0,"0,4","0,1","0,1"
2024-06-26,5,"0,2",23.0,"17,6",84.0,1006.0,3.0,0,7.0,,50.0,3.0,"0,1",1.0,7.0,15.0,8.0,"0,4","0,1","0,1"
2024-06-26,6,"0,3",17.0,"17,8",84.0,1006.0,49.0,0,7.0,,48.0,3.0,"0,1",2.0,10.0,17.0,13.0,"0,4","0,1","0,1"
2024-06-26,7,"0,5",26.0,"18,6",81.0,1006.0,122.0,0,7.0,,51.0,3.0,"0,1",1.0,11.0,18.0,13.0,"0,4","0,1","0,2"
2024-06-26,8,"0,3",47.0,"20,5",70.0,1006.0,261.0,0,8.0,,57.0,3.0,"0,1",2.0,9.0,19.0,12.0,"0,4","0,1","0,1"
2024-06-26,9,"0,3",132.0,"21,1",64.0,1006.0,380.0,0,8.0,,61.0,3.0,"0,1",3.0,10.0,22.0,13.0,"0,3","0,1","0,1"
2024-06-26,10,"1,7",151.0,"22,8",58.0,1006.0,642.0,0,7.0,,67.0,3.0,"0,1",1.0,6.0,18.0,9.0,"0,3","0,1","0,1"
2024-06-26,11,"1,7",148.0,"24,4",52.0,1006.0,859.0,0,7.0,,73.0,3.0,"0,1",1.0,3.0,16.0,5.0,"0,3","0,1","0,1"
2024-06-26,12,2,141.0,"25,7",44.0,1005.0,908.0,0,6.0,,78.0,3.0,"0,1",1.0,4.0,15.0,6.0,"0,3","0,1",0
2024-06-26,13,"2,9",140.0,"25,4",42.0,1005.0,796.0,0,5.0,,81.0,3.0,"0,1",1.0,5.0,13.0,7.0,"0,3","0,1",0
2024-06-26,14,"3,1",135.0,"25,6",39.0,1005.0,835.0,0,4.0,,86.0,3.0,"0,1",1.0,3.0,11.0,5.0,"0,3",0,0
2024-06-26,15,"2,9",140.0,"25,7",37.0,1005.0,722.0,0,3.0,,87.0,3.0,"0,1",1.0,3.0,9.0,4.0,"0,3","0,1",0
2024-06-26,16,"2,7",139.0,26,45.0,1004.0,546.0,0,4.0,,79.0,3.0,"0,1",2.0,7.0,11.0,9.0,"0,3","0,1",0
2024-06-26,17,"2,8",139.0,"26,1",55.0,1004.0,344.0,0,4.0,,70.0,3.0,"0,1",1.0,7.0,11.0,8.0,"0,3","0,1","0,1"
2024-06-26,18,"2,4",139.0,"23,8",67.0,1005.0,134.0,0,4.0,,64.0,3.0,"0,1",1.0,10.0,11.0,12.0,"0,4","0,1","0,1"
2024-06-26,19,"2,6",141.0,"22,4",76.0,1005.0,63.0,0,5.0,,68.0,3.0,"0,1",1.0,9.0,10.0,10.0,"0,3","0,1","0,1"
2024-06-26,20,"1,3",142.0,"21,1",87.0,1006.0,5.0,0,5.0,,70.0,3.0,"0,1",1.0,8.0,10.0,10.0,"0,3","0,1","0,1"
2024-06-26,21,"0,2",156.0,"20,7",89.0,1007.0,0.0,0,5.0,,73.0,3.0,"0,1",1.0,7.0,13.0,8.0,"0,3","0,1","0,1"
2024-06-26,22,"0,1",88.0,"20,7",87.0,1007.0,0.0,0,6.0,,71.0,3.0,"0,1",1.0,7.0,14.0,8.0,"0,3","0,1","0,1"
2024-06-26,23,"0,1",16.0,"20,4",89.0,1007.0,0.0,0,5.0,,74.0,3.0,"0,1",1.0,4.0,10.0,4.0,"0,3","0,1","0,1"
2024-06-27,0,"0,1",205.0,"20,1",92.0,1007.0,0.0,0,4.0,,70.0,3.0,"0,1",1.0,2.0,10.0,3.0,"0,4","0,1","0,1"
2024-06-27,1,"0,1",306.0,"19,8",94.0,1006.0,0.0,0,5.0,,63.0,3.0,"0,1",1.0,3.0,11.0,4.0,"0,4","0,1","0,1"
2024-06-27,2,"0,2",295.0,19,96.0,1006.0,0.0,0,8.0,,44.0,3.0,"0,1",1.0,7.0,17.0,8.0,"0,4","0,1","0,1"
2024-06-27,3,"0,3",271.0,"18,4",99.0,1006.0,0.0,0,7.0,,38.0,3.0,"0,1",1.0,8.0,13.0,9.0,"0,4","0,1","0,1"
2024-06-27,4,"0,2",312.0,18,100.0,1005.0,0.0,0,7.0,,33.0,3.0,"0,1",1.0,8.0,19.0,9.0,"0,3","0,1","0,1"
2024-06-27,5,"0,5",300.0,"17,8",98.0,1005.0,2.0,0,7.0,,34.0,3.0,"0,1",1.0,12.0,15.0,12.0,"0,4","0,1","0,1"
2024-06-27,6,"0,5",294.0,"18,9",87.0,1006.0,50.0,0,6.0,,41.0,3.0,"0,1",2.0,13.0,15.0,15.0,"0,4","0,1","0,1"
2024-06-27,7,"0,7",317.0,"20,4",73.0,1006.0,140.0,0,10.0,,24.0,3.0,"0,1",5.0,22.0,40.0,29.0,"0,4","0,1","0,1"
2024-06-27,8,"0,2",91.0,"23,2",56.0,1006.0,250.0,0,12.0,,27.0,3.0,"0,1",8.0,27.0,52.0,39.0,"0,5","3,2","0,2"
2024-06-27,9,"0,6",110.0,"24,9",56.0,1006.0,493.0,0,9.0,,59.0,3.0,"0,1",4.0,14.0,27.0,19.0,"0,4","0,4","0,1"
2024-06-27,10,"1,1",116.0,"26,3",54.0,1005.0,679.0,0,7.0,,69.0,3.0,"0,1",2.0,8.0,27.0,11.0,"0,3","0,1","0,1"
2024-06-27,11,"1,6",174.0,"27,1",48.0,1006.0,784.0,0,7.0,,75.0,3.0,"0,1",1.0,6.0,26.0,8.0,"0,3","0,1","0,1"
2024-06-27,12,"1,8",170.0,"27,7",45.0,1006.0,866.0,0,7.0,,80.0,3.0,"0,1",1.0,6.0,29.0,9.0,"0,3","0,1","0,1"
2024-06-27,13,"1,9",187.0,"28,1",39.0,1006.0,808.0,0,6.0,,91.0,3.0,"0,1",2.0,6.0,26.0,10.0,"0,3","0,1","0,1"
