FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,CO,NO,NO2,PM10,NOx,O3,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2021-09-20,13,1024.0,818.0,0,4.0,,17.0,22.0,8.0,47.0,62.0,"2,7",103.0,"25,7",55.0,"4,2",1.0
2021-09-20,14,1024.0,758.0,0,4.0,,14.0,21.0,9.0,43.0,69.0,"3,5",111.0,"25,6",61.0,"4,9",1.0
2021-09-20,15,1024.0,626.0,0,4.0,,20.0,24.0,8.0,55.0,56.0,"3,6",109.0,"25,8",59.0,"5,2",1.0
2021-09-20,16,1024.0,270.0,0,3.0,,16.0,18.0,6.0,43.0,55.0,"3,3",101.0,"25,6",56.0,"4,7",1.0
2021-09-20,17,1024.0,95.0,0,3.0,,16.0,22.0,7.0,46.0,48.0,"3,3",103.0,"25,2",57.0,5,1.0
2021-09-20,18,1025.0,10.0,0,5.0,,23.0,30.0,8.0,65.0,37.0,3,94.0,"25,2",58.0,"4,7",2.0
2021-09-20,19,1025.0,1.0,"3,6",5.0,,25.0,34.0,11.0,72.0,37.0,"2,1",40.0,"23,2",72.0,"3,7",1.0
2021-09-20,20,1026.0,1.0,"0,6",4.0,,15.0,35.0,9.0,58.0,32.0,"2,2",54.0,"21,4",83.0,"4,1",1.0
2021-09-20,21,1028.0,1.0,"1,2",5.0,,7.0,14.0,11.0,25.0,43.0,"3,4",343.0,"19,7",97.0,"5,9",1.0
2021-09-20,22,1028.0,1.0,0,4.0,,1.0,8.0,7.0,8.0,41.0,"2,7",324.0,"19,5",95.0,"4,2",1.0
2021-09-20,23,1028.0,1.0,0,4.0,,1.0,3.0,9.0,3.0,46.0,"2,9",320.0,"19,7",92.0,"4,1",1.0
2021-09-21,0,1028.0,1.0,0,3.0,,1.0,4.0,7.0,4.0,44.0,2,337.0,"20,3",84.0,"3,2",1.0
2021-09-21,1,1027.0,1.0,0,4.0,,1.0,3.0,8.0,4.0,41.0,1,342.0,"20,5",81.0,"1,7",1.0
2021-09-21,2,1027.0,1.0,"0,2",3.0,,1.0,2.0,7.0,3.0,48.0,2,325.0,"20,2",74.0,"2,9",1.0
2021-09-21,3,1029.0,1.0,0,2.0,,1.0,2.0,4.0,3.0,51.0,"3,1",326.0,"18,9",80.0,"4,7",1.0
2021-09-21,4,1028.0,1.0,0,1.0,,1.0,2.0,4.0,3.0,57.0,"2,8",309.0,"17,4",88.0,"4,1",1.0
2021-09-21,5,1028.0,1.0,0,2.0,,1.0,2.0,4.0,3.0,47.0,"2,2",301.0,"17,5",85.0,"3,3",1.0
2021-09-21,6,1028.0,2.0,0,2.0,,1.0,5.0,5.0,6.0,33.0,"2,8",302.0,"17,6",83.0,"4,3",1.0
2021-09-21,7,1028.0,71.0,0,3.0,,3.0,13.0,8.0,17.0,21.0,"1,9",295.0,,74.0,"2,9",1.0
2021-09-21,8,1027.0,217.0,0,3.0,,8.0,17.0,12.0,29.0,21.0,"1,6",285.0,,67.0,"2,5",1.0
2021-09-21,9,1026.0,472.0,0,3.0,,9.0,10.0,10.0,22.0,31.0,"1,9",310.0,,62.0,"3,1",1.0
2021-09-21,10,1025.0,651.0,0,3.0,,9.0,11.0,7.0,24.0,38.0,"2,3",347.0,,57.0,"4,1",1.0
2021-09-21,11,1021.0,683.0,0,3.0,,9.0,12.0,8.0,25.0,42.0,"2,7",5.0,,61.0,5,2.0
2021-09-21,12,1016.0,641.0,0,3.0,,10.0,13.0,9.0,29.0,43.0,"2,9",16.0,,61.0,"5,2",2.0
2021-09-21,13,1014.0,623.0,0,3.0,,7.0,11.0,8.0,22.0,47.0,"3,2",20.0,,63.0,6,1.0
2021-09-21,14,1011.0,442.0,0,3.0,,9.0,13.0,8.0,28.0,42.0,"3,1",24.0,,65.0,"5,7",2.0
2021-09-21,15,1010.0,586.0,0,3.0,,9.0,11.0,8.0,24.0,50.0,"3,6",39.0,,65.0,"6,5",1.0
2021-09-21,16,1010.0,253.0,0,4.0,,8.0,16.0,10.0,28.0,52.0,4,52.0,,69.0,"6,7",1.0
2021-09-21,17,1013.0,113.0,0,4.0,,7.0,22.0,10.0,33.0,55.0,"3,8",49.0,,74.0,"6,7",1.0
2021-09-21,18,1016.0,21.0,0,5.0,,8.0,21.0,13.0,33.0,52.0,"4,3",40.0,,81.0,"7,3",1.0
2021-09-21,19,1017.0,1.0,"4,2",6.0,,4.0,19.0,18.0,25.0,51.0,"3,9",342.0,,89.0,"6,7",2.0
2021-09-21,20,1018.0,1.0,0,4.0,,6.0,25.0,13.0,33.0,48.0,"4,1",347.0,,87.0,"6,8",2.0
2021-09-21,21,1020.0,1.0,0,3.0,,1.0,6.0,10.0,6.0,63.0,"2,8",319.0,,84.0,"4,5",2.0
2021-09-21,22,1021.0,1.0,0,2.0,,1.0,3.0,3.0,4.0,63.0,"2,3",313.0,,82.0,"3,8",1.0
2021-09-21,23,1021.0,1.0,"1,2",2.0,,1.0,3.0,4.0,3.0,59.0,"1,8",297.0,,87.0,"3,4",1.0
2021-09-22,0,1022.0,1.0,"5,6",4.0,,1.0,8.0,9.0,9.0,54.0,"0,9",193.0,,100.0,"1,8",2.0
2021-09-22,1,1024.0,1.0,"1,6",4.0,,1.0,6.0,8.0,7.0,50.0,"2,3",303.0,"17,2",100.0,"3,6",1.0
2021-09-22,2,1024.0,1.0,"0,4",3.0,,1.0,4.0,7.0,5.0,41.0,"2,8",301.0,17,100.0,"4,1",1.0
2021-09-22,3,1024.0,1.0,"3,8",4.0,,1.0,3.0,9.0,4.0,36.0,"2,5",318.0,17,100.0,4,1.0
2021-09-22,4,1025.0,1.0,"0,2",3.0,,1.0,4.0,6.0,4.0,30.0,"2,6",306.0,"16,9",100.0,"3,9",1.0
2021-09-22,5,1024.0,1.0,0,2.0,,1.0,6.0,5.0,7.0,30.0,"3,1",310.0,"17,4",100.0,"4,4",1.0
2021-09-22,6,1024.0,2.0,0,3.0,,1.0,11.0,7.0,12.0,32.0,"3,2",312.0,"17,5",100.0,"4,7",1.0
2021-09-22,7,1024.0,73.0,0,3.0,,2.0,19.0,7.0,22.0,30.0,"2,2",311.0,18,98.0,"3,3",1.0
2021-09-22,8,1024.0,217.0,0,4.0,,4.0,18.0,9.0,24.0,37.0,2,298.0,"19,7",89.0,"2,9",1.0
2021-09-22,9,1024.0,249.0,0,4.0,,5.0,19.0,10.0,27.0,40.0,"1,8",329.0,"20,3",87.0,"3,1",1.0
2021-09-22,10,1024.0,347.0,0,4.0,,7.0,16.0,10.0,27.0,50.0,"3,3",14.0,"21,1",91.0,"5,9",1.0
2021-09-22,11,1024.0,666.0,0,4.0,,6.0,15.0,8.0,24.0,62.0,"4,1",15.0,"21,5",94.0,"7,2",1.0
2021-09-22,12,1023.0,808.0,0,4.0,,7.0,12.0,9.0,23.0,69.0,"4,3",16.0,"21,9",95.0,"8,1",1.0
2021-09-22,13,1022.0,763.0,0,4.0,,5.0,11.0,7.0,19.0,73.0,"4,2",21.0,"22,4",93.0,"7,8",1.0
2021-09-22,14,1021.0,706.0,0,3.0,,6.0,14.0,8.0,23.0,72.0,4,27.0,"23,2",90.0,"6,9",1.0
2021-09-22,15,1022.0,521.0,0,4.0,,6.0,12.0,8.0,22.0,74.0,"4,4",33.0,"23,2",92.0,"8,1",1.0
2021-09-22,16,1022.0,255.0,0,5.0,,5.0,13.0,11.0,20.0,77.0,"4,5",26.0,"22,9",96.0,"8,6",1.0
2021-09-22,17,1022.0,113.0,0,6.0,,6.0,18.0,13.0,26.0,75.0,"4,7",18.0,"22,7",100.0,"9,2",1.0
2021-09-22,18,1023.0,24.0,0,10.0,,36.0,52.0,19.0,106.0,30.0,"4,8",11.0,"22,6",100.0,"8,8",3.0
2021-09-22,19,1022.0,1.0,0,8.0,,8.0,35.0,19.0,47.0,45.0,"5,2",4.0,"22,7",100.0,"9,6",2.0
2021-09-22,20,1023.0,1.0,0,12.0,,5.0,21.0,37.0,29.0,53.0,"4,5",346.0,"22,5",99.0,8,2.0
2021-09-22,21,1023.0,1.0,0,14.0,,1.0,12.0,47.0,13.0,64.0,"4,1",338.0,"22,4",99.0,"7,1",2.0
2021-09-22,22,1023.0,1.0,0,12.0,,1.0,9.0,43.0,10.0,68.0,4,340.0,"22,4",100.0,"6,8",2.0
2021-09-22,23,1025.0,1.0,"0,4",9.0,,1.0,8.0,21.0,8.0,63.0,"3,4",27.0,"21,1",100.0,"6,4",1.0
2021-09-23,0,1025.0,1.0,"1,2",10.0,,1.0,9.0,26.0,10.0,50.0,"2,4",6.0,"20,9",100.0,"4,4",1.0
2021-09-23,1,1024.0,1.0,0,8.0,,1.0,7.0,19.0,8.0,51.0,"2,9",309.0,"20,8",,"4,7",1.0
2021-09-23,2,1022.0,1.0,4,6.0,,1.0,3.0,12.0,4.0,54.0,"1,9",329.0,21,,"3,6",1.0
2021-09-23,3,1021.0,1.0,"3,6",11.0,,1.0,5.0,26.0,5.0,47.0,1,348.0,"20,7",,"2,3",1.0
2021-09-23,4,1020.0,1.0,"0,2",9.0,,1.0,6.0,22.0,6.0,43.0,"1,1",296.0,"20,5",,"1,7",1.0
2021-09-23,5,1022.0,1.0,0,8.0,,1.0,11.0,14.0,11.0,37.0,"2,2",315.0,"20,8",,"3,3",1.0
2021-09-23,6,1022.0,2.0,0,11.0,,1.0,17.0,35.0,18.0,40.0,3,329.0,21,,5,1.0
2021-09-23,7,1022.0,67.0,0,10.0,,3.0,22.0,32.0,26.0,44.0,"3,2",340.0,"21,6",,"5,8",1.0
2021-09-23,8,1022.0,263.0,0,9.0,,7.0,20.0,28.0,30.0,44.0,"3,5",348.0,"22,3",,"7,1",1.0
2021-09-23,9,1022.0,372.0,0,9.0,,10.0,22.0,21.0,36.0,45.0,"4,2",1.0,"22,3",,"7,9",1.0
2021-09-23,10,1023.0,436.0,0,6.0,,7.0,13.0,16.0,23.0,65.0,"4,7",13.0,"22,5",,"8,4",1.0
2021-09-23,11,1023.0,678.0,0,7.0,,6.0,15.0,16.0,24.0,70.0,"4,6",11.0,"22,8",,"8,2",1.0
2021-09-23,12,1022.0,628.0,0,7.0,,7.0,18.0,18.0,29.0,71.0,"4,6",9.0,"23,3",,"8,2",1.0
2021-09-23,13,1022.0,471.0,0,6.0,,5.0,10.0,14.0,17.0,84.0,"4,5",19.0,"23,3",,"8,7",1.0
2021-09-23,14,1022.0,356.0,0,7.0,,4.0,9.0,15.0,15.0,83.0,5,18.0,23,,"9,3",1.0
2021-09-23,15,1021.0,191.0,0,8.0,,4.0,9.0,16.0,15.0,82.0,"5,2",15.0,"23,1",,"9,5",1.0
2021-09-23,16,1022.0,43.0,0,8.0,,4.0,9.0,17.0,15.0,84.0,"5,5",14.0,"22,8",,"9,7",1.0
2021-09-23,17,1022.0,27.0,0,9.0,,2.0,9.0,18.0,12.0,89.0,"5,6",15.0,"22,8",,"10,4",1.0
2021-09-23,18,1021.0,19.0,0,12.0,,28.0,54.0,20.0,96.0,40.0,"5,5",16.0,"22,9",,"9,9",1.0
2021-09-23,19,1021.0,1.0,0,9.0,,10.0,42.0,18.0,58.0,51.0,"5,4",11.0,23,,"9,6",1.0
2021-09-23,20,1021.0,1.0,0,10.0,,12.0,48.0,22.0,66.0,41.0,"5,2",7.0,23,,"9,1",1.0
2021-09-23,21,1021.0,1.0,0,15.0,,32.0,52.0,38.0,101.0,34.0,"4,3",1.0,"22,9",,"7,7",2.0
2021-09-23,22,1021.0,1.0,0,12.0,,1.0,18.0,36.0,19.0,67.0,"3,3",357.0,23,,"5,9",1.0
2021-09-23,23,1021.0,1.0,0,11.0,,1.0,12.0,36.0,13.0,80.0,"3,9",346.0,"22,9",,"6,9",1.0
2021-09-24,0,1022.0,1.0,0,13.0,,1.0,10.0,49.0,11.0,77.0,"4,3",340.0,"22,8",,"6,8",1.0
2021-09-24,1,1020.0,1.0,0,13.0,,1.0,9.0,46.0,10.0,80.0,"3,5",342.0,"22,7",,"6,2",1.0
2021-09-24,2,1021.0,1.0,0,11.0,,1.0,3.0,34.0,4.0,88.0,"3,6",333.0,"22,7",,6,1.0
2021-09-24,3,1020.0,1.0,0,9.0,,1.0,2.0,25.0,3.0,89.0,"2,8",333.0,"22,9",,"4,9",1.0
2021-09-24,4,1020.0,1.0,0,10.0,,1.0,14.0,30.0,14.0,76.0,"4,2",359.0,23,,"8,2",1.0
2021-09-24,5,1020.0,1.0,0,13.0,,1.0,15.0,42.0,17.0,72.0,"3,5",351.0,"22,8",,"6,8",1.0
2021-09-24,6,1020.0,1.0,0,12.0,,3.0,22.0,39.0,26.0,60.0,"3,5",356.0,"22,7",,"6,7",1.0
2021-09-24,7,1020.0,42.0,0,12.0,,5.0,29.0,39.0,36.0,53.0,"3,6",358.0,"22,9",,"6,9",1.0
2021-09-24,8,1020.0,102.0,0,11.0,,7.0,29.0,29.0,40.0,51.0,"3,8",7.0,23,,"6,6",1.0
2021-09-24,9,1020.0,131.0,0,14.0,,6.0,28.0,41.0,38.0,50.0,"3,2",352.0,23,,"5,7",1.0
2021-09-24,10,1020.0,267.0,0,15.0,,8.0,27.0,44.0,40.0,51.0,"3,8",355.0,23,,"6,5",2.0
2021-09-24,11,1020.0,290.0,0,16.0,,5.0,23.0,47.0,31.0,58.0,"3,1",347.0,"23,4",,"5,3",2.0
2021-09-24,12,1019.0,568.0,0,14.0,,7.0,22.0,33.0,32.0,61.0,"3,2",358.0,"24,2",,"5,3",1.0
2021-09-24,13,1019.0,633.0,0,12.0,,7.0,18.0,25.0,29.0,64.0,"3,5",14.0,"24,6",,6,2.0
2021-09-24,14,1019.0,217.0,0,15.0,,24.0,37.0,26.0,74.0,43.0,"3,4",13.0,"23,9",,"6,1",2.0
2021-09-24,15,1019.0,166.0,0,11.0,,5.0,18.0,21.0,26.0,67.0,"3,4",13.0,,,"5,9",1.0
2021-09-24,16,1018.0,304.0,0,10.0,,4.0,9.0,19.0,15.0,82.0,"3,7",14.0,,,"6,5",1.0
2021-09-24,17,1019.0,92.0,0,10.0,,4.0,18.0,19.0,24.0,79.0,"3,5",14.0,,,6,1.0
2021-09-24,18,1019.0,12.0,0,13.0,,39.0,61.0,23.0,121.0,32.0,"3,3",13.0,,,"5,8",2.0
2021-09-24,19,1019.0,1.0,0,9.0,,5.0,30.0,17.0,37.0,67.0,"2,8",20.0,,,"4,9",1.0
2021-09-24,20,1020.0,1.0,0,12.0,,15.0,40.0,29.0,62.0,46.0,"1,9",337.0,,,"3,1",2.0
2021-09-24,21,1019.0,1.0,0,19.0,,9.0,34.0,43.0,48.0,34.0,"1,3",26.0,,,"2,5",2.0
2021-09-24,22,1018.0,1.0,0,16.0,,2.0,37.0,32.0,39.0,22.0,1,204.0,,,"1,6",1.0
2021-09-24,23,1019.0,1.0,0,18.0,,1.0,42.0,37.0,42.0,15.0,"1,1",217.0,,,"1,7",1.0
2021-09-25,0,1018.0,1.0,0,17.0,,3.0,35.0,33.0,39.0,13.0,1,201.0,,,"1,9",1.0
2021-09-25,1,1021.0,1.0,0,16.0,,1.0,16.0,27.0,17.0,24.0,"1,5",276.0,,,"2,8",1.0
2021-09-25,2,1021.0,1.0,0,17.0,,1.0,17.0,27.0,18.0,16.0,"1,5",300.0,,,3,1.0
2021-09-25,3,1020.0,1.0,"0,2",17.0,,1.0,13.0,28.0,14.0,16.0,"1,1",262.0,,,"2,1",1.0
2021-09-25,4,1019.0,1.0,0,18.0,,1.0,10.0,28.0,11.0,16.0,"1,4",291.0,,,"2,9",1.0
2021-09-25,5,1018.0,1.0,0,18.0,,1.0,9.0,29.0,10.0,16.0,"0,8",279.0,,,"1,6",1.0
2021-09-25,6,1017.0,1.0,0,17.0,,1.0,12.0,27.0,13.0,12.0,"0,3",262.0,,,"0,7",2.0
2021-09-25,7,1019.0,41.0,0,18.0,,7.0,24.0,32.0,34.0,5.0,1,204.0,,,"1,6",1.0
2021-09-25,8,1020.0,173.0,0,17.0,,9.0,20.0,29.0,34.0,5.0,"1,4",203.0,,,2,1.0
2021-09-25,9,1019.0,375.0,0,16.0,,5.0,14.0,30.0,22.0,11.0,"1,1",202.0,,,"1,8",1.0
2021-09-25,10,1021.0,297.0,0,14.0,,5.0,17.0,27.0,25.0,22.0,"1,2",160.0,,,"2,1",1.0
2021-09-25,11,1020.0,513.0,0,13.0,,10.0,27.0,24.0,42.0,24.0,"1,3",149.0,,,"2,5",1.0
2021-09-25,12,1020.0,687.0,0,14.0,,5.0,17.0,25.0,25.0,44.0,"2,5",107.0,,,"3,4",1.0
2021-09-25,13,1022.0,566.0,0,14.0,,4.0,15.0,26.0,21.0,58.0,"3,8",118.0,,,"4,9",1.0
2021-09-25,14,1022.0,681.0,0,13.0,,5.0,15.0,25.0,23.0,63.0,"3,4",116.0,,,"4,6",1.0
2021-09-25,15,1020.0,457.0,0,12.0,,1.0,5.0,22.0,7.0,68.0,"1,9",93.0,,,"2,8",1.0
2021-09-25,16,1020.0,177.0,0,12.0,,6.0,12.0,23.0,21.0,56.0,"1,9",56.0,,,"2,9",1.0
2021-09-25,17,1021.0,12.0,0,13.0,,2.0,17.0,24.0,20.0,43.0,"1,5",35.0,,,"2,5",1.0
2021-09-25,18,1021.0,4.0,"4,2",14.0,,2.0,18.0,27.0,21.0,42.0,"1,5",1.0,,,"2,7",1.0
2021-09-25,19,1022.0,1.0,"0,2",16.0,,4.0,49.0,25.0,56.0,18.0,"1,2",243.0,,,"2,2",1.0
2021-09-25,20,1022.0,1.0,"1,2",20.0,,1.0,30.0,30.0,31.0,24.0,"1,2",227.0,,,"1,8",1.0
2021-09-25,21,1023.0,1.0,"0,2",23.0,,1.0,32.0,32.0,33.0,18.0,"1,2",273.0,,,"2,1",1.0
2021-09-25,22,1023.0,1.0,0,24.0,,1.0,21.0,34.0,22.0,27.0,"1,2",241.0,,,2,1.0
2021-09-25,23,1023.0,1.0,0,29.0,,1.0,21.0,39.0,23.0,12.0,"1,3",194.0,,,"1,9",1.0
2021-09-26,0,1023.0,1.0,0,27.0,,1.0,17.0,38.0,17.0,13.0,"1,2",204.0,,,"1,7",1.0
2021-09-26,1,1024.0,1.0,0,22.0,"0,3",1.0,15.0,37.0,15.0,8.0,"1,1",195.0,,,"1,8",1.0
2021-09-26,2,1024.0,1.0,0,22.0,"0,3",1.0,14.0,35.0,14.0,7.0,"0,7",222.0,,,"1,4",1.0
2021-09-26,3,1023.0,1.0,0,21.0,"0,3",1.0,12.0,33.0,13.0,9.0,"1,3",217.0,,,2,1.0
2021-09-26,4,1024.0,1.0,0,13.0,"0,3",1.0,10.0,22.0,11.0,16.0,"1,6",213.0,,,"2,4",1.0
2021-09-26,5,1024.0,1.0,0,12.0,"0,3",1.0,10.0,21.0,10.0,21.0,"1,1",193.0,,,"1,4",1.0
2021-09-26,6,1025.0,2.0,0,8.0,"0,3",1.0,12.0,16.0,12.0,26.0,1,209.0,,,"1,5",1.0
2021-09-26,7,1025.0,70.0,0,7.0,"0,3",2.0,18.0,14.0,21.0,24.0,"1,1",192.0,,,"1,7",1.0
2021-09-26,8,1025.0,264.0,0,6.0,"0,3",2.0,15.0,13.0,19.0,28.0,"1,1",204.0,,,"1,8",1.0
2021-09-26,9,1024.0,464.0,0,6.0,"0,2",3.0,11.0,12.0,15.0,37.0,"1,4",208.0,,,"2,4",1.0
2021-09-26,10,1025.0,618.0,0,6.0,"0,3",2.0,11.0,12.0,14.0,42.0,"1,9",194.0,,,3,2.0
2021-09-26,11,1023.0,733.0,0,5.0,"0,2",1.0,8.0,10.0,10.0,52.0,"1,9",221.0,,,"3,3",2.0
2021-09-26,12,1023.0,769.0,0,4.0,"0,2",1.0,5.0,8.0,6.0,63.0,"1,6",218.0,,,"3,3",2.0
2021-09-26,13,1022.0,767.0,0,4.0,"0,2",1.0,4.0,6.0,4.0,66.0,"1,8",214.0,,,"3,8",2.0
2021-09-26,14,1023.0,671.0,0,4.0,"0,2",2.0,6.0,7.0,8.0,70.0,"2,2",186.0,,,"4,2",1.0
2021-09-26,15,1024.0,571.0,0,5.0,"0,3",10.0,25.0,9.0,40.0,59.0,4,106.0,,,"5,8",2.0
2021-09-26,16,1024.0,384.0,0,6.0,"0,3",14.0,31.0,10.0,52.0,62.0,"3,8",100.0,,,"5,5",2.0
2021-09-26,17,1024.0,174.0,0,6.0,"0,2",8.0,32.0,11.0,45.0,58.0,"3,2",104.0,,,"4,9",2.0
2021-09-26,18,1025.0,33.0,0,6.0,"0,2",6.0,30.0,11.0,39.0,63.0,"2,3",94.0,,,"3,8",2.0
2021-09-26,19,1025.0,1.0,0,5.0,"0,2",3.0,19.0,10.0,24.0,71.0,2,78.0,,,"2,8",2.0
2021-09-26,20,1026.0,1.0,0,6.0,"0,2",1.0,6.0,11.0,7.0,83.0,"2,1",58.0,,,"3,3",1.0
2021-09-26,21,1026.0,1.0,0,8.0,"0,2",2.0,16.0,13.0,18.0,73.0,2,58.0,,,"3,4",2.0
2021-09-26,22,1027.0,1.0,0,8.0,"0,2",1.0,4.0,14.0,5.0,88.0,"2,5",56.0,,,"3,9",2.0
2021-09-26,23,1027.0,1.0,0,9.0,"0,2",1.0,7.0,15.0,7.0,82.0,"1,8",33.0,,,"2,8",2.0
2021-09-27,0,1028.0,1.0,0,12.0,"0,2",1.0,7.0,18.0,7.0,66.0,"2,2",310.0,,,"3,3",2.0
2021-09-27,1,1027.0,1.0,0,11.0,"0,3",1.0,7.0,17.0,8.0,66.0,"2,1",291.0,,,"2,9",1.0
2021-09-27,2,1026.0,1.0,0,10.0,"0,2",1.0,5.0,15.0,5.0,57.0,1,265.0,,,"1,9",1.0
2021-09-27,3,1026.0,1.0,0,9.0,"0,2",1.0,5.0,14.0,6.0,45.0,"1,5",245.0,,,"2,5",1.0
2021-09-27,4,1026.0,1.0,0,8.0,"0,2",1.0,5.0,13.0,5.0,48.0,"1,3",262.0,,,"2,3",1.0
2021-09-27,5,1025.0,1.0,0,8.0,"0,3",1.0,11.0,14.0,11.0,38.0,"1,5",241.0,,,"2,2",1.0
2021-09-27,6,1026.0,2.0,0,10.0,"0,4",28.0,35.0,21.0,77.0,11.0,1,218.0,,,"1,8",1.0
2021-09-27,7,1027.0,59.0,0,13.0,"0,4",37.0,42.0,36.0,99.0,2.0,"1,2",207.0,,,2,1.0
2021-09-27,8,1027.0,217.0,0,14.0,"0,4",38.0,41.0,38.0,99.0,7.0,"1,3",211.0,,,"2,2",1.0
2021-09-27,9,1027.0,418.0,0,14.0,"0,4",34.0,39.0,40.0,91.0,16.0,"1,5",212.0,,,"2,4",1.0
2021-09-27,10,1027.0,592.0,0,11.0,"0,3",13.0,26.0,27.0,46.0,31.0,"1,3",223.0,,,"2,2",1.0
2021-09-27,11,1027.0,703.0,0,8.0,"0,3",8.0,19.0,20.0,31.0,40.0,"1,6",178.0,,,"2,4",1.0
2021-09-27,12,1026.0,704.0,0,9.0,"0,3",17.0,31.0,18.0,57.0,47.0,"2,5",99.0,,,"3,5",1.0
2021-09-27,13,1026.0,778.0,0,9.0,"0,3",11.0,28.0,16.0,45.0,60.0,"2,7",92.0,,,"3,7",1.0
2021-09-27,14,1025.0,713.0,0,9.0,"0,3",8.0,22.0,17.0,34.0,76.0,"3,1",100.0,,,"4,4",1.0
2021-09-27,15,1022.0,576.0,0,9.0,"0,2",7.0,15.0,17.0,26.0,80.0,"3,3",102.0,,,"4,6",1.0
2021-09-27,16,1022.0,394.0,0,10.0,"0,2",12.0,29.0,19.0,47.0,73.0,"3,3",104.0,,,"4,7",1.0
2021-09-27,17,1022.0,180.0,0,11.0,"0,2",13.0,44.0,19.0,64.0,54.0,"2,4",76.0,,,"3,8",1.0
2021-09-27,18,1021.0,29.0,0,12.0,"0,2",10.0,44.0,21.0,59.0,57.0,"2,2",77.0,,,"3,3",1.0
2021-09-27,19,1022.0,1.0,0,15.0,"0,2",18.0,45.0,24.0,73.0,55.0,"1,6",42.0,,,"2,5",1.0
2021-09-27,20,1023.0,1.0,0,15.0,"0,2",4.0,34.0,24.0,41.0,55.0,"1,9",344.0,,,"2,7",1.0
2021-09-27,21,1024.0,1.0,0,14.0,"0,2",1.0,17.0,23.0,18.0,70.0,"2,3",331.0,,,"3,5",1.0
2021-09-27,22,1024.0,1.0,0,12.0,"0,2",1.0,13.0,20.0,14.0,73.0,"2,3",330.0,,,"3,4",1.0
2021-09-27,23,1025.0,1.0,0,14.0,"0,2",1.0,15.0,29.0,16.0,63.0,"1,8",333.0,,,3,1.0
2021-09-28,0,1024.0,1.0,0,13.0,"0,2",1.0,14.0,22.0,14.0,60.0,"1,3",317.0,,,"1,9",1.0
2021-09-28,1,1023.0,1.0,0,13.0,"0,3",1.0,13.0,22.0,14.0,49.0,"0,5",277.0,,,1,1.0
2021-09-28,2,1023.0,1.0,0,13.0,"0,3",1.0,16.0,22.0,17.0,19.0,"0,5",241.0,,,1,1.0
2021-09-28,3,1023.0,1.0,0,11.0,"0,2",1.0,12.0,17.0,13.0,20.0,"0,6",286.0,,,"1,1",1.0
2021-09-28,4,1024.0,1.0,0,10.0,"0,2",1.0,13.0,18.0,13.0,32.0,"1,3",314.0,,,2,1.0
2021-09-28,5,1024.0,1.0,0,10.0,"0,3",1.0,17.0,17.0,18.0,41.0,"1,8",318.0,,,"2,5",1.0
2021-09-28,6,1024.0,2.0,0,10.0,"0,3",1.0,25.0,17.0,26.0,37.0,"1,6",316.0,,,"2,3",1.0
2021-09-28,7,1024.0,50.0,0,11.0,"0,4",3.0,39.0,21.0,44.0,26.0,"1,6",301.0,,,"2,3",1.0
2021-09-28,8,1024.0,239.0,0,11.0,"0,3",9.0,35.0,24.0,48.0,36.0,"1,7",311.0,,,"2,6",1.0
2021-09-28,9,1025.0,423.0,0,11.0,"0,3",6.0,22.0,19.0,32.0,57.0,2,334.0,,,3,1.0
2021-09-28,10,1024.0,598.0,0,11.0,"0,3",8.0,21.0,18.0,32.0,62.0,"1,9",10.0,,,"3,1",1.0
2021-09-28,11,1024.0,709.0,0,11.0,"0,3",7.0,18.0,17.0,29.0,71.0,"2,1",22.0,,,"3,4",1.0
2021-09-28,12,1024.0,726.0,0,10.0,"0,3",8.0,16.0,19.0,29.0,78.0,"2,2",65.0,,,"3,4",1.0
2021-09-28,13,1022.0,748.0,0,11.0,"0,2",9.0,24.0,17.0,38.0,75.0,"2,6",99.0,,,"3,7",1.0
2021-09-28,14,1022.0,695.0,0,12.0,"0,2",10.0,24.0,19.0,39.0,80.0,"2,8",102.0,,,4,1.0
2021-09-28,15,1022.0,443.0,0,13.0,"0,3",7.0,20.0,19.0,31.0,87.0,"2,8",105.0,,,"3,8",1.0
2021-09-28,16,1021.0,297.0,0,16.0,"0,3",27.0,45.0,23.0,86.0,61.0,"2,8",112.0,,,4,1.0
2021-09-28,17,1021.0,157.0,0,22.0,"0,3",43.0,70.0,35.0,135.0,40.0,"2,9",122.0,,,"4,3",2.0
2021-09-28,18,1021.0,20.0,0,22.0,"0,3",49.0,70.0,30.0,145.0,40.0,"2,1",143.0,,,"3,7",2.0
2021-09-28,19,1021.0,1.0,0,21.0,"0,3",6.0,32.0,27.0,43.0,69.0,"1,7",152.0,,,"2,7",1.0
2021-09-28,20,1021.0,1.0,0,21.0,"0,3",2.0,19.0,29.0,22.0,69.0,"0,8",128.0,,,"1,4",1.0
2021-09-28,21,1022.0,1.0,0,22.0,"0,3",1.0,24.0,30.0,25.0,54.0,"0,7",288.0,,,"1,2",1.0
2021-09-28,22,1023.0,1.0,0,33.0,"0,3",1.0,23.0,42.0,23.0,58.0,"1,5",305.0,,,2,1.0
2021-09-28,23,1022.0,1.0,0,30.0,"0,3",1.0,15.0,38.0,16.0,61.0,"0,6",274.0,,,1,1.0
