FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,PM1,C8H10,CO,NO,NO2,PM10,NOx,O3,C7H8,C6H6,NH3,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2024-12-21,0,1031,0.0,0,11.0,6.0,1,"0,1",1.0,18.0,43.0,20.0,30.0,1,1,1.0,"0,6",312,"6,7","57,83","2,9",1.0
2024-12-21,1,1031,0.0,0,6.0,4.0,1,"0,1",1.0,11.0,18.0,13.0,44.0,1,1,1.0,"0,7",312,"6,4","57,83","4,1",1.0
2024-12-21,2,1032,0.0,0,4.0,2.0,1,"0,1",1.0,7.0,12.0,8.0,51.0,1,1,1.0,"0,3",285,6,"59,17","2,5",1.0
2024-12-21,3,1032,0.0,0,5.0,3.0,1,"0,1",1.0,9.0,16.0,11.0,42.0,"1,1",1,1.0,"0,2",230,"5,2","62,67","1,4",1.0
2024-12-21,4,1033,0.0,0,4.0,3.0,1,"0,1",1.0,7.0,12.0,9.0,44.0,"1,2",1,1.0,"0,3",273,"4,4","65,5","2,2",1.0
2024-12-21,5,1033,0.0,0,3.0,1.0,1,"0,1",1.0,6.0,9.0,7.0,49.0,"1,3",1,1.0,"0,7",286,"4,3","66,17","3,9",1.0
2024-12-21,6,1033,0.0,0,4.0,2.0,1,"0,1",1.0,7.0,14.0,8.0,48.0,"1,3",1,1.0,"1,2",259,"4,7","65,83","4,3",1.0
2024-12-21,7,1034,0.0,0,10.0,2.0,1,"0,1",7.0,18.0,66.0,29.0,24.0,"1,3",1,3.0,"0,1",292,"3,9","69,67","0,7",1.0
2024-12-21,8,1035,7.0,0,29.0,5.0,1,"0,1",26.0,35.0,206.0,74.0,1.0,"1,3",1,1.0,"0,1",338,"3,3","76,5","0,3",1.0
2024-12-21,9,1035,104.0,0,24.0,6.0,1,"0,1",26.0,33.0,152.0,73.0,4.0,"1,3",1,2.0,"0,1",278,"8,8","56,5","0,8",1.0
2024-12-21,10,1035,183.0,0,21.0,7.0,1,"0,1",14.0,25.0,134.0,47.0,15.0,"1,1",1,1.0,"0,1",220,"10,8","46,83","0,4",1.0
2024-12-21,11,1035,296.0,0,36.0,23.0,1,"0,1",11.0,21.0,127.0,38.0,20.0,1,1,1.0,"0,3",163,12,"47,83","1,9",1.0
2024-12-21,12,1034,424.0,0,19.0,10.0,1,"0,1",6.0,16.0,81.0,25.0,36.0,"1,1",1,1.0,"0,7",171,"13,8","41,67","3,1",1.0
2024-12-21,13,1033,429.0,0,16.0,8.0,1,"0,1",10.0,16.0,73.0,31.0,41.0,"1,1",1,2.0,"1,3",157,"15,3",38,"4,4",1.0
2024-12-21,14,1033,369.0,0,13.0,6.0,1,"0,1",3.0,10.0,66.0,14.0,53.0,"1,1",1,1.0,"1,5",149,"15,4","38,17","4,5",1.0
2024-12-21,15,1033,268.0,0,12.0,6.0,1,"0,1",2.0,10.0,50.0,13.0,58.0,"1,1",1,1.0,"1,3",145,"16,3","35,83","3,8",1.0
2024-12-21,16,1033,51.0,0,18.0,5.0,1,"0,1",3.0,16.0,113.0,21.0,53.0,"1,1",1,1.0,"0,6",145,"13,7","40,17","2,8",1.0
2024-12-21,17,1032,5.0,0,42.0,6.0,1,"0,1",21.0,38.0,310.0,70.0,15.0,"1,1",1,1.0,"0,2",150,11,51,"1,5",1.0
2024-12-21,18,1033,0.0,0,21.0,7.0,1,"0,1",3.0,25.0,120.0,30.0,29.0,1,1,1.0,"0,2",163,"9,6","64,33","2,1",1.0
2024-12-21,19,1033,0.0,0,35.0,13.0,1,"0,1",10.0,37.0,199.0,52.0,6.0,1,1,1.0,"0,1",259,"8,4","68,83","0,1",1.0
2024-12-21,20,1033,0.0,0,34.0,14.0,1,"0,1",17.0,39.0,171.0,65.0,2.0,1,1,1.0,"0,1",270,"7,7","65,5","0,4",1.0
2024-12-21,21,1034,0.0,0,30.0,18.0,1,"0,1",6.0,32.0,110.0,41.0,2.0,"1,1",1,1.0,"0,2",292,"6,9","67,33","1,7",1.0
2024-12-21,22,1033,0.0,0,26.0,18.0,1,"0,1",3.0,25.0,74.0,30.0,5.0,1,1,1.0,"0,1",311,"6,4","68,83","0,1",1.0
2024-12-21,23,1033,0.0,0,23.0,16.0,1,"0,1",2.0,21.0,70.0,23.0,11.0,1,1,1.0,"0,1",258,6,"70,67","0,4",1.0
2024-12-22,0,1033,0.0,0,20.0,13.0,1,"0,1",2.0,17.0,72.0,20.0,18.0,1,1,1.0,"0,1",206,"6,1","71,17","0,1",1.0
2024-12-22,1,1033,0.0,0,10.0,6.0,1,"0,1",1.0,11.0,36.0,12.0,39.0,1,1,1.0,"0,3",242,"7,1","63,5","2,5",1.0
2024-12-22,2,1032,0.0,0,4.0,2.0,1,"0,1",1.0,6.0,15.0,7.0,51.0,1,1,1.0,"0,6",266,"7,4","61,33","2,9",1.0
2024-12-22,3,1032,0.0,0,4.0,2.0,1,"0,1",1.0,5.0,14.0,6.0,49.0,1,1,1.0,"0,2",251,7,"62,83","1,6",1.0
2024-12-22,4,1032,0.0,0,3.0,2.0,1,"0,1",1.0,5.0,11.0,7.0,47.0,1,1,1.0,"0,2",236,"6,7","63,67",2,1.0
2024-12-22,5,1032,0.0,0,6.0,5.0,1,"0,1",1.0,7.0,16.0,8.0,41.0,"1,1",1,1.0,"0,1",197,"6,2",66,"0,5",1.0
2024-12-22,6,1031,0.0,0,7.0,4.0,1,"0,1",1.0,9.0,25.0,11.0,33.0,"1,1",1,1.0,"0,1",182,"5,7","69,33","0,4",1.0
2024-12-22,7,1031,0.0,0,9.0,5.0,1,"0,1",2.0,14.0,43.0,16.0,25.0,"1,2",1,1.0,"0,1",219,"5,4","72,17","0,5",1.0
2024-12-22,8,1032,6.0,0,8.0,4.0,1,"0,1",2.0,13.0,42.0,16.0,29.0,"1,2",1,1.0,"0,5",270,"6,3","65,83","3,5",1.0
2024-12-22,9,1032,102.0,0,12.0,5.0,1,"0,1",5.0,15.0,61.0,23.0,24.0,"1,1",1,1.0,"0,6",235,"10,1","51,67","2,8",1.0
2024-12-22,10,1031,184.0,0,10.0,4.0,1,"0,1",4.0,12.0,57.0,18.0,31.0,1,1,1.0,"0,9",263,"13,2","43,83","4,4",1.0
2024-12-22,11,1031,281.0,0,9.0,3.0,1,"0,1",3.0,10.0,52.0,16.0,37.0,1,1,1.0,"1,4",247,15,"40,17","5,2",1.0
2024-12-22,12,1029,403.0,0,9.0,3.0,1,"0,1",3.0,9.0,55.0,13.0,40.0,"1,1",1,1.0,"1,6",254,"17,5","36,17","5,4",1.0
2024-12-22,13,1028,345.0,0,10.0,3.0,1,"0,1",2.0,9.0,67.0,11.0,41.0,"1,1",1,1.0,"2,2",249,"17,9","36,17","7,5",1.0
2024-12-22,14,1026,344.0,0,9.0,3.0,1,"0,1",2.0,9.0,52.0,13.0,40.0,"1,1",1,1.0,"1,6",259,"20,2","33,33","6,2",1.0
2024-12-22,15,1025,275.0,0,7.0,2.0,1,"0,1",1.0,6.0,52.0,8.0,46.0,"1,1",1,1.0,"2,4",256,"20,1","32,67","8,6",1.0
2024-12-22,16,1024,59.0,0,8.0,3.0,1,"0,1",1.0,7.0,44.0,9.0,46.0,"1,1",1,1.0,2,246,"18,3","36,67","7,3",1.0
2024-12-22,17,1024,10.0,0,11.0,4.0,1,"0,1",2.0,13.0,64.0,16.0,36.0,"1,1",1,1.0,"0,8",221,"16,9",41,"4,1",1.0
2024-12-22,18,1023,0.0,0,10.0,3.0,1,"0,1",1.0,12.0,63.0,14.0,42.0,"1,1",1,1.0,"1,2",242,"15,6","43,17","5,1",1.0
2024-12-22,19,1024,0.0,0,6.0,1.0,1,"0,1",1.0,7.0,38.0,9.0,55.0,"1,1",1,1.0,"2,1",274,"15,9","39,5","7,9",1.0
2024-12-22,20,1024,0.0,0,5.0,1.0,1,"0,1",1.0,6.0,39.0,7.0,56.0,"1,1",1,1.0,"2,5",298,"15,3","40,17","8,6",1.0
2024-12-22,21,1024,0.0,0,7.0,3.0,1,"0,1",1.0,9.0,36.0,10.0,48.0,"1,1",1,1.0,"1,2",315,"13,7","43,67","4,1",1.0
2024-12-22,22,1024,0.0,0,4.0,2.0,1,"0,1",1.0,6.0,16.0,8.0,53.0,1,1,1.0,"1,3",317,"13,1","45,33","5,3",1.0
2024-12-22,23,1024,0.0,0,4.0,2.0,1,"0,1",1.0,7.0,16.0,8.0,49.0,1,1,1.0,"0,5",340,"12,2","48,33","2,9",1.0
2024-12-23,0,1024,0.0,0,5.0,3.0,1,"0,1",1.0,8.0,16.0,9.0,48.0,1,1,1.0,"0,3",278,"11,3",51,"1,3",1.0
2024-12-23,1,1024,0.0,0,4.0,2.0,1,"0,1",1.0,7.0,13.0,8.0,49.0,1,1,1.0,"0,6",271,"10,4","54,83","3,7",1.0
2024-12-23,2,1024,0.0,0,2.0,2.0,1,"0,1",1.0,4.0,5.0,6.0,54.0,1,1,1.0,"1,7",276,"10,8","53,33",7,1.0
2024-12-23,3,1025,0.0,0,6.0,1.0,1,"0,1",1.0,4.0,44.0,5.0,68.0,1,1,1.0,"2,8",317,"12,2","44,5","9,2",1.0
2024-12-23,4,1025,0.0,0,108.0,4.0,1,"0,1",1.0,3.0,965.0,5.0,81.0,1,1,1.0,"7,5",348,"13,1",37,"21,9",1.0
2024-12-23,5,1025,0.0,0,24.0,1.0,1,"0,1",1.0,4.0,208.0,5.0,81.0,1,1,1.0,"6,9",346,"12,7","38,33","19,9",1.0
2024-12-23,6,1024,0.0,0,28.0,2.0,1,"0,1",1.0,5.0,240.0,6.0,78.0,1,1,1.0,7,348,"12,2",39,"19,3",1.0
2024-12-23,7,1025,0.0,0,33.0,2.0,1,"0,1",1.0,6.0,282.0,7.0,77.0,1,1,1.0,"8,2",354,"12,1",38,"22,1",1.0
2024-12-23,8,1026,7.0,0,14.0,1.0,1,"0,1",1.0,8.0,114.0,9.0,71.0,1,1,1.0,"6,3",346,"11,8","38,67",17,1.0
2024-12-23,9,1026,72.0,0,14.0,1.0,1,"0,1",1.0,9.0,119.0,12.0,69.0,1,1,1.0,"6,5",344,"12,4","38,17","18,2",1.0
2024-12-23,10,1027,156.0,0,7.0,1.0,1,"0,1",2.0,10.0,51.0,12.0,64.0,1,1,1.0,"4,1",333,"13,3","36,83","14,8",1.0
2024-12-23,11,1027,274.0,0,16.0,1.0,1,"0,1",2.0,11.0,133.0,14.0,64.0,1,1,1.0,"4,4",341,"14,6","33,83","13,5",1.0
2024-12-23,12,1026,301.0,0,24.0,3.0,1,"0,1",2.0,9.0,195.0,12.0,69.0,1,1,1.0,"7,1",351,15,31,"20,7",1.0
2024-12-23,13,1025,368.0,0,36.0,2.0,1,"0,1",2.0,8.0,304.0,11.0,71.0,"1,1",1,1.0,"9,8",353,"15,4","30,17","24,7",1.0
2024-12-23,14,1025,361.0,0,15.0,1.0,1,"0,1",1.0,7.0,121.0,9.0,72.0,1,1,1.0,"9,6",356,"16,2","28,83","23,3",1.0
2024-12-23,15,1025,289.0,0,10.0,1.0,1,"0,1",2.0,7.0,74.0,10.0,71.0,1,1,1.0,"7,4",352,"16,6","26,83","19,3",1.0
2024-12-23,16,1025,58.0,0,8.0,1.0,1,"0,1",2.0,10.0,59.0,12.0,68.0,"1,1",1,1.0,"5,2",354,"15,3","27,5","14,5",1.0
2024-12-23,17,1026,5.0,0,8.0,1.0,1,"0,1",1.0,13.0,56.0,16.0,61.0,"1,1",1,1.0,"3,6",356,"13,8","29,83","8,8",1.0
2024-12-23,18,1026,0.0,0,9.0,2.0,1,"0,1",1.0,12.0,63.0,13.0,68.0,1,1,1.0,"4,7",349,"13,1","30,67","12,6",1.0
2024-12-23,19,1027,0.0,0,7.0,2.0,1,"0,1",1.0,11.0,43.0,13.0,62.0,1,1,1.0,"3,4",357,"12,3","33,5","8,9",1.0
2024-12-23,20,1027,0.0,0,4.0,1.0,1,"0,1",1.0,11.0,27.0,12.0,65.0,1,1,1.0,"4,7",353,"11,8",35,"10,6",1.0
2024-12-23,21,1027,0.0,0,4.0,1.0,1,"0,1",1.0,8.0,25.0,9.0,64.0,1,1,1.0,"4,1",353,11,"39,17",10,1.0
2024-12-23,22,1028,0.0,0,5.0,2.0,1,"0,1",1.0,14.0,25.0,15.0,56.0,1,1,1.0,"1,4",344,"10,4","39,67","4,9",1.0
2024-12-23,23,1029,0.0,0,5.0,2.0,1,"0,2",1.0,10.0,24.0,11.0,57.0,1,1,1.0,"0,5",305,"9,6","42,5","3,6",1.0
2024-12-24,0,1029,0.0,0,6.0,4.0,1,"0,1",1.0,9.0,19.0,10.0,52.0,1,1,1.0,"0,2",286,"7,9",48,"1,5",1.0
2024-12-24,1,1029,0.0,0,5.0,3.0,1,"0,1",1.0,9.0,16.0,11.0,49.0,1,1,1.0,"0,1",318,"7,2","50,5","0,5",1.0
2024-12-24,2,1028,0.0,0,5.0,3.0,1,"0,1",1.0,9.0,13.0,9.0,48.0,1,1,1.0,"0,2",264,"6,5","53,83","1,1",1.0
2024-12-24,3,1028,0.0,0,3.0,2.0,1,"0,1",1.0,6.0,8.0,7.0,55.0,1,1,1.0,"0,3",242,"6,4",54,"2,2",1.0
2024-12-24,4,1028,0.0,0,3.0,2.0,1,"0,1",1.0,8.0,11.0,9.0,41.0,1,1,1.0,"0,2",76,"5,3",60,"1,1",1.0
2024-12-24,5,1028,0.0,0,8.0,3.0,1,"0,1",1.0,15.0,33.0,17.0,16.0,"1,1",1,1.0,"0,1",134,"4,4","65,67","0,7",1.0
2024-12-24,6,1029,0.0,0,16.0,6.0,1,"0,1",5.0,27.0,76.0,35.0,3.0,"1,2",1,1.0,"0,1",172,"4,3","67,33","0,2",1.0
2024-12-24,7,1030,0.0,0,21.0,7.0,1,"0,1",16.0,33.0,112.0,58.0,1.0,"1,2",1,1.0,"0,2",62,"4,5","66,17",1,1.0
2024-12-24,8,1030,6.0,0,24.0,7.0,1,"0,1",23.0,36.0,135.0,70.0,1.0,"1,3",1,1.0,"0,1",286,"4,7","66,67","0,8",1.0
2024-12-24,9,1031,100.0,0,47.0,23.0,1,"0,1",27.0,35.0,193.0,76.0,3.0,"1,2",1,1.0,"0,2",178,9,"53,17","1,4",1.0
2024-12-24,10,1030,189.0,0,29.0,12.0,1,"0,1",23.0,31.0,137.0,66.0,10.0,1,1,1.0,"0,2",204,"11,4","46,17","1,8",1.0
2024-12-24,11,1029,283.0,0,20.0,8.0,1,"0,1",10.0,22.0,102.0,37.0,28.0,1,1,1.0,"0,5",223,"14,5",41,"3,4",1.0
2024-12-24,12,1028,425.0,0,12.0,2.0,1,"0,1",4.0,12.0,86.0,18.0,46.0,"1,1",1,1.0,1,220,"17,5","34,17","4,3",1.0
2024-12-24,13,1027,431.0,0,12.0,4.0,1,"0,1",4.0,13.0,68.0,19.0,45.0,"1,1",1,1.0,"1,5",185,"18,5","33,5","5,3",1.0
2024-12-24,14,1027,374.0,0,10.0,4.0,1,"0,1",3.0,11.0,50.0,15.0,47.0,"1,1",1,1.0,"1,7",168,19,"33,67","5,7",1.0
2024-12-24,15,1026,272.0,0,10.0,4.0,1,"0,1",3.0,11.0,51.0,15.0,46.0,"1,1",1,1.0,"1,4",162,"20,1","33,67","4,5",1.0
2024-12-24,16,1026,58.0,0,17.0,5.0,1,"0,1",5.0,19.0,104.0,27.0,34.0,"1,1",1,1.0,"0,7",153,"17,8","40,33","2,6",1.0
2024-12-24,17,1027,5.0,0,26.0,7.0,1,"0,1",12.0,28.0,166.0,46.0,18.0,"1,1",1,1.0,"0,1",124,"14,2","53,67",1,1.0
2024-12-24,18,1027,0.0,0,36.0,8.0,1,"0,1",17.0,36.0,239.0,63.0,6.0,1,1,1.0,"0,1",184,"11,9","63,83","0,4",1.0
2024-12-24,19,1027,0.0,0,59.0,21.0,1,"0,1",30.0,41.0,314.0,86.0,1.0,1,1,1.0,"0,1",9,"10,8","71,33","0,1",1.0
2024-12-24,20,1028,0.0,0,66.0,25.0,1,"0,1",39.0,35.0,335.0,94.0,1.0,1,1,1.0,"0,1",314,"9,9","75,17","0,1",1.0
2024-12-24,21,1028,0.0,0,64.0,33.0,1,"0,1",29.0,34.0,243.0,79.0,1.0,1,1,1.0,"0,1",308,"9,2","79,5","0,2",1.0
2024-12-24,22,1028,0.0,0,59.0,39.0,1,"0,1",18.0,29.0,156.0,57.0,1.0,1,1,1.0,"0,1",348,"8,7",79,"0,1",1.0
2024-12-24,23,1028,0.0,0,53.0,38.0,1,"0,1",10.0,25.0,119.0,40.0,3.0,1,1,1.0,"0,1",300,"8,4","81,33","1,3",1.0
2024-12-25,0,1029,0.0,0,32.0,23.0,1,"0,1",3.0,20.0,85.0,24.0,5.0,"1,1",1,1.0,"0,1",299,"8,2","79,17","0,4",1.0
2024-12-25,1,1028,0.0,0,36.0,23.0,1,"0,1",11.0,25.0,120.0,40.0,3.0,1,1,1.0,"0,1",285,"7,8","82,5","0,2",1.0
2024-12-25,2,1028,0.0,0,24.0,14.0,1,"0,1",5.0,22.0,87.0,29.0,3.0,1,1,1.0,"0,1",258,"7,1","83,17","0,1",1.0
2024-12-25,3,1028,0.0,0,22.0,13.0,1,"0,1",2.0,20.0,74.0,23.0,2.0,1,1,1.0,"0,1",195,"6,3","90,33","0,1",1.0
2024-12-25,4,1028,0.0,0,14.0,10.0,1,"0,1",2.0,16.0,34.0,18.0,7.0,1,1,1.0,"0,1",282,"6,2","91,67","0,1",1.0
2024-12-25,5,1028,0.0,0,11.0,7.0,1,"0,1",1.0,13.0,31.0,15.0,13.0,1,1,1.0,"0,1",252,"6,1","91,5","0,1",1.0
2024-12-25,6,1029,0.0,0,11.0,7.0,1,"0,1",1.0,10.0,31.0,12.0,10.0,1,1,1.0,"0,1",80,"5,5","92,83","0,1",1.0
2024-12-25,7,1030,0.0,0,14.0,9.0,1,"0,1",3.0,17.0,46.0,21.0,2.0,1,1,1.0,"0,1",337,"4,8","95,33","0,1",1.0
2024-12-25,8,1031,6.0,0,16.0,10.0,1,"0,1",3.0,18.0,48.0,23.0,4.0,"1,1",1,1.0,"0,1",304,"5,5",96,"0,1",1.0
2024-12-25,9,1031,98.0,0,16.0,10.0,1,"0,1",5.0,16.0,51.0,25.0,9.0,1,1,1.0,"0,1",284,"10,5","72,33","0,5",1.0
2024-12-25,10,1032,188.0,0,10.0,6.0,1,"0,1",5.0,13.0,42.0,20.0,20.0,1,1,1.0,"0,1",312,"13,9","55,67","0,9",1.0
2024-12-25,11,1033,273.0,0,10.0,4.0,1,"0,1",5.0,13.0,47.0,21.0,28.0,1,1,1.0,"0,4",314,"16,6",55,"2,4",1.0
2024-12-25,12,1032,381.0,0,5.0,2.0,1,"0,1",2.0,7.0,28.0,10.0,43.0,1,1,1.0,1,329,"17,7","66,5","5,4",1.0
2024-12-25,13,1032,408.0,0,5.0,2.0,1,"0,1",2.0,6.0,24.0,8.0,48.0,1,1,1.0,"1,4",345,"17,9","63,67","5,2",1.0
2024-12-25,14,1032,325.0,0,5.0,2.0,1,"0,1",1.0,7.0,23.0,8.0,47.0,1,1,1.0,"0,7",337,18,64,"3,9",1.0
2024-12-25,15,1032,154.0,0,6.0,2.0,1,"0,1",1.0,8.0,19.0,10.0,46.0,1,1,1.0,"0,3",98,"16,9",71,3,1.0
2024-12-25,16,1032,80.0,0,7.0,2.0,1,"0,1",1.0,6.0,23.0,8.0,51.0,1,1,1.0,"1,8",150,"15,5","79,17","6,3",1.0
2024-12-25,17,1032,10.0,0,8.0,3.0,1,"0,1",1.0,6.0,26.0,8.0,48.0,1,1,1.0,"1,3",149,"13,5","91,17","4,2",1.0
2024-12-25,18,1032,0.0,0,10.0,3.0,1,"0,1",1.0,11.0,41.0,13.0,42.0,1,1,1.0,"0,3",152,"13,1","90,83","2,4",1.0
2024-12-25,19,1033,0.0,0,11.0,3.0,1,"0,1",3.0,17.0,44.0,22.0,35.0,"1,1",1,1.0,"0,1",155,"12,9","87,67","0,2",1.0
2024-12-25,20,1033,0.0,0,15.0,5.0,1,"0,1",3.0,23.0,70.0,27.0,21.0,1,1,1.0,"0,1",172,"12,8","88,33","0,1",1.0
2024-12-25,21,1033,0.0,0,20.0,7.0,1,"0,1",1.0,21.0,95.0,24.0,16.0,"1,1",1,1.0,"0,1",305,"12,3","90,5","0,2",1.0
2024-12-25,22,1033,0.0,0,19.0,9.0,1,"0,1",1.0,22.0,66.0,23.0,14.0,"1,1",1,1.0,"0,1",287,"11,8","93,33","0,1",1.0
2024-12-25,23,1032,0.0,0,22.0,11.0,1,"0,1",2.0,27.0,70.0,30.0,4.0,1,1,1.0,"0,1",245,"10,3","97,83","0,1",1.0
2024-12-26,0,1032,0.0,0,24.0,14.0,1,"0,1",4.0,27.0,67.0,33.0,2.0,1,1,1.0,"0,1",249,"9,5",100,"0,1",1.0
2024-12-26,1,1032,0.0,0,23.0,16.0,1,"0,1",1.0,19.0,49.0,20.0,5.0,1,1,1.0,"0,1",252,"8,8",100,"0,7",1.0
2024-12-26,2,1032,0.0,0,21.0,15.0,1,"0,1",1.0,14.0,41.0,15.0,4.0,"1,1",1,1.0,"0,1",153,8,100,"0,1",1.0
2024-12-26,3,1031,0.0,0,15.0,12.0,1,"0,1",1.0,11.0,23.0,12.0,10.0,1,1,1.0,"0,1",242,"7,7",100,"0,3",1.0
2024-12-26,4,1031,0.0,0,12.0,10.0,1,"0,1",1.0,8.0,18.0,10.0,11.0,1,1,1.0,"0,1",316,"7,2",100,"0,7",1.0
2024-12-26,5,1032,0.0,0,14.0,10.0,1,"0,1",2.0,11.0,29.0,14.0,5.0,1,1,1.0,"0,1",319,"7,4",100,"0,7",1.0
2024-12-26,6,1031,0.0,0,15.0,9.0,1,"0,1",2.0,15.0,41.0,18.0,3.0,1,1,1.0,"0,1",272,"7,6",100,"0,7",1.0
2024-12-26,7,1032,0.0,0,16.0,8.0,1,"0,1",8.0,17.0,63.0,28.0,2.0,1,1,1.0,"0,1",265,8,100,"0,5",1.0
2024-12-26,8,1033,4.0,0,24.0,9.0,1,"0,1",34.0,21.0,119.0,73.0,1.0,"1,1",1,1.0,"0,1",282,"8,5",100,"0,2",1.0
2024-12-26,9,1033,41.0,0,32.0,13.0,1,"0,1",42.0,26.0,147.0,90.0,1.0,1,1,1.0,"0,1",283,"9,4",100,"0,9",1.0
2024-12-26,10,1033,108.0,0,27.0,12.0,1,"0,1",34.0,26.0,116.0,78.0,1.0,1,1,1.0,"0,1",312,"11,4","95,33","0,5",1.0
2024-12-26,11,1034,161.0,0,28.0,13.0,1,"0,1",21.0,28.0,118.0,61.0,5.0,"1,1",1,1.0,"0,1",272,"13,2","84,33","1,2",1.0
2024-12-26,12,1033,230.0,0,30.0,17.0,1,"0,1",19.0,24.0,107.0,54.0,8.0,"1,1",1,1.0,"0,4",141,"14,1","80,5","1,9",1.0
2024-12-26,13,1032,411.0,0,31.0,19.0,1,"0,1",14.0,22.0,104.0,43.0,16.0,"1,1",1,1.0,"0,3",174,"17,2","63,17","2,2",1.0
2024-12-26,14,1032,376.0,0,13.0,7.0,1,"0,1",4.0,11.0,36.0,17.0,45.0,1,1,1.0,"1,6",157,"17,1","57,83","4,2",1.0
2024-12-26,15,1032,256.0,0,9.0,4.0,1,"0,1",2.0,9.0,34.0,13.0,50.0,1,1,1.0,"1,6",147,17,56,"4,9",1.0
2024-12-26,16,1032,61.0,0,9.0,3.0,1,"0,1",2.0,14.0,35.0,18.0,48.0,"1,1",1,1.0,"1,3",145,"14,5","60,83","4,2",1.0
2024-12-26,17,1032,9.0,0,17.0,5.0,1,"0,1",9.0,29.0,88.0,42.0,25.0,"1,1",1,2.0,"0,3",149,13,"73,17","1,9",1.0
2024-12-26,18,1032,0.0,0,24.0,6.0,1,"0,1",35.0,43.0,138.0,97.0,2.0,1,1,1.0,"0,1",126,"11,2","87,33","0,1",1.0
2024-12-26,19,1032,0.0,0,27.0,10.0,1,"0,1",51.0,46.0,131.0,125.0,1.0,1,1,1.0,"0,1",155,"10,6","94,83","0,1",1.0
2024-12-26,20,1033,0.0,0,37.0,18.0,1,"0,1",15.0,39.0,145.0,63.0,1.0,1,1,1.0,"0,1",260,10,"96,5","0,1",1.0
2024-12-26,21,1033,0.0,0,31.0,19.0,1,"0,1",7.0,35.0,93.0,45.0,2.0,1,1,1.0,"0,1",291,"9,4",98,"0,4",1.0
2024-12-26,22,1033,0.0,0,37.0,21.0,1,"0,1",16.0,35.0,118.0,60.0,1.0,1,1,1.0,"0,1",345,"9,2","99,67","1,7",1.0
2024-12-26,23,1034,0.0,0,34.0,23.0,1,"0,1",11.0,32.0,86.0,49.0,1.0,1,1,1.0,"0,1",318,"8,6",100,"1,4",1.0
2024-12-27,0,1034,0.0,0,28.0,22.0,1,"0,1",4.0,27.0,55.0,33.0,3.0,1,1,1.0,"0,1",304,"7,9",100,"0,5",1.0
2024-12-27,1,1033,0.0,0,19.0,16.0,1,"0,1",1.0,16.0,30.0,18.0,14.0,1,1,1.0,"0,3",328,"7,8",100,"2,5",1.0
2024-12-27,2,1033,0.0,0,17.0,14.0,1,"0,1",1.0,12.0,26.0,13.0,18.0,1,1,1.0,"0,1",301,"7,5",100,"1,9",1.0
2024-12-27,3,1033,0.0,0,15.0,12.0,1,"0,1",1.0,10.0,23.0,12.0,17.0,1,1,1.0,"0,2",301,7,100,"1,4",1.0
2024-12-27,4,1033,0.0,0,12.0,9.0,1,"0,1",1.0,9.0,18.0,10.0,22.0,1,1,1.0,"0,5",305,7,100,"2,9",1.0
2024-12-27,5,1033,0.0,0,10.0,7.0,1,"0,1",1.0,8.0,19.0,10.0,23.0,1,1,1.0,"0,2",298,"6,7",100,"2,4",1.0
2024-12-27,6,1033,0.0,0,11.0,7.0,1,"0,1",1.0,13.0,29.0,15.0,11.0,1,1,1.0,"0,2",332,"6,5",100,"2,2",1.0
2024-12-27,7,1034,0.0,0,16.0,8.0,1,"0,1",13.0,25.0,67.0,44.0,1.0,1,1,1.0,"0,1",295,6,100,"0,1",1.0
2024-12-27,8,1034,4.0,0,23.0,9.0,1,"0,1",35.0,28.0,112.0,82.0,1.0,1,1,1.0,"0,1",336,"6,1",100,"0,4",1.0
2024-12-27,9,1035,37.0,0,27.0,10.0,1,"0,1",38.0,32.0,137.0,91.0,1.0,1,1,1.0,"0,8",338,"7,1","98,17","3,3",1.0
2024-12-27,10,1035,63.0,0,26.0,13.0,1,"0,1",30.0,30.0,111.0,76.0,2.0,1,1,1.0,1,338,"8,9","88,67","3,6",1.0
2024-12-27,11,1035,68.0,0,32.0,15.0,1,"0,1",32.0,32.0,143.0,80.0,3.0,1,1,1.0,"0,8",19,"10,5",84,"3,2",1.0
2024-12-27,12,1035,57.0,0,44.0,29.0,1,"0,1",29.0,28.0,135.0,73.0,1.0,1,1,1.0,"0,6",171,"9,4","96,17","1,7",1.0
2024-12-27,13,1034,28.0,0,42.0,30.0,1,"0,1",54.0,33.0,100.0,114.0,1.0,1,1,1.0,"0,4",187,"9,9","98,33","1,9",1.0
2024-12-27,14,1033,39.0,0,39.0,31.0,1,"0,1",55.0,39.0,66.0,124.0,1.0,1,1,1.0,"0,1",252,"10,6",100,"0,3",1.0
2024-12-27,15,1033,76.0,0,39.0,32.0,1,"0,1",56.0,40.0,63.0,125.0,1.0,"1,1",1,1.0,"0,1",278,"11,9","99,5","0,1",1.0
2024-12-27,16,1034,32.0,0,57.0,25.0,1,"0,1",36.0,34.0,235.0,90.0,1.0,"1,1",1,1.0,"0,1",230,"11,5","98,67","0,1",1.0
2024-12-27,17,1034,7.0,0,212.0,40.0,1,"0,1",55.0,34.0,1208.0,119.0,1.0,"1,1",1,1.0,"0,1",256,"9,7",100,"0,1",1.0
