FECHA,HORA,NH3,O3,SO2,NO,NO2,NOx,CO,FECHA Y HORA,Unnamed: 2,Unnamed: 4,Unnamed: 6,Unnamed: 8,Unnamed: 10
2019-03-08,2.0,3.0,39.0,4.0,4.0,22.0,28.0,,,,,,,
2019-03-08,3.0,2.0,38.0,4.0,4.0,29.0,36.0,,,,,,,
2019-03-08,4.0,2.0,33.0,4.0,7.0,41.0,51.0,,,,,,,
2019-03-08,5.0,1.0,24.0,4.0,8.0,49.0,61.0,,,,,,,
2019-03-08,6.0,1.0,19.0,5.0,8.0,50.0,63.0,,,,,,,
2019-03-08,7.0,1.0,13.0,8.0,45.0,106.0,174.0,,,,,,,
2019-03-08,8.0,1.0,18.0,10.0,56.0,117.0,203.0,,,,,,,
2019-03-08,9.0,1.0,20.0,8.0,25.0,68.0,105.0,,,,,,,
2019-03-08,10.0,1.0,42.0,7.0,13.0,42.0,62.0,,,,,,,
2019-03-08,11.0,1.0,47.0,6.0,13.0,47.0,66.0,,,,,,,
2019-03-08,12.0,4.0,58.0,8.0,13.0,46.0,65.0,,,,,,,
2019-03-08,13.0,2.0,64.0,9.0,8.0,34.0,47.0,,,,,,,
2019-03-08,14.0,6.0,71.0,6.0,6.0,17.0,27.0,,,,,,,
2019-03-08,15.0,3.0,74.0,5.0,6.0,24.0,33.0,,,,,,,
2019-03-08,16.0,3.0,63.0,4.0,5.0,20.0,28.0,,,,,,,
2019-03-08,17.0,3.0,58.0,4.0,7.0,32.0,42.0,,,,,,,
2019-03-08,18.0,2.0,50.0,5.0,5.0,36.0,45.0,,,,,,,
2019-03-08,19.0,1.0,31.0,6.0,6.0,58.0,68.0,,,,,,,
2019-03-08,20.0,5.0,30.0,6.0,6.0,54.0,63.0,,,,,,,
2019-03-08,21.0,1.0,16.0,6.0,22.0,104.0,138.0,,,,,,,
2019-03-08,22.0,1.0,14.0,7.0,39.0,123.0,183.0,,,,,,,
2019-03-08,23.0,1.0,12.0,7.0,19.0,87.0,116.0,,,,,,,
2019-03-09,0.0,1.0,16.0,7.0,16.0,75.0,99.0,,,,,,,
2019-03-09,1.0,2.0,30.0,6.0,5.0,41.0,48.0,,,,,,,
2019-03-09,2.0,1.0,20.0,6.0,13.0,63.0,83.0,,,,,,,
2019-03-09,3.0,2.0,36.0,6.0,2.0,31.0,34.0,,,,,,,
2019-03-09,4.0,1.0,27.0,5.0,4.0,40.0,46.0,,,,,,,
2019-03-09,5.0,1.0,19.0,5.0,9.0,57.0,71.0,,,,,,,
2019-03-09,6.0,1.0,24.0,3.0,4.0,41.0,47.0,,,,,,,
2019-03-09,7.0,1.0,21.0,4.0,7.0,52.0,64.0,,,,,,,
2019-03-09,8.0,1.0,23.0,6.0,15.0,55.0,78.0,,,,,,,
2019-03-09,9.0,2.0,38.0,6.0,7.0,26.0,37.0,,,,,,,
2019-03-09,10.0,2.0,47.0,6.0,7.0,25.0,35.0,,,,,,,
2019-03-09,11.0,2.0,54.0,7.0,8.0,32.0,45.0,,,,,,,
2019-03-09,12.0,4.0,74.0,6.0,5.0,24.0,32.0,,,,,,,
2019-03-09,13.0,3.0,76.0,6.0,5.0,21.0,29.0,,,,,,,
2019-03-09,14.0,4.0,74.0,3.0,5.0,22.0,30.0,,,,,,,
2019-03-09,15.0,5.0,76.0,4.0,4.0,17.0,23.0,,,,,,,
2019-03-09,16.0,5.0,70.0,3.0,4.0,12.0,18.0,,,,,,,
2019-03-09,17.0,5.0,71.0,5.0,4.0,21.0,27.0,,,,,,,
2019-03-09,18.0,3.0,65.0,4.0,5.0,31.0,39.0,,,,,,,
2019-03-09,19.0,2.0,43.0,5.0,9.0,59.0,73.0,,,,,,,
2019-03-09,20.0,5.0,26.0,7.0,19.0,96.0,125.0,,,,,,,
2019-03-09,21.0,1.0,5.0,9.0,27.0,122.0,164.0,,,,,,,
2019-03-09,22.0,1.0,6.0,8.0,24.0,115.0,152.0,,,,,,,
2019-03-09,23.0,1.0,6.0,8.0,45.0,132.0,201.0,,,,,,,
2019-03-10,0.0,1.0,19.0,5.0,5.0,55.0,62.0,,,,,,,
2019-03-10,1.0,1.0,30.0,5.0,13.0,66.0,86.0,,,,,,,
2019-03-10,2.0,2.0,26.0,4.0,4.0,40.0,46.0,,,,,,,
2019-03-10,3.0,2.0,30.0,5.0,2.0,26.0,29.0,,,,,,,
2019-03-10,4.0,1.0,25.0,5.0,5.0,42.0,49.0,,,,,,,
2019-03-10,5.0,2.0,18.0,6.0,5.0,39.0,46.0,,,,,,,
2019-03-10,6.0,1.0,22.0,4.0,6.0,43.0,51.0,,,,,,,
2019-03-10,7.0,1.0,11.0,5.0,28.0,79.0,122.0,,,,,,,
2019-03-10,8.0,1.0,20.0,4.0,17.0,52.0,78.0,,,,,,,
2019-03-10,9.0,2.0,21.0,6.0,7.0,27.0,37.0,,,,,,,
2019-03-10,10.0,5.0,38.0,4.0,4.0,14.0,20.0,,,,,,,
2019-03-10,11.0,4.0,43.0,5.0,6.0,22.0,31.0,,,,,,,
2019-03-10,12.0,4.0,36.0,4.0,6.0,21.0,30.0,,,,,,,
2019-03-10,13.0,4.0,47.0,6.0,8.0,31.0,42.0,,,,,,,
2019-03-10,14.0,6.0,55.0,5.0,5.0,23.0,31.0,,,,,,,
2019-03-10,15.0,5.0,71.0,3.0,4.0,14.0,21.0,,,,,,,
2019-03-10,16.0,6.0,59.0,4.0,3.0,11.0,16.0,,,,,,,
2019-03-10,17.0,5.0,56.0,4.0,4.0,20.0,26.0,,,,,,,
2019-03-10,18.0,2.0,39.0,7.0,14.0,68.0,89.0,,,,,,,
2019-03-10,19.0,2.0,36.0,5.0,9.0,60.0,74.0,,,,,,,
2019-03-10,20.0,1.0,36.0,4.0,9.0,65.0,79.0,,,,,,,
2019-03-10,21.0,1.0,21.0,5.0,15.0,92.0,116.0,,,,,,,
2019-03-10,22.0,1.0,10.0,6.0,24.0,106.0,142.0,,,,,,,
2019-03-10,23.0,1.0,16.0,6.0,14.0,80.0,101.0,,,,,,,
2019-03-11,0.0,1.0,26.0,3.0,7.0,60.0,71.0,,,,,,,
2019-03-11,1.0,1.0,21.0,5.0,8.0,64.0,76.0,,,,,,,
2019-03-11,2.0,1.0,17.0,5.0,12.0,60.0,78.0,,,,,,,
2019-03-11,3.0,1.0,19.0,5.0,10.0,55.0,70.0,,,,,,,
2019-03-11,4.0,1.0,21.0,5.0,15.0,56.0,80.0,,,,,,,
2019-03-11,5.0,1.0,21.0,5.0,9.0,52.0,66.0,,,,,,,
2019-03-11,6.0,1.0,12.0,5.0,19.0,67.0,96.0,,,,,,,
2019-03-11,7.0,1.0,15.0,7.0,52.0,106.0,186.0,,,,,,,
2019-03-11,8.0,1.0,11.0,8.0,74.0,130.0,242.0,,,,,,,
2019-03-11,9.0,1.0,15.0,8.0,73.0,131.0,242.0,,,,,,,
2019-03-11,10.0,3.0,32.0,6.0,19.0,47.0,76.0,,,,,,,
2019-03-11,11.0,6.0,45.0,5.0,7.0,28.0,38.0,,,,,,,
2019-03-11,12.0,6.0,48.0,7.0,8.0,29.0,40.0,,,,,,,
2019-03-11,13.0,6.0,45.0,5.0,8.0,30.0,42.0,,,,,,,
2019-03-11,14.0,6.0,43.0,4.0,6.0,20.0,29.0,,,,,,,
2019-03-11,15.0,5.0,48.0,6.0,8.0,29.0,42.0,,,,,,,
2019-03-11,16.0,4.0,46.0,4.0,8.0,30.0,41.0,,,,,,,
2019-03-11,17.0,3.0,41.0,5.0,10.0,48.0,64.0,,,,,,,
2019-03-11,18.0,4.0,37.0,6.0,9.0,52.0,65.0,,,,,,,
2019-03-11,19.0,2.0,31.0,6.0,5.0,49.0,57.0,,,,,,,
2019-03-11,20.0,3.0,34.0,6.0,3.0,40.0,45.0,,,,,,,
2019-03-11,21.0,3.0,24.0,6.0,5.0,65.0,73.0,,,,,,,
2019-03-11,22.0,1.0,18.0,7.0,33.0,119.0,170.0,,,,,,,
2019-03-11,23.0,2.0,18.0,7.0,36.0,104.0,159.0,,,,,,,
2019-03-12,0.0,1.0,12.0,6.0,19.0,69.0,97.0,,,,,,,
2019-03-12,1.0,1.0,15.0,5.0,7.0,51.0,62.0,,,,,,,
2019-03-12,2.0,2.0,14.0,4.0,4.0,45.0,52.0,,,,,,,
2019-03-12,3.0,1.0,15.0,5.0,7.0,50.0,61.0,,,,,,,
2019-03-12,4.0,1.0,18.0,6.0,20.0,61.0,92.0,,,,,,,
2019-03-12,5.0,1.0,14.0,5.0,14.0,53.0,74.0,,,,,,,
2019-03-12,6.0,1.0,13.0,6.0,50.0,94.0,170.0,,,,,,,
2019-03-12,7.0,1.0,19.0,7.0,49.0,96.0,171.0,,,,,,,
2019-03-12,8.0,3.0,18.0,7.0,46.0,99.0,169.0,,,,,,,
2019-03-12,9.0,1.0,26.0,6.0,23.0,67.0,102.0,,,,,,,
2019-03-12,10.0,2.0,32.0,5.0,13.0,40.0,60.0,,,,,,,
2019-03-12,11.0,4.0,44.0,5.0,8.0,29.0,40.0,,,,,,,
2019-03-12,12.0,3.0,48.0,5.0,8.0,32.0,45.0,,,,,,,
2019-03-12,13.0,3.0,48.0,5.0,9.0,34.0,47.0,,,,,,,
2019-03-12,14.0,2.0,43.0,9.0,11.0,38.0,55.0,,,,,,,
2019-03-12,15.0,3.0,56.0,8.0,7.0,34.0,45.0,,,,,,,
2019-03-12,16.0,4.0,57.0,7.0,6.0,28.0,38.0,,,,,,,
2019-03-12,17.0,4.0,49.0,5.0,7.0,32.0,42.0,,,,,,,
2019-03-12,18.0,3.0,61.0,5.0,9.0,42.0,56.0,,,,,,,
2019-03-12,19.0,2.0,65.0,5.0,8.0,56.0,68.0,,,,,,,
2019-03-12,20.0,4.0,43.0,6.0,8.0,60.0,72.0,,,,,,,
2019-03-12,21.0,1.0,25.0,6.0,16.0,95.0,120.0,,,,,,,
2019-03-12,22.0,1.0,13.0,6.0,27.0,111.0,153.0,,,,,,,
2019-03-12,23.0,1.0,26.0,6.0,15.0,83.0,106.0,,,,,,,
2019-03-13,0.0,1.0,20.0,6.0,9.0,63.0,77.0,,,,,,,
2019-03-13,1.0,1.0,6.0,7.0,18.0,76.0,104.0,,,,,,,
2019-03-13,2.0,1.0,15.0,6.0,14.0,68.0,90.0,,,,,,,
2019-03-13,3.0,1.0,14.0,7.0,28.0,85.0,128.0,,,,,,,
2019-03-13,4.0,1.0,20.0,7.0,43.0,101.0,167.0,,,,,,,
2019-03-13,5.0,1.0,27.0,7.0,17.0,64.0,89.0,,,,,,,
2019-03-13,6.0,1.0,22.0,4.0,13.0,57.0,77.0,,,,,,,
2019-03-13,7.0,1.0,25.0,5.0,62.0,123.0,218.0,,,,,,,
2019-03-13,8.0,1.0,18.0,7.0,98.0,169.0,319.0,,,,,,,
2019-03-13,9.0,1.0,30.0,5.0,34.0,91.0,144.0,,,,,,,
2019-03-13,10.0,1.0,40.0,6.0,18.0,63.0,91.0,,,,,,,
2019-03-13,11.0,3.0,48.0,5.0,9.0,35.0,48.0,,,,,,,
2019-03-13,12.0,4.0,57.0,3.0,4.0,14.0,20.0,,,,,,,
2019-03-13,13.0,5.0,60.0,3.0,5.0,15.0,22.0,,,,,,,
2019-03-13,14.0,4.0,67.0,3.0,4.0,13.0,19.0,,,,,,,
2019-03-13,15.0,4.0,66.0,3.0,4.0,12.0,17.0,,,,,,,
2019-03-13,16.0,3.0,65.0,3.0,5.0,25.0,33.0,,,,,,,
2019-03-13,17.0,3.0,63.0,3.0,6.0,29.0,38.0,,,,,,,
2019-03-13,18.0,3.0,58.0,6.0,6.0,35.0,44.0,,,,,,,
2019-03-13,19.0,2.0,39.0,6.0,8.0,55.0,67.0,,,,,,,
2019-03-13,20.0,3.0,24.0,8.0,13.0,90.0,111.0,,,,,,,
2019-03-13,21.0,2.0,23.0,7.0,9.0,48.0,61.0,,,,,,,
2019-03-13,22.0,2.0,45.0,6.0,4.0,25.0,30.0,,,,,,,
2019-03-13,23.0,3.0,45.0,6.0,2.0,18.0,22.0,,,,,,,
2019-03-14,0.0,1.0,23.0,6.0,3.0,38.0,43.0,,,,,,,
2019-03-14,1.0,2.0,39.0,6.0,2.0,28.0,31.0,,,,,,,
2019-03-14,2.0,3.0,40.0,7.0,2.0,18.0,20.0,,,,,,,
2019-03-14,3.0,5.0,59.0,5.0,1.0,2.0,4.0,,,,,,,
2019-03-14,4.0,3.0,44.0,3.0,3.0,20.0,25.0,,,,,,,
2019-03-14,5.0,1.0,26.0,5.0,3.0,34.0,38.0,,,,,,,
2019-03-14,6.0,1.0,28.0,4.0,5.0,49.0,57.0,,,,,,,
2019-03-14,7.0,1.0,13.0,6.0,20.0,78.0,109.0,,,,,,,
2019-03-14,8.0,1.0,19.0,7.0,31.0,88.0,136.0,,,,,,,
2019-03-14,9.0,1.0,40.0,6.0,8.0,34.0,46.0,,,,,,,
2019-03-14,10.0,3.0,48.0,5.0,4.0,17.0,24.0,,,,,,,
2019-03-14,11.0,4.0,65.0,4.0,2.0,7.0,10.0,,,,,,,
2019-03-14,12.0,4.0,65.0,3.0,3.0,8.0,13.0,,,,,,,
2019-03-14,13.0,4.0,65.0,3.0,3.0,8.0,12.0,,,,,,,
2019-03-14,14.0,3.0,62.0,6.0,7.0,23.0,33.0,,,,,,,
2019-03-14,15.0,3.0,60.0,3.0,5.0,18.0,25.0,,,,,,,
2019-03-14,16.0,3.0,54.0,4.0,6.0,20.0,29.0,,,,,,,
2019-03-14,17.0,3.0,49.0,4.0,7.0,29.0,40.0,,,,,,,
2019-03-14,18.0,2.0,61.0,4.0,8.0,40.0,52.0,,,,,,,
2019-03-14,19.0,2.0,36.0,5.0,11.0,67.0,84.0,,,,,,,
2019-03-14,20.0,1.0,18.0,6.0,18.0,93.0,122.0,,,,,,,
2019-03-14,21.0,1.0,19.0,6.0,22.0,108.0,142.0,,,,,,,
2019-03-14,22.0,1.0,12.0,7.0,20.0,101.0,131.0,,,,,,,
2019-03-14,23.0,1.0,19.0,6.0,18.0,86.0,113.0,,,,,,,
2019-03-15,0.0,1.0,14.0,6.0,13.0,77.0,97.0,,,,,,,
2019-03-15,1.0,1.0,21.0,6.0,14.0,72.0,93.0,,,,,,,
2019-03-15,2.0,1.0,18.0,5.0,12.0,68.0,86.0,,,,,,,
2019-03-15,3.0,1.0,17.0,7.0,26.0,76.0,116.0,,,,,,,
2019-03-15,4.0,1.0,20.0,8.0,46.0,99.0,168.0,,,,,,,
2019-03-15,5.0,1.0,17.0,7.0,37.0,90.0,147.0,,,,,,,
2019-03-15,6.0,1.0,16.0,6.0,31.0,84.0,132.0,,,,,,,
2019-03-15,7.0,1.0,19.0,9.0,62.0,126.0,221.0,,,,,,,
2019-03-15,8.0,1.0,24.0,9.0,51.0,111.0,190.0,,,,,,,
2019-03-15,9.0,1.0,17.0,8.0,22.0,64.0,98.0,,,,,,,
2019-03-15,10.0,1.0,38.0,5.0,9.0,37.0,51.0,,,,,,,
2019-03-15,11.0,1.0,48.0,6.0,12.0,47.0,66.0,,,,,,,
2019-03-15,12.0,2.0,50.0,7.0,9.0,41.0,55.0,,,,,,,
2019-03-15,13.0,2.0,55.0,6.0,7.0,33.0,45.0,,,,,,,
2019-03-15,14.0,2.0,48.0,6.0,7.0,26.0,36.0,,,,,,,
2019-03-15,15.0,3.0,53.0,5.0,6.0,23.0,32.0,,,,,,,
2019-03-15,16.0,4.0,48.0,5.0,6.0,19.0,28.0,,,,,,,
2019-03-15,17.0,3.0,44.0,5.0,7.0,38.0,49.0,,,,,,,
2019-03-15,18.0,2.0,36.0,5.0,20.0,67.0,65.0,,,,,,,
2019-03-15,19.0,3.0,29.0,5.0,17.0,92.0,118.0,,,,,,,
2019-03-15,20.0,1.0,21.0,6.0,15.0,85.0,107.0,,,,,,,
2019-03-15,21.0,1.0,29.0,7.0,13.0,82.0,102.0,,,,,,,
2019-03-15,22.0,1.0,20.0,6.0,22.0,104.0,137.0,,,,,,,
2019-03-15,23.0,1.0,15.0,7.0,20.0,94.0,125.0,,,,,,,
2019-03-16,0.0,1.0,29.0,7.0,36.0,111.0,167.0,,,,,,,
2019-03-16,1.0,1.0,11.0,7.0,32.0,92.0,141.0,,,,,,,
2019-03-16,2.0,3.0,20.0,7.0,20.0,60.0,91.0,,,,,,,
2019-03-16,3.0,3.0,26.0,6.0,25.0,60.0,99.0,,,,,,,
2019-03-16,4.0,3.0,19.0,6.0,20.0,55.0,86.0,,,,,,,
2019-03-16,5.0,5.0,18.0,6.0,17.0,52.0,79.0,,,,,,,
2019-03-16,6.0,4.0,22.0,3.0,12.0,47.0,65.0,,,,,,,
2019-03-16,7.0,3.0,19.0,5.0,28.0,58.0,100.0,,,,,,,
2019-03-16,8.0,4.0,17.0,8.0,48.0,71.0,145.0,,,,,,,
2019-03-16,9.0,7.0,,8.0,15.0,38.0,62.0,,,,,,,
2019-03-16,10.0,2.0,,7.0,9.0,36.0,50.0,,,,,,,
2019-03-16,11.0,3.0,,6.0,8.0,31.0,42.0,,,,,,,
2019-03-16,12.0,3.0,,7.0,8.0,31.0,43.0,,,,,,,
2019-03-16,13.0,4.0,,18.0,10.0,36.0,52.0,,,,,,,
2019-03-16,14.0,7.0,,10.0,4.0,17.0,23.0,,,,,,,
2019-03-16,15.0,9.0,,7.0,4.0,10.0,16.0,,,,,,,
2019-03-16,16.0,10.0,,5.0,3.0,11.0,15.0,,,,,,,
2019-03-16,17.0,7.0,,5.0,4.0,20.0,27.0,,,,,,,
2019-03-16,18.0,4.0,,5.0,4.0,32.0,38.0,,,,,,,
2019-03-16,19.0,6.0,,6.0,7.0,54.0,65.0,,,,,,,
2019-03-16,20.0,8.0,,6.0,5.0,41.0,49.0,,,,,,,
2019-03-16,21.0,9.0,,9.0,9.0,56.0,69.0,,,,,,,
2019-03-16,22.0,6.0,,9.0,13.0,66.0,86.0,,,,,,,
2019-03-16,23.0,6.0,,8.0,19.0,69.0,97.0,,,,,,,
2019-03-17,0.0,8.0,,7.0,11.0,51.0,68.0,,,,,,,
2019-03-17,1.0,6.0,,7.0,15.0,47.0,69.0,,,,,,,
2019-03-17,2.0,6.0,,6.0,15.0,47.0,71.0,,,,,,,
2019-03-17,3.0,5.0,,7.0,20.0,47.0,78.0,,,,,,,
2019-03-17,4.0,7.0,,6.0,22.0,40.0,74.0,,,,,,,
2019-03-17,5.0,7.0,,6.0,18.0,41.0,69.0,,,,,,,
2019-03-17,6.0,5.0,,6.0,26.0,44.0,84.0,,,,,,,
2019-03-17,7.0,3.0,,7.0,53.0,90.0,171.0,,,,,,,
2019-03-17,8.0,2.0,,6.0,23.0,59.0,95.0,,,,,,,
2019-03-17,9.0,5.0,,3.0,2.0,9.0,12.0,,,,,,,
2019-03-17,10.0,5.0,,3.0,2.0,7.0,9.0,,,,,,,
2019-03-17,11.0,5.0,,3.0,2.0,5.0,9.0,,,,,,,
2019-03-17,12.0,5.0,,3.0,3.0,8.0,13.0,,,,,,,
2019-03-17,13.0,5.0,,3.0,2.0,5.0,8.0,,,,,,,
2019-03-17,14.0,6.0,,3.0,2.0,3.0,5.0,,,,,,,
2019-03-17,15.0,6.0,,3.0,1.0,3.0,5.0,,,,,,,
2019-03-17,16.0,5.0,,3.0,2.0,9.0,12.0,,,,,,,
2019-03-17,17.0,4.0,,3.0,4.0,23.0,30.0,,,,,,,
2019-03-17,18.0,5.0,,4.0,5.0,24.0,31.0,,,,,,,
2019-03-17,19.0,5.0,,5.0,4.0,22.0,28.0,,,,,,,
2019-03-17,20.0,4.0,,6.0,4.0,23.0,28.0,,,,,,,
2019-03-17,21.0,5.0,,5.0,5.0,24.0,31.0,,,,,,,
2019-03-17,22.0,6.0,,5.0,3.0,19.0,24.0,,,,,,,
2019-03-17,23.0,5.0,,6.0,3.0,18.0,22.0,,,,,,,
2019-03-18,0.0,5.0,,6.0,2.0,11.0,13.0,,,,,,,
2019-03-18,1.0,6.0,,6.0,2.0,7.0,10.0,,,,,,,
2019-03-18,2.0,6.0,,6.0,1.0,6.0,7.0,,,,,,,
2019-03-18,3.0,6.0,,6.0,2.0,6.0,8.0,,,,,,,
2019-03-18,4.0,5.0,,6.0,2.0,7.0,10.0,,,,,,,
2019-03-18,5.0,4.0,,6.0,2.0,11.0,14.0,,,,,,,
2019-03-18,6.0,4.0,,3.0,2.0,13.0,16.0,,,,,,,
2019-03-18,7.0,2.0,,3.0,3.0,24.0,28.0,,,,,,,
2019-03-18,8.0,3.0,,3.0,4.0,24.0,29.0,,,,,,,
2019-03-18,9.0,3.0,,3.0,3.0,20.0,25.0,,,,,,,
2019-03-18,11.0,2.0,,3.0,,,,,,,,,,
2019-03-18,12.0,2.0,,4.0,7.0,26.0,36.0,,,,,,,
2019-03-18,13.0,5.0,,3.0,6.0,16.0,25.0,,,,,,,
2019-03-18,14.0,6.0,,3.0,3.0,8.0,13.0,,,,,,,
2019-03-18,15.0,6.0,,3.0,4.0,8.0,15.0,,,,,,,
2019-03-18,16.0,6.0,,3.0,4.0,7.0,12.0,,,,,,,
2019-03-18,17.0,7.0,,3.0,3.0,6.0,10.0,,,,,,,
2019-03-18,18.0,7.0,,4.0,3.0,12.0,16.0,,,,,,,
2019-03-18,19.0,5.0,,6.0,2.0,13.0,16.0,,,,,,,
2019-03-18,20.0,4.0,,6.0,3.0,20.0,24.0,,,,,,,
2019-03-18,21.0,2.0,,6.0,6.0,43.0,52.0,,,,,,,
2019-03-18,22.0,1.0,,6.0,9.0,69.0,82.0,,,,,,,
2019-03-18,23.0,1.0,,7.0,24.0,87.0,125.0,,,,,,,
2019-03-19,0.0,2.0,,6.0,11.0,58.0,75.0,,,,,,,
2019-03-19,1.0,4.0,,6.0,6.0,43.0,52.0,,,,,,,
2019-03-19,2.0,4.0,,6.0,5.0,37.0,45.0,,,,,,,
2019-03-19,3.0,3.0,,5.0,5.0,34.0,42.0,,,,,,,
2019-03-19,4.0,5.0,,5.0,4.0,32.0,38.0,,,,,,,
2019-03-19,5.0,5.0,,6.0,4.0,27.0,33.0,,,,,,,
2019-03-19,6.0,4.0,,3.0,3.0,16.0,20.0,,,,,,,
2019-03-19,7.0,5.0,,3.0,1.0,6.0,7.0,,,,,,,
2019-03-19,8.0,5.0,,3.0,1.0,4.0,5.0,,,,,,,
2019-03-19,9.0,5.0,,3.0,2.0,4.0,7.0,,,,,,,
2019-03-19,10.0,5.0,,3.0,3.0,1.0,5.0,,,,,,,
2019-03-19,11.0,6.0,,3.0,3.0,3.0,7.0,,,,,,,
2019-03-19,12.0,6.0,,3.0,3.0,8.0,14.0,,,,,,,
2019-03-19,13.0,6.0,,3.0,4.0,5.0,11.0,,,,,,,
2019-03-19,14.0,6.0,,4.0,3.0,4.0,8.0,,,,,,,
2019-03-19,15.0,6.0,,3.0,2.0,2.0,5.0,,,,,,,
2019-03-19,16.0,6.0,,3.0,2.0,3.0,6.0,,,,,,,
2019-03-19,17.0,6.0,,4.0,3.0,6.0,11.0,,,,,,,
2019-03-19,18.0,6.0,,3.0,3.0,10.0,14.0,,,,,,,
2019-03-19,19.0,6.0,,4.0,2.0,8.0,12.0,,,,,,,
2019-03-19,20.0,5.0,,4.0,2.0,14.0,18.0,,,,,,,
2019-03-19,21.0,6.0,,3.0,2.0,7.0,9.0,,,,,,,
2019-03-19,22.0,6.0,,3.0,2.0,13.0,16.0,,,,,,,
2019-03-19,23.0,5.0,,4.0,2.0,11.0,13.0,,,,,,,
2019-03-20,0.0,6.0,,4.0,2.0,15.0,18.0,,,,,,,
2019-03-20,1.0,6.0,,3.0,2.0,11.0,14.0,,,,,,,
2019-03-20,2.0,7.0,,3.0,1.0,8.0,11.0,,,,,,,
2019-03-20,3.0,7.0,,3.0,1.0,5.0,6.0,,,,,,,
2019-03-20,4.0,7.0,,3.0,1.0,4.0,6.0,,,,,,,
2019-03-20,5.0,6.0,,3.0,2.0,7.0,9.0,,,,,,,
2019-03-20,6.0,5.0,,4.0,3.0,22.0,28.0,,,,,,,
2019-03-20,7.0,4.0,,5.0,17.0,51.0,77.0,,,,,,,
2019-03-20,8.0,4.0,,6.0,14.0,40.0,61.0,,,,,,,
2019-03-20,9.0,5.0,,6.0,6.0,19.0,30.0,,,,,,,
2019-03-20,10.0,5.0,,6.0,5.0,14.0,21.0,,,,,,,
2019-03-20,11.0,5.0,,5.0,6.0,13.0,22.0,,,,,,,
2019-03-20,12.0,6.0,,6.0,5.0,10.0,18.0,,,,,,,
2019-03-20,13.0,6.0,,4.0,5.0,9.0,17.0,,,,,,,
2019-03-20,14.0,6.0,,4.0,4.0,7.0,14.0,,,,,,,
2019-03-20,15.0,7.0,,4.0,4.0,6.0,11.0,,,,,,,
2019-03-20,16.0,6.0,,4.0,3.0,7.0,11.0,,,,,,,
2019-03-20,17.0,6.0,,4.0,4.0,13.0,19.0,,,,,,,
2019-03-20,18.0,6.0,,5.0,5.0,21.0,29.0,,,,,,,
2019-03-20,19.0,6.0,,6.0,5.0,34.0,42.0,,,,,,,
2019-03-20,20.0,5.0,,6.0,5.0,27.0,33.0,,,,,,,
2019-03-20,21.0,2.0,,6.0,4.0,30.0,37.0,,,,,,,
2019-03-20,22.0,1.0,,5.0,4.0,37.0,44.0,,,,,,,
2019-03-20,23.0,1.0,,5.0,13.0,63.0,83.0,,,,,,,
2019-03-21,0.0,1.0,,6.0,17.0,77.0,103.0,,,,,,,
2019-03-21,1.0,1.0,,5.0,5.0,40.0,47.0,,,,,,,
2019-03-21,2.0,3.0,,6.0,3.0,20.0,25.0,,,,,,,
2019-03-21,3.0,4.0,,6.0,2.0,10.0,12.0,,,,,,,
2019-03-21,4.0,4.0,,5.0,2.0,8.0,10.0,,,,,,,
2019-03-21,5.0,3.0,,5.0,2.0,16.0,19.0,,,,,,,
2019-03-21,6.0,1.0,,4.0,4.0,43.0,49.0,,,,,,,
2019-03-21,7.0,1.0,,3.0,17.0,76.0,102.0,,,,,,,
2019-03-21,8.0,1.0,,3.0,20.0,73.0,104.0,,,,,,,
2019-03-21,9.0,1.0,,3.0,18.0,63.0,90.0,,,,,,,
2019-03-21,10.0,3.0,,3.0,9.0,38.0,53.0,,,,,,,
2019-03-21,11.0,4.0,,3.0,7.0,25.0,35.0,,,,,,,
2019-03-21,12.0,3.0,,3.0,6.0,19.0,27.0,,,,,,,
2019-03-21,18.0,2.0,,5.0,5.0,31.0,39.0,,,,,,,
2019-03-22,1.0,3.0,43.0,3.0,2.0,20.0,23.0,,,,,,,
2019-03-22,2.0,2.0,42.0,4.0,3.0,24.0,30.0,,,,,,,
2019-03-22,3.0,3.0,44.0,4.0,2.0,21.0,24.0,,,,,,,
2019-03-22,4.0,2.0,43.0,5.0,2.0,24.0,27.0,,,,,,,
2019-03-22,5.0,1.0,32.0,4.0,3.0,35.0,40.0,,,,,,,
2019-03-22,6.0,1.0,25.0,3.0,3.0,42.0,47.0,,,,,,,
2019-03-22,7.0,1.0,19.0,3.0,12.0,83.0,102.0,,,,,,,
2019-03-22,8.0,1.0,16.0,3.0,20.0,89.0,120.0,,,,,,,
2019-03-22,9.0,1.0,23.0,3.0,19.0,72.0,101.0,,,,,,,
2019-03-22,10.0,5.0,45.0,3.0,11.0,50.0,68.0,,,,,,,
2019-03-22,11.0,2.0,63.0,3.0,6.0,26.0,35.0,,,,,,,
2019-03-22,12.0,3.0,68.0,3.0,6.0,22.0,31.0,,,,,,,
2019-03-22,13.0,3.0,76.0,3.0,6.0,21.0,29.0,,,,,,,
2019-03-22,14.0,4.0,92.0,3.0,5.0,19.0,27.0,,,,,,,
2019-03-22,15.0,3.0,104.0,3.0,4.0,20.0,26.0,,,,,,,
2019-03-22,16.0,3.0,94.0,3.0,5.0,25.0,33.0,,,,,,,
2019-03-22,17.0,3.0,94.0,3.0,5.0,30.0,37.0,,,,,,,
