FECHA,HORA,Veloc.,Direc.,PM2.5,O3,SO2,CO,NO,NO2,PM10,NOx,PM1,FECHA Y HORA,Unnamed: 2,Unnamed: 4,Unnamed: 6,Unnamed: 8,Unnamed: 10,Unnamed: 12,HCT,Unnamed: 14,CH4,Unnamed: 16,HNM,Unnamed: 18,Unnamed: 20,Unnamed: 22,Veloc.máx.
2021-11-19,21.0,"3,2",80.0,6.0,63.0,3.0,"0,1",2.0,13.0,9.0,16.0,,,,,,,,,,,,,,,,,
2021-11-19,22.0,"1,2",216.0,12.0,41.0,3.0,"0,1",2.0,19.0,17.0,22.0,,,,,,,,,,,,,,,,,
2021-11-19,23.0,"4,2",98.0,7.0,65.0,3.0,"0,1",2.0,8.0,9.0,11.0,,,,,,,,,,,,,,,,,
2021-11-20,0.0,5,84.0,6.0,72.0,3.0,"0,1",2.0,4.0,8.0,7.0,,,,,,,,,,,,,,,,,
2021-11-20,1.0,"3,2",72.0,6.0,74.0,3.0,"0,1",2.0,3.0,8.0,5.0,,,,,,,,,,,,,,,,,
2021-11-20,2.0,"3,6",49.0,12.0,63.0,3.0,"0,1",2.0,7.0,18.0,10.0,,,,,,,,,,,,,,,,,
2021-11-20,3.0,"3,9",50.0,11.0,66.0,4.0,"0,1",2.0,7.0,16.0,10.0,,,,,,,,,,,,,,,,,
2021-11-20,4.0,"3,1",44.0,13.0,60.0,3.0,"0,1",2.0,9.0,18.0,11.0,,,,,,,,,,,,,,,,,
2021-11-20,5.0,"4,1",46.0,12.0,60.0,3.0,"0,1",2.0,9.0,18.0,12.0,,,,,,,,,,,,,,,,,
2021-11-20,6.0,"4,2",50.0,11.0,62.0,3.0,"0,1",2.0,8.0,16.0,10.0,,,,,,,,,,,,,,,,,
2021-11-20,7.0,3,47.0,13.0,52.0,3.0,"0,1",2.0,12.0,19.0,15.0,,,,,,,,,,,,,,,,,
2021-11-20,8.0,"2,7",41.0,11.0,48.0,3.0,"0,1",2.0,16.0,17.0,18.0,,,,,,,,,,,,,,,,,
2021-11-20,9.0,"1,5",37.0,11.0,47.0,3.0,"0,2",2.0,15.0,16.0,17.0,,,,,,,,,,,,,,,,,
2021-11-20,10.0,"0,9",14.0,11.0,42.0,3.0,"0,3",2.0,14.0,15.0,16.0,,,,,,,,,,,,,,,,,
2021-11-20,11.0,"0,4",358.0,10.0,40.0,3.0,"0,2",2.0,15.0,14.0,18.0,,,,,,,,,,,,,,,,,
2021-11-20,12.0,"0,4",310.0,11.0,38.0,4.0,"0,1",2.0,18.0,15.0,21.0,,,,,,,,,,,,,,,,,
2021-11-20,13.0,"0,7",5.0,13.0,38.0,3.0,"0,2",2.0,20.0,17.0,23.0,,,,,,,,,,,,,,,,,
2021-11-20,14.0,"0,9",34.0,12.0,44.0,3.0,"0,1",2.0,17.0,17.0,19.0,,,,,,,,,,,,,,,,,
2021-11-20,15.0,"2,9",46.0,12.0,53.0,3.0,"0,1",2.0,13.0,16.0,15.0,,,,,,,,,,,,,,,,,
2021-11-20,16.0,"2,4",47.0,11.0,61.0,3.0,"0,1",2.0,9.0,15.0,11.0,,,,,,,,,,,,,,,,,
2021-11-20,17.0,"2,6",49.0,10.0,64.0,3.0,"0,1",2.0,8.0,14.0,10.0,,,,,,,,,,,,,,,,,
2021-11-20,18.0,"1,9",46.0,14.0,57.0,3.0,"0,1",2.0,10.0,19.0,13.0,,,,,,,,,,,,,,,,,
2021-11-20,19.0,"0,9",38.0,19.0,44.0,3.0,"0,1",2.0,15.0,26.0,17.0,,,,,,,,,,,,,,,,,
2021-11-20,20.0,"1,1",29.0,19.0,45.0,3.0,"0,1",2.0,15.0,26.0,18.0,,,,,,,,,,,,,,,,,
2021-11-20,21.0,"1,2",35.0,20.0,45.0,3.0,"0,1",2.0,15.0,27.0,17.0,,,,,,,,,,,,,,,,,
2021-11-20,22.0,"1,1",39.0,19.0,43.0,4.0,"0,1",2.0,15.0,27.0,18.0,,,,,,,,,,,,,,,,,
2021-11-20,23.0,"0,8",14.0,18.0,38.0,4.0,"0,1",2.0,16.0,26.0,19.0,,,,,,,,,,,,,,,,,
2021-11-21,0.0,"0,3",351.0,20.0,33.0,4.0,"0,1",2.0,16.0,27.0,19.0,,,,,,,,,,,,,,,,,
2021-11-21,1.0,"0,3",354.0,18.0,33.0,4.0,"0,2",2.0,14.0,26.0,17.0,,,,,,,,,,,,,,,,,
2021-11-21,2.0,"0,2",359.0,19.0,31.0,4.0,"0,2",2.0,12.0,26.0,15.0,,,,,,,,,,,,,,,,,
2021-11-21,3.0,"0,2",12.0,18.0,29.0,5.0,"0,2",2.0,12.0,24.0,15.0,,,,,,,,,,,,,,,,,
2021-11-21,4.0,"0,3",330.0,16.0,30.0,5.0,"0,2",2.0,9.0,21.0,11.0,,,,,,,,,,,,,,,,,
2021-11-21,5.0,"0,3",339.0,15.0,25.0,5.0,"0,2",2.0,11.0,21.0,13.0,,,,,,,,,,,,,,,,,
2021-11-21,6.0,"0,3",308.0,12.0,21.0,5.0,"0,2",2.0,9.0,16.0,12.0,,,,,,,,,,,,,,,,,
2021-11-21,7.0,"0,3",4.0,11.0,16.0,4.0,"0,2",2.0,10.0,14.0,13.0,,,,,,,,,,,,,,,,,
2021-11-21,8.0,"0,3",330.0,11.0,14.0,3.0,"0,1",2.0,11.0,15.0,14.0,,,,,,,,,,,,,,,,,
2021-11-21,9.0,"0,3",275.0,11.0,18.0,3.0,"0,1",2.0,12.0,15.0,15.0,,,,,,,,,,,,,,,,,
2021-11-21,10.0,"0,5",287.0,11.0,25.0,3.0,"0,1",3.0,12.0,18.0,16.0,,,,,,,,,,,,,,,,,
2021-11-21,11.0,"0,5",258.0,9.0,35.0,3.0,"0,1",2.0,9.0,22.0,12.0,,,,,,,,,,,,,,,,,
2021-11-21,12.0,"0,4",252.0,9.0,41.0,3.0,"0,1",2.0,9.0,23.0,12.0,,,,,,,,,,,,,,,,,
2021-11-21,13.0,"0,8",223.0,10.0,47.0,3.0,"0,1",2.0,9.0,21.0,12.0,,,,,,,,,,,,,,,,,
2021-11-21,14.0,"0,3",207.0,9.0,49.0,3.0,"0,1",2.0,7.0,20.0,10.0,,,,,,,,,,,,,,,,,
2021-11-21,15.0,"0,7",130.0,8.0,55.0,3.0,"0,1",2.0,5.0,21.0,8.0,,,,,,,,,,,,,,,,,
2021-11-21,16.0,"0,5",191.0,9.0,41.0,3.0,"0,1",2.0,15.0,25.0,18.0,,,,,,,,,,,,,,,,,
2021-11-21,17.0,"0,7",126.0,8.0,46.0,3.0,"0,1",2.0,17.0,16.0,19.0,,,,,,,,,,,,,,,,,
2021-11-21,18.0,"0,3",140.0,8.0,47.0,3.0,"0,1",2.0,14.0,11.0,16.0,,,,,,,,,,,,,,,,,
2021-11-21,19.0,"0,3",105.0,7.0,38.0,3.0,"0,1",2.0,21.0,10.0,23.0,,,,,,,,,,,,,,,,,
2021-11-21,20.0,"0,2",211.0,10.0,16.0,4.0,"0,1",5.0,36.0,13.0,43.0,,,,,,,,,,,,,,,,,
2021-11-21,21.0,"0,2",3.0,13.0,10.0,5.0,"0,1",22.0,41.0,19.0,75.0,,,,,,,,,,,,,,,,,
2021-11-21,22.0,"0,6",347.0,24.0,12.0,5.0,"0,1",35.0,42.0,35.0,95.0,,,,,,,,,,,,,,,,,
2021-11-21,23.0,"0,5",345.0,18.0,24.0,5.0,"0,1",2.0,22.0,25.0,25.0,,,,,,,,,,,,,,,,,
2021-11-22,0.0,"0,4",331.0,17.0,29.0,6.0,"0,1",2.0,18.0,23.0,20.0,,,,,,,,,,,,,,,,,
2021-11-22,1.0,"0,5",355.0,15.0,25.0,5.0,"0,1",2.0,15.0,21.0,17.0,,,,,,,,,,,,,,,,,
2021-11-22,2.0,"0,5",334.0,12.0,32.0,5.0,"0,1",2.0,12.0,16.0,14.0,,,,,,,,,,,,,,,,,
2021-11-22,3.0,"0,4",327.0,10.0,33.0,5.0,"0,1",2.0,8.0,19.0,11.0,,,,,,,,,,,,,,,,,
2021-11-22,4.0,"0,3",271.0,9.0,30.0,5.0,"0,1",2.0,6.0,15.0,9.0,,,,,,,,,,,,,,,,,
2021-11-22,5.0,"0,4",307.0,8.0,30.0,5.0,"0,1",2.0,6.0,20.0,8.0,,,,,,,,,,,,,,,,,
2021-11-22,6.0,"0,3",276.0,8.0,29.0,6.0,"0,1",2.0,8.0,23.0,10.0,,,,,,,,,,,,,,,,,
2021-11-22,7.0,"0,3",284.0,9.0,15.0,5.0,"0,1",3.0,17.0,29.0,21.0,,,,,,,,,,,,,,,,,
2021-11-22,8.0,"0,2",273.0,11.0,9.0,4.0,"0,2",19.0,28.0,23.0,57.0,,,,,,,,,,,,,,,,,
2021-11-22,9.0,"0,2",128.0,17.0,11.0,3.0,"0,2",39.0,27.0,25.0,87.0,,,,,,,,,,,,,,,,,
2021-11-22,10.0,"0,1",92.0,17.0,11.0,3.0,"0,2",52.0,31.0,26.0,110.0,,,,,,,,,,,,,,,,,
2021-11-22,11.0,"0,1",97.0,17.0,12.0,3.0,"0,1",41.0,32.0,37.0,95.0,,,,,,,,,,,,,,,,,
2021-11-22,12.0,"0,6",45.0,11.0,31.0,3.0,"0,1",8.0,20.0,35.0,32.0,,,,,,,,,,,,,,,,,
2021-11-22,13.0,"1,4",49.0,5.0,63.0,3.0,"0,1",2.0,8.0,11.0,10.0,,,,,,,,,,,,,,,,,
2021-11-22,14.0,"4,2",115.0,4.0,54.0,3.0,"0,1",2.0,12.0,6.0,15.0,,,,,,,,,,,,,,,,,
2021-11-22,15.0,"4,9",87.0,3.0,59.0,3.0,"0,1",2.0,13.0,4.0,16.0,,,,,,,,,,,,,,,,,
2021-11-22,16.0,"5,5",95.0,3.0,48.0,3.0,"0,1",2.0,20.0,4.0,23.0,,,,,,,,,,,,,,,,,
2021-11-22,17.0,"2,9",76.0,3.0,62.0,3.0,"0,1",2.0,11.0,3.0,13.0,,,,,,,,,,,,,,,,,
2021-11-22,18.0,"4,3",91.0,3.0,63.0,3.0,"0,1",2.0,12.0,4.0,15.0,,,,,,,,,,,,,,,,,
2021-11-22,19.0,"4,9",90.0,3.0,58.0,3.0,"0,1",2.0,12.0,5.0,15.0,,,,,,,,,,,,,,,,,
2021-11-22,20.0,"1,3",295.0,9.0,30.0,4.0,"0,1",7.0,28.0,12.0,38.0,,,,,,,,,,,,,,,,,
2021-11-22,21.0,"0,6",15.0,14.0,30.0,3.0,"0,1",2.0,23.0,18.0,25.0,,,,,,,,,,,,,,,,,
2021-11-22,22.0,"0,8",323.0,12.0,37.0,4.0,"0,2",2.0,18.0,15.0,20.0,,,,,,,,,,,,,,,,,
2021-11-22,23.0,"0,7",340.0,9.0,42.0,4.0,"0,2",2.0,13.0,11.0,15.0,,,,,,,,,,,,,,,,,
2021-11-23,0.0,"0,3",6.0,8.0,47.0,5.0,"0,3",2.0,7.0,9.0,10.0,,,,,,,,,,,,,,,,,
2021-11-23,1.0,"0,7",15.0,8.0,48.0,5.0,"0,3",2.0,6.0,9.0,8.0,,,,,,,,,,,,,,,,,
2021-11-23,2.0,"0,4",16.0,6.0,49.0,5.0,"0,4",2.0,6.0,7.0,8.0,,,,,,,,,,,,,,,,,
2021-11-23,3.0,"0,6",347.0,8.0,44.0,5.0,"0,3",2.0,6.0,9.0,8.0,,,,,,,,,,,,,,,,,
2021-11-23,4.0,"1,1",298.0,5.0,53.0,4.0,"0,4",2.0,4.0,6.0,7.0,,,,,,,,,,,,,,,,,
2021-11-23,5.0,"1,5",294.0,2.0,61.0,5.0,"0,5",2.0,1.0,2.0,4.0,,,,,,,,,,,,,,,,,
2021-11-23,6.0,"1,2",315.0,3.0,52.0,5.0,"0,5",2.0,6.0,4.0,8.0,,,,,,,,,,,,,,,,,
2021-11-23,7.0,"0,8",290.0,3.0,42.0,4.0,"0,4",2.0,12.0,4.0,15.0,,,,,,,,,,,,,,,,,
2021-11-23,8.0,"1,3",230.0,5.0,19.0,3.0,"0,1",3.0,30.0,7.0,35.0,,,,,,,,,,,,,,,,,
2021-11-23,9.0,2,230.0,7.0,28.0,3.0,"0,1",4.0,20.0,10.0,26.0,,,,,,,,,,,,,,,,,
2021-11-23,10.0,"3,1",227.0,4.0,40.0,3.0,"0,2",2.0,13.0,5.0,17.0,,,,,,,,,,,,,,,,,
2021-11-23,11.0,"2,6",236.0,4.0,48.0,3.0,"0,1",2.0,8.0,12.0,10.0,,,,,,,,,,,,,,,,,
2021-11-23,12.0,"3,1",240.0,3.0,52.0,3.0,"0,1",2.0,6.0,12.0,8.0,,,,,,,,,,,,,,,,,
2021-11-23,13.0,"6,4",231.0,3.0,56.0,3.0,"0,1",2.0,2.0,7.0,5.0,,,,,,,,,,,,,,,,,
2021-11-23,14.0,"4,2",229.0,3.0,57.0,3.0,"0,1",2.0,3.0,6.0,5.0,,,,,,,,,,,,,,,,,
2021-11-23,15.0,4,232.0,3.0,54.0,3.0,"0,1",2.0,4.0,9.0,6.0,,,,,,,,,,,,,,,,,
2021-11-23,16.0,3,248.0,3.0,51.0,3.0,"0,1",2.0,7.0,13.0,9.0,,,,,,,,,,,,,,,,,
2021-11-23,17.0,1,233.0,3.0,44.0,3.0,"0,1",2.0,11.0,10.0,13.0,,,,,,,,,,,,,,,,,
2021-11-23,18.0,"1,3",241.0,5.0,28.0,3.0,"0,1",2.0,21.0,16.0,23.0,,,,,,,,,,,,,,,,,
2021-11-23,19.0,"2,1",234.0,7.0,15.0,3.0,"0,1",2.0,28.0,23.0,31.0,,,,,,,,,,,,,,,,,
2021-11-23,20.0,"1,3",222.0,7.0,20.0,3.0,"0,2",2.0,23.0,21.0,25.0,,,,,,,,,,,,,,,,,
2021-11-23,21.0,"0,8",271.0,9.0,13.0,3.0,"0,3",4.0,25.0,23.0,31.0,,,,,,,,,,,,,,,,,
2021-11-23,22.0,"1,6",239.0,10.0,15.0,3.0,"0,3",2.0,22.0,19.0,24.0,,,,,,,,,,,,,,,,,
2021-11-23,23.0,"0,7",215.0,11.0,13.0,3.0,"0,4",2.0,22.0,20.0,24.0,,,,,,,,,,,,,,,,,
2021-11-24,0.0,,240.0,12.0,13.0,3.0,"0,4",1.0,19.0,21.0,21.0,,,,,,,,,,,,,,,,,
2021-11-24,1.0,,231.0,12.0,10.0,3.0,"0,4",2.0,20.0,16.0,22.0,,,,,,,,,,,,,,,,,
2021-11-24,2.0,"0,4",189.0,10.0,18.0,3.0,"0,4",1.0,14.0,18.0,16.0,,,,,,,,,,,,,,,,,
2021-11-24,3.0,"0,5",340.0,6.0,32.0,3.0,"0,4",2.0,7.0,9.0,10.0,,,,,,,,,,,,,,,,,
2021-11-24,4.0,"0,7",274.0,3.0,44.0,3.0,"0,3",2.0,2.0,5.0,4.0,,,,,,,,,,,,,,,,,
2021-11-24,5.0,"1,8",237.0,3.0,45.0,3.0,"0,3",2.0,2.0,8.0,5.0,,,,,,,,,,,,,,,,,
2021-11-24,6.0,"0,9",250.0,4.0,39.0,3.0,"0,3",2.0,5.0,8.0,7.0,,,,,,,,,,,,,,,,,
2021-11-24,7.0,"0,5",220.0,4.0,26.0,3.0,"0,2",2.0,14.0,13.0,17.0,,,,,,,,,,,,,,,,,
2021-11-24,8.0,"0,6",263.0,7.0,14.0,3.0,"0,1",3.0,27.0,32.0,31.0,,,,,,,,,,,,,,,,,
2021-11-24,9.0,"0,3",117.0,5.0,17.0,3.0,"0,1",3.0,27.0,19.0,32.0,,,,,,,,,,,,,,,,,
2021-11-24,10.0,"1,4",259.0,6.0,29.0,3.0,"0,1",2.0,18.0,7.0,20.0,,,,,,,,,,,,,,,,,
2021-11-24,11.0,"1,4",295.0,5.0,34.0,3.0,"0,1",2.0,15.0,6.0,17.0,,,,,,,,,,,,,,,,,
2021-11-24,12.0,"1,1",301.0,5.0,34.0,3.0,"0,2",2.0,14.0,6.0,17.0,,,,,,,,,,,,,,,,,
2021-11-24,13.0,"0,9",328.0,5.0,32.0,3.0,"0,2",2.0,12.0,7.0,16.0,,,,,,,,,,,,,,,,,
2021-11-24,14.0,1,301.0,5.0,27.0,3.0,"0,1",2.0,14.0,6.0,17.0,,,,,,,,,,,,,,,,,
2021-11-24,15.0,"0,7",285.0,4.0,30.0,3.0,"0,1",2.0,13.0,9.0,15.0,,,,,,,,,,,,,,,,,
2021-11-24,16.0,"1,4",226.0,5.0,30.0,3.0,"0,1",2.0,12.0,13.0,15.0,,,,,,,,,,,,,,,,,
2021-11-24,17.0,2,232.0,5.0,31.0,3.0,"0,1",2.0,14.0,22.0,17.0,,,,,,,,,,,,,,,,,
2021-11-24,18.0,"1,9",242.0,6.0,31.0,3.0,"0,1",2.0,15.0,12.0,17.0,,,,,,,,,,,,,,,,,
2021-11-24,19.0,"1,9",238.0,6.0,34.0,3.0,"0,1",2.0,13.0,12.0,16.0,,,,,,,,,,,,,,,,,
2021-11-24,20.0,"1,6",234.0,7.0,35.0,3.0,"0,1",2.0,11.0,12.0,14.0,,,,,,,,,,,,,,,,,
2021-11-24,21.0,"1,5",235.0,6.0,37.0,3.0,"0,1",1.0,9.0,10.0,11.0,,,,,,,,,,,,,,,,,
2021-11-24,22.0,"1,8",243.0,5.0,41.0,3.0,"0,1",2.0,6.0,7.0,8.0,,,,,,,,,,,,,,,,,
2021-11-24,23.0,2,243.0,4.0,44.0,3.0,"0,1",2.0,2.0,6.0,5.0,,,,,,,,,,,,,,,,,
2021-11-25,0.0,"2,3",242.0,3.0,49.0,3.0,"0,1",2.0,1.0,4.0,3.0,,,,,,,,,,,,,,,,,
2021-11-25,1.0,"2,5",250.0,2.0,49.0,3.0,"0,1",2.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,
2021-11-25,2.0,"1,4",241.0,3.0,46.0,3.0,"0,1",2.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,
2021-11-25,3.0,1,285.0,4.0,43.0,3.0,"0,2",1.0,1.0,5.0,3.0,,,,,,,,,,,,,,,,,
2021-11-25,4.0,"0,9",257.0,5.0,41.0,3.0,"0,2",2.0,1.0,6.0,3.0,,,,,,,,,,,,,,,,,
2021-11-25,5.0,"0,6",320.0,4.0,40.0,3.0,"0,2",1.0,1.0,6.0,3.0,,,,,,,,,,,,,,,,,
2021-11-25,6.0,"0,5",329.0,3.0,30.0,3.0,"0,2",2.0,7.0,6.0,9.0,,,,,,,,,,,,,,,,,
2021-11-25,7.0,1,290.0,2.0,28.0,3.0,"0,1",1.0,11.0,6.0,13.0,,,,,,,,,,,,,,,,,
2021-11-25,8.0,"0,9",297.0,2.0,19.0,4.0,"0,1",2.0,17.0,11.0,20.0,,,,,,,,,,,,,,,,,
2021-11-25,9.0,"1,1",282.0,3.0,23.0,4.0,"0,1",3.0,17.0,20.0,22.0,,,,,,,,,,,,,,,,,
2021-11-25,10.0,"1,2",304.0,2.0,35.0,3.0,"0,1",2.0,9.0,6.0,11.0,,,,,,,,,,,,,,,,,
2021-11-25,11.0,"1,6",296.0,2.0,38.0,3.0,"0,1",2.0,7.0,8.0,9.0,,,,,,,,,,,,,,,,,
2021-11-25,12.0,"1,7",320.0,2.0,42.0,3.0,"0,1",2.0,6.0,6.0,8.0,,,,,,,,,,,,,,,,,
2021-11-25,13.0,"1,9",341.0,1.0,47.0,3.0,"0,1",2.0,5.0,5.0,7.0,,,,,,,,,,,,,,,,,
2021-11-25,14.0,"2,2",34.0,1.0,49.0,3.0,"0,1",2.0,5.0,6.0,7.0,,,,,,,,,,,,,,,,,
2021-11-25,15.0,"2,3",48.0,1.0,48.0,3.0,"0,1",2.0,7.0,6.0,10.0,,,,,,,,,,,,,,,,,
2021-11-25,16.0,"1,4",48.0,2.0,47.0,3.0,"0,1",2.0,10.0,9.0,12.0,,,,,,,,,,,,,,,,,
2021-11-25,17.0,"1,4",40.0,2.0,43.0,3.0,"0,1",2.0,12.0,8.0,14.0,,,,,,,,,,,,,,,,,
2021-11-25,18.0,"0,5",27.0,3.0,35.0,3.0,"0,1",2.0,17.0,9.0,19.0,,,,,,,,,,,,,,,,,
2021-11-25,20.0,"0,5",309.0,6.0,16.0,5.0,"0,1",7.0,31.0,26.0,41.0,,,,,,,,,,,,,,,,,
2021-11-25,23.0,"0,9",233.0,7.0,17.0,4.0,"0,1",2.0,24.0,18.0,27.0,,,,,,,,,,,,,,,,,
2021-11-26,2.0,1,243.0,3.0,39.0,5.0,"0,1",2.0,3.0,7.0,5.0,,,,,,,,,,,,,,,,,
2021-11-26,3.0,"0,5",261.0,3.0,35.0,5.0,"0,2",2.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,
2021-11-26,4.0,,231.0,3.0,38.0,6.0,"0,2",1.0,2.0,5.0,4.0,,,,,,,,,,,,,,,,,
2021-11-26,5.0,,258.0,3.0,34.0,5.0,"0,2",2.0,4.0,6.0,6.0,,,,,,,,,,,,,,,,,
2021-11-26,6.0,,279.0,4.0,20.0,5.0,"0,2",1.0,10.0,9.0,12.0,,,,,,,,,,,,,,,,,
2021-11-26,7.0,"1,4",232.0,10.0,8.0,3.0,"0,3",49.0,32.0,14.0,106.0,,,,,,,,,,,,,,,,,
2021-11-26,8.0,1,235.0,11.0,9.0,3.0,"0,2",49.0,30.0,41.0,106.0,,,,,,,,,,,,,,,,,
2021-11-26,9.0,1,246.0,15.0,12.0,3.0,"0,1",24.0,28.0,64.0,65.0,,,,,,,,,,,,,,,,,
2021-11-26,10.0,"1,3",230.0,12.0,19.0,3.0,"0,1",16.0,22.0,49.0,47.0,,,,,,,,,,,,,,,,,
2021-11-26,11.0,1,237.0,6.0,32.0,3.0,"0,1",6.0,13.0,25.0,21.0,,,,,,,,,,,,,,,,,
2021-11-26,12.0,"1,2",229.0,4.0,46.0,3.0,"0,1",2.0,7.0,18.0,10.0,,,,,,,,,,,,,,,,,
2021-11-26,13.0,"1,2",224.0,4.0,51.0,3.0,"0,1",1.0,6.0,17.0,9.0,,,,,,,,,,,,,,,,,
2021-11-26,14.0,1,288.0,3.0,54.0,3.0,"0,1",2.0,7.0,9.0,10.0,,,,,,,,,,,,,,,,,
2021-11-26,15.0,"0,9",321.0,2.0,58.0,3.0,"0,1",2.0,7.0,5.0,10.0,,,,,,,,,,,,,,,,,
2021-11-26,16.0,"1,5",340.0,3.0,54.0,3.0,"0,1",2.0,10.0,11.0,12.0,,,,,,,,,,,,,,,,,
2021-11-26,17.0,"1,6",335.0,3.0,45.0,3.0,"0,1",2.0,13.0,11.0,16.0,,,,,,,,,,,,,,,,,
2021-11-26,18.0,"1,3",320.0,3.0,41.0,3.0,"0,1",2.0,15.0,10.0,18.0,,,,,,,,,,,,,,,,,
2021-11-26,19.0,"0,6",336.0,5.0,22.0,3.0,"0,1",2.0,25.0,15.0,27.0,,,,,,,,,,,,,,,,,
2021-11-26,20.0,"0,3",326.0,8.0,17.0,3.0,"0,1",2.0,31.0,18.0,33.0,,,,,,,,,,,,,,,,,
2021-11-26,21.0,"0,7",309.0,8.0,19.0,3.0,"0,1",2.0,28.0,18.0,30.0,,,,,,,,,,,,,,,,,
2021-11-26,22.0,"0,4",284.0,11.0,22.0,3.0,"0,1",2.0,24.0,21.0,26.0,,,,,,,,,,,,,,,,,
2021-11-26,23.0,"0,4",286.0,7.0,30.0,3.0,"0,1",2.0,18.0,14.0,20.0,,,,,,,,,,,,,,,,,
2021-11-27,0.0,"0,4",260.0,4.0,37.0,3.0,"0,1",2.0,11.0,9.0,13.0,,,,,,,,,,,,,,,,,
2021-11-27,1.0,"0,7",251.0,3.0,44.0,3.0,"0,1",2.0,5.0,6.0,8.0,,,,,,,,,,,,,,,,,
2021-11-27,2.0,"0,5",274.0,3.0,47.0,3.0,"0,1",2.0,1.0,6.0,4.0,,,,,,,,,,,,,,,,,
2021-11-27,3.0,"0,4",251.0,3.0,42.0,3.0,"0,1",1.0,3.0,8.0,6.0,,,,,,,,,,,,,,,,,
2021-11-27,4.0,"1,7",229.0,3.0,43.0,3.0,"0,1",2.0,3.0,9.0,6.0,,,,,,,,,,,,,,,,,
2021-11-27,5.0,"1,3",218.0,3.0,42.0,3.0,"0,1",2.0,2.0,8.0,5.0,,,,,,,,,,,,,,,,,
2021-11-27,6.0,"1,6",238.0,3.0,43.0,3.0,"0,1",2.0,3.0,9.0,6.0,,,,,,,,,,,,,,,,,
2021-11-27,7.0,"2,5",241.0,3.0,44.0,3.0,"0,1",1.0,3.0,16.0,5.0,,,,,,,,,,,,,,,,,
2021-11-27,8.0,"3,1",248.0,4.0,40.0,3.0,"0,1",1.0,4.0,17.0,6.0,,,,,,,,,,,,,,,,,
2021-11-27,9.0,"1,3",254.0,4.0,43.0,3.0,"0,1",2.0,5.0,17.0,7.0,,,,,,,,,,,,,,,,,
2021-11-27,10.0,"2,1",256.0,4.0,52.0,3.0,"0,1",2.0,4.0,22.0,7.0,,,,,,,,,,,,,,,,,
2021-11-27,11.0,"2,9",260.0,5.0,52.0,3.0,"0,1",1.0,3.0,29.0,5.0,,,,,,,,,,,,,,,,,
2021-11-27,16.0,"1,5",287.0,2.0,58.0,3.0,"0,1",2.0,8.0,6.0,11.0,,,,,,,,,,,,,,,,,
2021-11-27,17.0,"1,9",290.0,2.0,54.0,3.0,"0,1",2.0,10.0,5.0,12.0,,,,,,,,,,,,,,,,,
2021-11-27,18.0,"0,9",333.0,3.0,52.0,3.0,"0,1",2.0,10.0,6.0,12.0,,,,,,,,,,,,,,,,,
2021-11-27,19.0,"0,5",214.0,4.0,41.0,3.0,"0,1",2.0,14.0,9.0,16.0,,,,,,,,,,,,,,,,,
2021-11-27,20.0,"1,3",229.0,6.0,35.0,3.0,"0,1",2.0,17.0,13.0,19.0,,,,,,,,,,,,,,,,,
2021-11-27,21.0,"1,7",231.0,11.0,16.0,3.0,"0,1",2.0,26.0,24.0,28.0,,,,,,,,,,,,,,,,,
2021-11-27,22.0,"0,7",308.0,8.0,33.0,3.0,"0,1",2.0,18.0,15.0,20.0,,,,,,,,,,,,,,,,,
2021-11-27,23.0,"0,6",280.0,5.0,47.0,3.0,"0,1",1.0,7.0,7.0,9.0,,,,,,,,,,,,,,,,,
2021-11-28,0.0,"0,7",290.0,4.0,43.0,3.0,"0,2",2.0,8.0,7.0,11.0,,,,,,,,,,,,,,,,,
2021-11-28,1.0,1,300.0,2.0,55.0,3.0,"0,2",2.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,,
2021-11-28,2.0,"0,9",274.0,2.0,54.0,3.0,"0,3",1.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,
2021-11-28,3.0,"1,8",287.0,2.0,55.0,3.0,"0,3",1.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,
2021-11-28,4.0,"0,4",278.0,2.0,55.0,3.0,"0,4",1.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,
2021-11-28,6.0,"0,7",322.0,1.0,59.0,3.0,"0,5",1.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,
2021-11-28,7.0,"0,9",248.0,2.0,48.0,3.0,"0,3",2.0,2.0,4.0,4.0,,,,,,,,,,,,,,,,,
2021-11-28,8.0,"1,7",236.0,3.0,47.0,3.0,"0,2",1.0,2.0,6.0,4.0,,,,,,,,,,,,,,,,,
2021-11-28,9.0,"0,9",244.0,2.0,51.0,3.0,"0,1",1.0,1.0,6.0,3.0,,,,,,,,,,,,,,,,,
2021-11-28,10.0,1,294.0,2.0,52.0,3.0,"0,1",2.0,1.0,5.0,4.0,,,,,,,,,,,,,,,,,
2021-11-28,11.0,2,293.0,2.0,59.0,3.0,"0,1",2.0,1.0,5.0,4.0,,,,,,,,,,,,,,,,,
2021-11-28,16.0,1,257.0,3.0,60.0,3.0,"0,1",2.0,3.0,5.0,6.0,,,,,,,,,,,,,,,,,
