FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,CO,NO,NO2,PM10,NOx,O3,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2024-12-31,7,1024,4,0,8.0,"0,1",3.0,19.0,10.0,23.0,37.0,"0,4",288,8,88,"1,5",3.0
2024-12-31,8,1024,4,"0,7",8.0,"0,1",5.0,35.0,11.0,42.0,19.0,"0,3",300,"7,5",89,"0,6",3.0
2024-12-31,9,1025,4,"7,4",9.0,"0,1",7.0,38.0,11.0,48.0,12.0,"0,3",301,"6,9",97,"0,5",3.0
2024-12-31,10,1025,4,"0,8",7.0,"0,1",12.0,41.0,9.0,59.0,10.0,"0,2",324,"7,2",99,"0,4",3.0
2024-12-31,11,1025,5,"0,6",10.0,"0,1",13.0,43.0,12.0,63.0,11.0,"0,2",295,"7,5",99,"0,4",3.0
2024-12-31,12,1025,41,"0,4",11.0,"0,1",21.0,44.0,15.0,76.0,10.0,"0,3",285,"8,3",99,"0,4",3.0
2024-12-31,13,1024,96,0,13.0,"0,1",21.0,40.0,16.0,72.0,15.0,"0,2",299,"9,4",99,"0,5",3.0
2024-12-31,14,1024,220,0,12.0,"0,1",19.0,39.0,15.0,68.0,22.0,"0,3",319,11,99,"0,6",3.0
2024-12-31,15,1024,134,0,14.0,"0,1",10.0,32.0,17.0,47.0,35.0,"0,3",335,"12,3",95,"0,6",3.0
2024-12-31,16,1024,100,0,8.0,"0,1",5.0,19.0,10.0,25.0,59.0,"0,3",39,"12,6",92,"0,7",3.0
2024-12-31,17,1024,5,0,5.0,"0,1",3.0,13.0,7.0,18.0,65.0,"0,3",49,"11,8",94,"0,7",3.0
2024-12-31,18,1024,4,0,7.0,"0,1",3.0,19.0,8.0,23.0,56.0,"0,5",73,"11,7",98,"2,1",3.0
2024-12-31,19,1024,4,0,7.0,"0,1",3.0,28.0,9.0,33.0,47.0,"0,7",62,"11,8",99,"2,6",3.0
2024-12-31,20,1025,4,"0,4",5.0,"0,1",3.0,16.0,6.0,21.0,70.0,"0,5",272,10,99,"1,6",3.0
2024-12-31,21,1025,4,"0,5",5.0,"0,1",3.0,12.0,5.0,17.0,72.0,"0,4",299,"9,1",99,"0,8",3.0
2024-12-31,22,1025,4,"3,5",5.0,"0,1",3.0,11.0,7.0,16.0,68.0,"0,3",309,"8,9",99,"0,5",3.0
2024-12-31,23,1025,4,"0,8",8.0,"0,1",3.0,12.0,9.0,17.0,59.0,"0,5",292,"8,9",99,"2,2",3.0
