FECHA Y HORA,SO2,PST,CO,NO,NO2,NOx,O3,FECHA,HORA,PM2.5,PM1,PM10,Unnamed: 2,Unnamed: 4,Unnamed: 6,Unnamed: 8,Unnamed: 10
,3.0,,,3.0,2.0,6.0,77.0,2021-12-06,6.0,1.0,,5.0,,,,,
,3.0,,,3.0,2.0,6.0,75.0,2021-12-06,7.0,1.0,,5.0,,,,,
,3.0,,,3.0,4.0,8.0,63.0,2021-12-06,8.0,1.0,,1.0,,,,,
,3.0,,,3.0,6.0,10.0,61.0,2021-12-06,9.0,1.0,,1.0,,,,,
,3.0,,,3.0,13.0,17.0,53.0,2021-12-06,10.0,1.0,,2.0,,,,,
,3.0,,,3.0,8.0,12.0,55.0,2021-12-06,11.0,1.0,,2.0,,,,,
,3.0,,,3.0,8.0,12.0,57.0,2021-12-06,12.0,1.0,,1.0,,,,,
,3.0,,,3.0,6.0,10.0,64.0,2021-12-06,13.0,1.0,,1.0,,,,,
,3.0,,,3.0,5.0,9.0,68.0,2021-12-06,14.0,1.0,,1.0,,,,,
,3.0,,,3.0,6.0,10.0,68.0,2021-12-06,15.0,1.0,,1.0,,,,,
,3.0,,,3.0,11.0,15.0,63.0,2021-12-06,16.0,1.0,,1.0,,,,,
,3.0,,,3.0,28.0,32.0,48.0,2021-12-06,17.0,1.0,,3.0,,,,,
,3.0,,,3.0,32.0,36.0,44.0,2021-12-06,18.0,1.0,,3.0,,,,,
,3.0,,,3.0,27.0,32.0,45.0,2021-12-06,19.0,2.0,,4.0,,,,,
,3.0,,,3.0,25.0,29.0,45.0,2021-12-06,20.0,1.0,,2.0,,,,,
,3.0,,,3.0,29.0,33.0,39.0,2021-12-06,21.0,3.0,,4.0,,,,,
,3.0,,,3.0,15.0,19.0,51.0,2021-12-06,22.0,1.0,,3.0,,,,,
,3.0,,,3.0,19.0,23.0,46.0,2021-12-06,23.0,3.0,,3.0,,,,,
,3.0,,,3.0,16.0,21.0,49.0,2021-12-07,0.0,2.0,,3.0,,,,,
,3.0,,,3.0,11.0,15.0,49.0,2021-12-07,1.0,2.0,,4.0,,,,,
,3.0,,,3.0,9.0,13.0,47.0,2021-12-07,2.0,3.0,,4.0,,,,,
,3.0,,,3.0,19.0,23.0,39.0,2021-12-07,3.0,3.0,,4.0,,,,,
,3.0,,,3.0,16.0,21.0,39.0,2021-12-07,4.0,3.0,,3.0,,,,,
,3.0,,,5.0,33.0,40.0,22.0,2021-12-07,5.0,3.0,,5.0,,,,,
,3.0,,,15.0,57.0,80.0,5.0,2021-12-07,6.0,5.0,,9.0,,,,,
,3.0,,,20.0,59.0,89.0,6.0,2021-12-07,7.0,4.0,,7.0,,,,,
,3.0,,,28.0,57.0,100.0,6.0,2021-12-07,8.0,5.0,,11.0,,,,,
,3.0,,,21.0,45.0,77.0,13.0,2021-12-07,9.0,7.0,,17.0,,,,,
,3.0,,,7.0,29.0,40.0,29.0,2021-12-07,10.0,4.0,,9.0,,,,,
,3.0,,,5.0,25.0,32.0,34.0,2021-12-07,11.0,3.0,,8.0,,,,,
,3.0,,,5.0,25.0,33.0,39.0,2021-12-07,12.0,4.0,,8.0,,,,,
,3.0,,,3.0,18.0,22.0,54.0,2021-12-07,13.0,3.0,,8.0,,,,,
,3.0,,,3.0,11.0,16.0,58.0,2021-12-07,14.0,4.0,,12.0,,,,,
,3.0,,,3.0,10.0,15.0,55.0,2021-12-07,15.0,5.0,,23.0,,,,,
,3.0,,,3.0,21.0,25.0,46.0,2021-12-07,16.0,4.0,,7.0,,,,,
,3.0,,,3.0,29.0,34.0,38.0,2021-12-07,17.0,4.0,,6.0,,,,,
,3.0,,,3.0,19.0,23.0,50.0,2021-12-07,18.0,4.0,,9.0,,,,,
,3.0,,,3.0,8.0,12.0,60.0,2021-12-07,19.0,4.0,,9.0,,,,,
,3.0,,,3.0,5.0,9.0,63.0,2021-12-07,20.0,3.0,,12.0,,,,,
,3.0,,,3.0,7.0,11.0,61.0,2021-12-07,21.0,3.0,,12.0,,,,,
,3.0,,,3.0,4.0,8.0,63.0,2021-12-07,22.0,1.0,,4.0,,,,,
,3.0,,,3.0,3.0,7.0,66.0,2021-12-07,23.0,1.0,,4.0,,,,,
,3.0,,,3.0,2.0,7.0,68.0,2021-12-08,0.0,1.0,,3.0,,,,,
,3.0,,,3.0,3.0,7.0,69.0,2021-12-08,1.0,1.0,,2.0,,,,,
,3.0,,,3.0,2.0,7.0,70.0,2021-12-08,2.0,3.0,,14.0,,,,,
,3.0,,,3.0,3.0,7.0,70.0,2021-12-08,3.0,4.0,,13.0,,,,,
,3.0,,,3.0,3.0,7.0,67.0,2021-12-08,4.0,2.0,,7.0,,,,,
,3.0,,,3.0,2.0,7.0,65.0,2021-12-08,5.0,1.0,,7.0,,,,,
,3.0,,,3.0,3.0,7.0,63.0,2021-12-08,6.0,1.0,,2.0,,,,,
,3.0,,,3.0,6.0,10.0,64.0,2021-12-08,7.0,1.0,,1.0,,,,,
,3.0,,,3.0,16.0,20.0,62.0,2021-12-08,8.0,1.0,,1.0,,,,,
,3.0,,,3.0,7.0,12.0,71.0,2021-12-08,9.0,1.0,,1.0,,,,,
,3.0,,,3.0,5.0,9.0,72.0,2021-12-08,10.0,1.0,,3.0,,,,,
,3.0,,,3.0,4.0,8.0,70.0,2021-12-08,11.0,1.0,,3.0,,,,,
,3.0,,,3.0,4.0,8.0,70.0,2021-12-08,12.0,1.0,,3.0,,,,,
,3.0,,,3.0,2.0,6.0,79.0,2021-12-08,13.0,1.0,,4.0,,,,,
,3.0,,,3.0,2.0,7.0,80.0,2021-12-08,14.0,1.0,,2.0,,,,,
,3.0,,,3.0,3.0,6.0,82.0,2021-12-08,15.0,1.0,,5.0,,,,,
,3.0,,,3.0,3.0,6.0,82.0,2021-12-08,16.0,1.0,,2.0,,,,,
,3.0,,,3.0,10.0,14.0,71.0,2021-12-08,17.0,1.0,,1.0,,,,,
,3.0,,,3.0,9.0,14.0,71.0,2021-12-08,18.0,1.0,,2.0,,,,,
,3.0,,,3.0,31.0,35.0,48.0,2021-12-08,19.0,2.0,,2.0,,,,,
,3.0,,,3.0,26.0,30.0,50.0,2021-12-08,20.0,1.0,,3.0,,,,,
,3.0,,,3.0,38.0,42.0,35.0,2021-12-08,21.0,2.0,,3.0,,,,,
,3.0,,,3.0,15.0,19.0,56.0,2021-12-08,22.0,1.0,,1.0,,,,,
,3.0,,,3.0,12.0,16.0,63.0,2021-12-08,23.0,1.0,,2.0,,,,,
,3.0,,,3.0,12.0,17.0,61.0,2021-12-09,0.0,1.0,,1.0,,,,,
,3.0,,,3.0,11.0,14.0,60.0,2021-12-09,1.0,1.0,,1.0,,,,,
,3.0,,,3.0,7.0,11.0,66.0,2021-12-09,2.0,1.0,,1.0,,,,,
,3.0,,,3.0,7.0,11.0,62.0,2021-12-09,3.0,1.0,,1.0,,,,,
,3.0,,,3.0,16.0,20.0,58.0,2021-12-09,4.0,1.0,,1.0,,,,,
,3.0,,,3.0,21.0,24.0,54.0,2021-12-09,5.0,1.0,,1.0,,,,,
,3.0,,,3.0,34.0,38.0,42.0,2021-12-09,6.0,1.0,,3.0,,,,,
,3.0,,,4.0,39.0,45.0,34.0,2021-12-09,7.0,2.0,,5.0,,,,,
,4.0,,,9.0,49.0,62.0,25.0,2021-12-09,8.0,4.0,,20.0,,,,,
,3.0,,,8.0,41.0,53.0,30.0,2021-12-09,9.0,3.0,,9.0,,,,,
,3.0,,,5.0,29.0,37.0,42.0,2021-12-09,10.0,4.0,,21.0,,,,,
,3.0,,,4.0,24.0,30.0,47.0,2021-12-09,11.0,4.0,,27.0,,,,,
,3.0,,,3.0,18.0,22.0,53.0,2021-12-09,12.0,3.0,,17.0,,,,,
,3.0,,,3.0,10.0,14.0,64.0,2021-12-09,13.0,5.0,,40.0,,,,,
,3.0,,,3.0,12.0,16.0,63.0,2021-12-09,14.0,4.0,,32.0,,,,,
,3.0,,,3.0,21.0,25.0,53.0,2021-12-09,15.0,3.0,,15.0,,,,,
,3.0,,,3.0,24.0,28.0,47.0,2021-12-09,16.0,4.0,,23.0,,,,,
,3.0,,,3.0,33.0,37.0,37.0,2021-12-09,17.0,4.0,,10.0,,,,,
,3.0,,,3.0,32.0,36.0,35.0,2021-12-09,18.0,3.0,,8.0,,,,,
,3.0,,,3.0,31.0,36.0,36.0,2021-12-09,19.0,2.0,,5.0,,,,,
,3.0,,,3.0,32.0,36.0,37.0,2021-12-09,20.0,1.0,,4.0,,,,,
,3.0,,,3.0,20.0,24.0,45.0,2021-12-09,21.0,3.0,,5.0,,,,,
,3.0,,,3.0,11.0,14.0,52.0,2021-12-09,22.0,3.0,,6.0,,,,,
,3.0,,,3.0,6.0,10.0,56.0,2021-12-09,23.0,3.0,,4.0,,,,,
,3.0,,,3.0,4.0,8.0,57.0,2021-12-10,0.0,3.0,,13.0,,,,,
,3.0,,,3.0,3.0,7.0,61.0,2021-12-10,1.0,2.0,,10.0,,,,,
,3.0,,,3.0,3.0,7.0,62.0,2021-12-10,2.0,3.0,,8.0,,,,,
,3.0,,,3.0,4.0,8.0,62.0,2021-12-10,3.0,1.0,,3.0,,,,,
,3.0,,,3.0,8.0,12.0,59.0,2021-12-10,4.0,1.0,,3.0,,,,,
,3.0,,,3.0,16.0,20.0,51.0,2021-12-10,5.0,1.0,,3.0,,,,,
,3.0,,,3.0,23.0,27.0,43.0,2021-12-10,6.0,1.0,,5.0,,,,,
,3.0,,,3.0,31.0,35.0,38.0,2021-12-10,7.0,3.0,,8.0,,,,,
,3.0,,,3.0,34.0,39.0,35.0,2021-12-10,8.0,6.0,,31.0,,,,,
,3.0,,,4.0,36.0,42.0,33.0,2021-12-10,9.0,4.0,,21.0,,,,,
,3.0,,,4.0,32.0,39.0,35.0,2021-12-10,10.0,3.0,,15.0,,,,,
,3.0,,,4.0,29.0,35.0,39.0,2021-12-10,11.0,5.0,,30.0,,,,,
,3.0,,,4.0,30.0,37.0,38.0,2021-12-10,12.0,5.0,,31.0,,,,,
,3.0,,,4.0,27.0,33.0,40.0,2021-12-10,13.0,5.0,,32.0,,,,,
,3.0,,,3.0,13.0,18.0,53.0,2021-12-10,14.0,3.0,,21.0,,,,,
,3.0,,,3.0,13.0,17.0,54.0,2021-12-10,15.0,1.0,,7.0,,,,,
,3.0,,,3.0,21.0,25.0,48.0,2021-12-10,16.0,3.0,,7.0,,,,,
,3.0,,,3.0,34.0,38.0,36.0,2021-12-10,17.0,4.0,,10.0,,,,,
,3.0,,,5.0,47.0,54.0,26.0,2021-12-10,18.0,5.0,,12.0,,,,,
,3.0,,,3.0,23.0,27.0,43.0,2021-12-10,19.0,4.0,,6.0,,,,,
,3.0,,,3.0,17.0,21.0,47.0,2021-12-10,20.0,2.0,,4.0,,,,,
,3.0,,,3.0,16.0,20.0,46.0,2021-12-10,21.0,2.0,,4.0,,,,,
,3.0,,,3.0,20.0,23.0,44.0,2021-12-10,22.0,1.0,,4.0,,,,,
,3.0,,,3.0,12.0,16.0,49.0,2021-12-10,23.0,1.0,,3.0,,,,,
,3.0,,,3.0,9.0,13.0,50.0,2021-12-11,0.0,2.0,,4.0,,,,,
,3.0,,,3.0,7.0,11.0,54.0,2021-12-11,1.0,1.0,,3.0,,,,,
,3.0,,,3.0,5.0,9.0,59.0,2021-12-11,2.0,1.0,,3.0,,,,,
,3.0,,,3.0,5.0,9.0,63.0,2021-12-11,3.0,1.0,,2.0,,,,,
,3.0,,,3.0,7.0,11.0,62.0,2021-12-11,4.0,1.0,,3.0,,,,,
,3.0,,,3.0,11.0,15.0,60.0,2021-12-11,5.0,1.0,,3.0,,,,,
,3.0,,,3.0,19.0,23.0,52.0,2021-12-11,6.0,1.0,,3.0,,,,,
,3.0,,,3.0,15.0,19.0,56.0,2021-12-11,7.0,3.0,,4.0,,,,,
,3.0,,,3.0,45.0,49.0,28.0,2021-12-11,8.0,3.0,,6.0,,,,,
,3.0,,,3.0,28.0,32.0,40.0,2021-12-11,9.0,4.0,,7.0,,,,,
,3.0,,,3.0,21.0,25.0,51.0,2021-12-11,10.0,3.0,,7.0,,,,,
,3.0,,,3.0,13.0,17.0,60.0,2021-12-11,11.0,2.0,,4.0,,,,,
,3.0,,,3.0,9.0,13.0,65.0,2021-12-11,12.0,1.0,,5.0,,,,,
,3.0,,,3.0,7.0,10.0,72.0,2021-12-11,13.0,1.0,,6.0,,,,,
,3.0,,,3.0,3.0,7.0,73.0,2021-12-11,14.0,2.0,,18.0,,,,,
,3.0,,,3.0,2.0,7.0,71.0,2021-12-11,15.0,2.0,,12.0,,,,,
,3.0,,,3.0,3.0,7.0,71.0,2021-12-11,16.0,1.0,,2.0,,,,,
,3.0,,,3.0,4.0,8.0,67.0,2021-12-11,17.0,1.0,,1.0,,,,,
,3.0,,,3.0,5.0,9.0,65.0,2021-12-11,18.0,1.0,,1.0,,,,,
,3.0,,,3.0,3.0,7.0,67.0,2021-12-11,19.0,1.0,,6.0,,,,,
,3.0,,,3.0,4.0,8.0,64.0,2021-12-11,20.0,1.0,,2.0,,,,,
,3.0,,,3.0,8.0,12.0,59.0,2021-12-11,21.0,3.0,,4.0,,,,,
,3.0,,,3.0,6.0,11.0,59.0,2021-12-11,22.0,1.0,,2.0,,,,,
,3.0,,,3.0,5.0,10.0,59.0,2021-12-11,23.0,1.0,,1.0,,,,,
,3.0,,,3.0,13.0,18.0,46.0,2021-12-12,0.0,1.0,,1.0,,,,,
,3.0,,,3.0,7.0,11.0,49.0,2021-12-12,1.0,1.0,,1.0,,,,,
,3.0,,,3.0,19.0,24.0,30.0,2021-12-12,2.0,3.0,,4.0,,,,,
,3.0,,,3.0,27.0,32.0,24.0,2021-12-12,3.0,2.0,,3.0,,,,,
,3.0,,,3.0,19.0,23.0,32.0,2021-12-12,4.0,1.0,,2.0,,,,,
,3.0,,,3.0,18.0,22.0,30.0,2021-12-12,5.0,3.0,,10.0,,,,,
,3.0,,,5.0,31.0,37.0,14.0,2021-12-12,6.0,3.0,,8.0,,,,,
,3.0,,,4.0,38.0,44.0,9.0,2021-12-12,7.0,4.0,,7.0,,,,,
,3.0,,,3.0,31.0,36.0,13.0,2021-12-12,8.0,8.0,,15.0,,,,,
,3.0,,,7.0,32.0,42.0,16.0,2021-12-12,9.0,6.0,,10.0,,,,,
,3.0,,,6.0,32.0,41.0,28.0,2021-12-12,10.0,3.0,,6.0,,,,,
,3.0,,,4.0,28.0,35.0,34.0,2021-12-12,11.0,3.0,,6.0,,,,,
,3.0,,,3.0,10.0,14.0,54.0,2021-12-12,12.0,3.0,,3.0,,,,,
,3.0,,,3.0,5.0,9.0,63.0,2021-12-12,13.0,1.0,,3.0,,,,,
,3.0,,,3.0,9.0,13.0,65.0,2021-12-12,14.0,3.0,,4.0,,,,,
,3.0,,,3.0,6.0,11.0,77.0,2021-12-12,15.0,1.0,,3.0,,,,,
,3.0,,,3.0,9.0,13.0,75.0,2021-12-12,16.0,2.0,,3.0,,,,,
,3.0,,,6.0,28.0,37.0,51.0,2021-12-12,17.0,5.0,,6.0,,,,,
,3.0,,,3.0,53.0,57.0,21.0,2021-12-12,18.0,7.0,,8.0,,,,,
,3.0,,,9.0,63.0,77.0,10.0,2021-12-12,19.0,11.0,,13.0,,,,,
,3.0,,,18.0,68.0,97.0,4.0,2021-12-12,20.0,20.0,,21.0,,,,,
,4.0,,,12.0,47.0,64.0,13.0,2021-12-12,21.0,18.0,,19.0,,,,,
,3.0,,,3.0,22.0,26.0,27.0,2021-12-12,22.0,12.0,,13.0,,,,,
,3.0,,,3.0,15.0,19.0,30.0,2021-12-12,23.0,8.0,,9.0,,,,,
,3.0,,,3.0,10.0,14.0,28.0,2021-12-13,0.0,7.0,,7.0,,,,,
,3.0,,,3.0,10.0,14.0,21.0,2021-12-13,1.0,7.0,,8.0,,,,,
,3.0,,,3.0,9.0,13.0,22.0,2021-12-13,2.0,7.0,,7.0,,,,,
,3.0,,,3.0,6.0,10.0,26.0,2021-12-13,3.0,6.0,,7.0,,,,,
,3.0,,,4.0,17.0,24.0,15.0,2021-12-13,4.0,6.0,,7.0,,,,,
,6.0,,,49.0,36.0,111.0,4.0,2021-12-13,5.0,10.0,,19.0,,,,,
,6.0,,,43.0,37.0,103.0,3.0,2021-12-13,6.0,7.0,,10.0,,,,,
,8.0,,,39.0,41.0,100.0,3.0,2021-12-13,7.0,6.0,,8.0,,,,,
,9.0,,,62.0,44.0,139.0,4.0,2021-12-13,8.0,8.0,,17.0,,,,,
,9.0,,,54.0,42.0,125.0,6.0,2021-12-13,9.0,9.0,,18.0,,,,,
,6.0,,,16.0,30.0,54.0,16.0,2021-12-13,10.0,8.0,,27.0,,,,,
,4.0,,,25.0,43.0,82.0,19.0,2021-12-13,11.0,9.0,,19.0,,,,,
,3.0,,,26.0,50.0,89.0,20.0,2021-12-13,12.0,13.0,,29.0,,,,,
,4.0,,,12.0,44.0,63.0,34.0,2021-12-13,13.0,11.0,,22.0,,,,,
,3.0,,,5.0,34.0,42.0,52.0,2021-12-13,14.0,12.0,,23.0,,,,,
,3.0,,,3.0,34.0,38.0,51.0,2021-12-13,15.0,11.0,,19.0,,,,,
,3.0,,,6.0,54.0,62.0,32.0,2021-12-13,16.0,10.0,,33.0,,,,,
,3.0,,,6.0,67.0,75.0,18.0,2021-12-13,17.0,17.0,,27.0,,,,,
,5.0,,,30.0,84.0,130.0,5.0,2021-12-13,18.0,22.0,,28.0,,,,,
,5.0,,,31.0,79.0,127.0,5.0,2021-12-13,19.0,21.0,,23.0,,,,,
,6.0,,,58.0,77.0,166.0,4.0,2021-12-13,20.0,23.0,,26.0,,,,,
,4.0,,,16.0,61.0,86.0,4.0,2021-12-13,21.0,23.0,,25.0,,,,,
,3.0,,,3.0,45.0,50.0,8.0,2021-12-13,22.0,23.0,,25.0,,,,,
,3.0,,,3.0,34.0,38.0,11.0,2021-12-13,23.0,21.0,,22.0,,,,,
,3.0,,,3.0,24.0,28.0,14.0,2021-12-14,0.0,18.0,,19.0,,,,,
,3.0,,,3.0,17.0,21.0,16.0,2021-12-14,1.0,16.0,,16.0,,,,,
,3.0,,,4.0,24.0,30.0,9.0,2021-12-14,2.0,16.0,,18.0,,,,,
,3.0,,,3.0,15.0,19.0,14.0,2021-12-14,3.0,14.0,,17.0,,,,,
,3.0,,,3.0,6.0,10.0,25.0,2021-12-14,4.0,7.0,,7.0,,,,,
,3.0,,,14.0,20.0,40.0,13.0,2021-12-14,5.0,9.0,,11.0,,,,,
,8.0,,,94.0,37.0,181.0,3.0,2021-12-14,6.0,14.0,,21.0,,,,,
,11.0,,,132.0,49.0,250.0,4.0,2021-12-14,7.0,17.0,,24.0,,,,,
,15.0,,,160.0,51.0,297.0,4.0,2021-12-14,8.0,19.0,,33.0,,,,,
,13.0,,,115.0,53.0,229.0,5.0,2021-12-14,9.0,16.0,,28.0,,,,,
,9.0,,,51.0,45.0,124.0,8.0,2021-12-14,10.0,12.0,,35.0,,,,,
,5.0,,,12.0,33.0,52.0,22.0,2021-12-14,11.0,12.0,,28.0,,,,,
,4.0,,,5.0,25.0,31.0,44.0,2021-12-14,12.0,18.0,,24.0,,,,,
,3.0,,,4.0,31.0,37.0,50.0,2021-12-14,13.0,24.0,,37.0,,,,,
,3.0,,,3.0,22.0,26.0,65.0,2021-12-14,14.0,19.0,,26.0,,,,,
,3.0,,,3.0,37.0,41.0,52.0,2021-12-14,15.0,20.0,,26.0,,,,,
,3.0,,,6.0,59.0,68.0,32.0,2021-12-14,16.0,23.0,,52.0,,,,,
,3.0,,,5.0,65.0,72.0,26.0,2021-12-14,17.0,21.0,,28.0,,,,,
,4.0,,,46.0,97.0,167.0,5.0,2021-12-14,18.0,26.0,,31.0,,,,,
,9.0,,,131.0,110.0,310.0,4.0,2021-12-14,19.0,29.0,,34.0,,,,,
,8.0,,,109.0,99.0,266.0,5.0,2021-12-14,20.0,33.0,,38.0,,,,,
,4.0,,,46.0,83.0,154.0,5.0,2021-12-14,21.0,35.0,,38.0,,,,,
,4.0,,,26.0,66.0,107.0,4.0,2021-12-14,22.0,32.0,,35.0,,,,,
,3.0,,,3.0,46.0,51.0,10.0,2021-12-14,23.0,33.0,,35.0,,,,,
,3.0,,,3.0,38.0,42.0,14.0,2021-12-15,0.0,33.0,,35.0,,,,,
,3.0,,,3.0,32.0,35.0,15.0,2021-12-15,1.0,32.0,,35.0,,,,,
,3.0,,,3.0,29.0,33.0,17.0,2021-12-15,2.0,31.0,,33.0,,,,,
,3.0,,,3.0,15.0,19.0,22.0,2021-12-15,3.0,21.0,,22.0,,,,,
,3.0,,,3.0,12.0,16.0,18.0,2021-12-15,4.0,20.0,,20.0,,,,,
,3.0,,,3.0,12.0,17.0,17.0,2021-12-15,5.0,19.0,,19.0,,,,,
,3.0,,,3.0,19.0,23.0,12.0,2021-12-15,6.0,20.0,,21.0,,,,,
,4.0,,,5.0,28.0,36.0,6.0,2021-12-15,7.0,14.0,,15.0,,,,,
,4.0,,,9.0,29.0,43.0,4.0,2021-12-15,8.0,11.0,,14.0,,,,,
,5.0,,,14.0,30.0,51.0,10.0,2021-12-15,9.0,13.0,,18.0,,,,,
,5.0,,,7.0,24.0,35.0,20.0,2021-12-15,10.0,13.0,,24.0,,,,,
,4.0,,,5.0,24.0,31.0,29.0,2021-12-15,11.0,16.0,,53.0,,,,,
,3.0,,,5.0,31.0,40.0,38.0,2021-12-15,12.0,20.0,,54.0,,,,,
,3.0,,,3.0,27.0,31.0,50.0,2021-12-15,13.0,21.0,,63.0,,,,,
,3.0,,,3.0,29.0,33.0,52.0,2021-12-15,14.0,17.0,,36.0,,,,,
,3.0,,,3.0,36.0,40.0,48.0,2021-12-15,15.0,17.0,,24.0,,,,,
,3.0,,,5.0,56.0,64.0,35.0,2021-12-15,16.0,24.0,,45.0,,,,,
,3.0,,,13.0,82.0,101.0,12.0,2021-12-15,17.0,25.0,,35.0,,,,,
,4.0,,,48.0,95.0,167.0,4.0,2021-12-15,18.0,27.0,,34.0,,,,,
,6.0,,,71.0,95.0,203.0,4.0,2021-12-15,19.0,32.0,,36.0,,,,,
,7.0,,,68.0,88.0,192.0,4.0,2021-12-15,20.0,36.0,,41.0,,,,,
,5.0,,,57.0,79.0,166.0,4.0,2021-12-15,21.0,40.0,,45.0,,,,,
,4.0,,,27.0,65.0,107.0,4.0,2021-12-15,22.0,37.0,,39.0,,,,,
,3.0,,,4.0,50.0,56.0,5.0,2021-12-15,23.0,36.0,,37.0,,,,,
,3.0,,,3.0,35.0,39.0,12.0,2021-12-16,0.0,32.0,,33.0,,,,,
,3.0,,,3.0,25.0,29.0,18.0,2021-12-16,1.0,30.0,,30.0,,,,,
,3.0,,,3.0,14.0,17.0,23.0,2021-12-16,4.0,24.0,,25.0,,,,,
,3.0,,,3.0,12.0,16.0,21.0,2021-12-16,5.0,24.0,,25.0,,,,,
,3.0,,,2.0,16.0,20.0,19.0,2021-12-16,6.0,23.0,,23.0,,,,,
,4.0,,,3.0,28.0,32.0,13.0,2021-12-16,7.0,21.0,,22.0,,,,,
,4.0,,,5.0,35.0,41.0,9.0,2021-12-16,8.0,21.0,,27.0,,,,,
,4.0,,,11.0,38.0,55.0,11.0,2021-12-16,9.0,22.0,,33.0,,,,,
,4.0,,,7.0,34.0,44.0,20.0,2021-12-16,10.0,17.0,,35.0,,,,,
,3.0,,,5.0,34.0,41.0,24.0,2021-12-16,11.0,18.0,,60.0,,,,,
,3.0,,,7.0,37.0,48.0,32.0,2021-12-16,12.0,17.0,,25.0,,,,,
,3.0,,,3.0,19.0,23.0,56.0,2021-12-16,13.0,13.0,,20.0,,,,,
,3.0,,,3.0,18.0,23.0,60.0,2021-12-16,14.0,16.0,,39.0,,,,,
,3.0,,,3.0,18.0,22.0,62.0,2021-12-16,15.0,14.0,,17.0,,,,,
,3.0,,,23.0,85.0,121.0,5.0,2021-12-16,18.0,17.0,,22.0,,,,,
,4.0,,,21.0,84.0,116.0,7.0,2021-12-16,19.0,17.0,,24.0,,,,,
,3.0,,,20.0,76.0,106.0,9.0,2021-12-16,20.0,15.0,,18.0,,,,,
,4.0,,,25.0,76.0,114.0,4.0,2021-12-16,21.0,22.0,,26.0,,,,,
,3.0,,,3.0,42.0,47.0,14.0,2021-12-16,23.0,25.0,,27.0,,,,,
,3.0,,,3.0,33.0,37.0,17.0,2021-12-17,0.0,25.0,,26.0,,,,,
,3.0,,,3.0,25.0,29.0,24.0,2021-12-17,1.0,23.0,,24.0,,,,,
,3.0,,,3.0,20.0,25.0,23.0,2021-12-17,2.0,22.0,,23.0,,,,,
,3.0,,,3.0,14.0,18.0,28.0,2021-12-17,3.0,19.0,,20.0,,,,,
,3.0,,,3.0,9.0,12.0,34.0,2021-12-17,4.0,18.0,,18.0,,,,,
,3.0,,,3.0,10.0,13.0,32.0,2021-12-17,5.0,17.0,,18.0,,,,,
,3.0,,,3.0,13.0,17.0,30.0,2021-12-17,6.0,17.0,,18.0,,,,,
,3.0,,,3.0,15.0,20.0,28.0,2021-12-17,7.0,14.0,,15.0,,,,,
,3.0,,,3.0,22.0,26.0,23.0,2021-12-17,8.0,14.0,,20.0,,,,,
,3.0,,,3.0,26.0,30.0,20.0,2021-12-17,9.0,14.0,,19.0,,,,,
,3.0,,,3.0,23.0,27.0,23.0,2021-12-17,10.0,16.0,,23.0,,,,,
,3.0,,,3.0,25.0,29.0,23.0,2021-12-17,11.0,17.0,,38.0,,,,,
,3.0,,,10.0,35.0,52.0,16.0,2021-12-17,12.0,20.0,,45.0,,,,,
,3.0,,,3.0,19.0,23.0,44.0,2021-12-17,13.0,14.0,,20.0,,,,,
,3.0,,,3.0,16.0,20.0,53.0,2021-12-17,14.0,12.0,,20.0,,,,,
,3.0,,,3.0,20.0,24.0,54.0,2021-12-17,15.0,14.0,,17.0,,,,,
,3.0,,,3.0,27.0,31.0,49.0,2021-12-17,16.0,15.0,,25.0,,,,,
,3.0,,,7.0,61.0,72.0,18.0,2021-12-17,17.0,16.0,,22.0,,,,,
,3.0,,,19.0,80.0,109.0,6.0,2021-12-17,18.0,26.0,,32.0,,,,,
,4.0,,,34.0,83.0,135.0,4.0,2021-12-17,19.0,28.0,,35.0,,,,,
,3.0,,,3.0,40.0,44.0,15.0,2021-12-17,23.0,22.0,,26.0,,,,,
,3.0,,,3.0,35.0,39.0,15.0,2021-12-18,0.0,23.0,,25.0,,,,,
,3.0,,,3.0,28.0,31.0,19.0,2021-12-18,1.0,23.0,,24.0,,,,,
,3.0,,,3.0,22.0,27.0,29.0,2021-12-18,2.0,16.0,,18.0,,,,,
,3.0,,,3.0,18.0,22.0,32.0,2021-12-18,3.0,11.0,,13.0,,,,,
,3.0,,,3.0,22.0,26.0,25.0,2021-12-18,4.0,13.0,,14.0,,,,,
,3.0,,,3.0,19.0,23.0,25.0,2021-12-18,5.0,17.0,,18.0,,,,,
,3.0,,,3.0,26.0,30.0,16.0,2021-12-18,6.0,22.0,,23.0,,,,,
,3.0,,,3.0,29.0,34.0,12.0,2021-12-18,7.0,18.0,,20.0,,,,,
,3.0,,,4.0,38.0,45.0,4.0,2021-12-18,8.0,18.0,,23.0,,,,,
,3.0,,,5.0,39.0,47.0,7.0,2021-12-18,9.0,17.0,,22.0,,,,,
,3.0,,,3.0,34.0,39.0,14.0,2021-12-18,10.0,20.0,,23.0,,,,,
,3.0,,,3.0,28.0,32.0,19.0,2021-12-18,11.0,19.0,,23.0,,,,,
,3.0,,,3.0,25.0,29.0,23.0,2021-12-18,12.0,17.0,,21.0,,,,,
,3.0,,,3.0,23.0,27.0,27.0,2021-12-18,13.0,16.0,,20.0,,,,,
,3.0,,,5.0,31.0,38.0,28.0,2021-12-18,14.0,16.0,,20.0,,,,,
