FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,CO,NO,NO2,PM10,NOx,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2024-12-24,12,1021,409,0,30.0,"0,1",8.0,16.0,222.0,28.0,"0,9",241.0,18,34,"3,2",3.0
2024-12-24,13,1020,353,0,18.0,"0,1",10.0,17.0,107.0,32.0,1,219.0,"18,9",34,"2,9",3.0
2024-12-24,14,1020,293,0,13.0,"0,1",9.0,17.0,65.0,30.0,"0,8",195.0,"19,4",34,"2,9",3.0
2024-12-24,15,1019,80,0,10.0,"0,1",6.0,20.0,54.0,29.0,"0,6",180.0,"19,5",34,"2,2",3.0
2024-12-24,16,1019,9,0,11.0,"0,1",12.0,24.0,54.0,43.0,"0,2",183.0,"19,4",35,"0,9",3.0
2024-12-24,17,1020,0,0,16.0,"0,1",5.0,30.0,87.0,37.0,"0,2",126.0,16,53,"0,7",3.0
2024-12-24,18,1020,0,0,36.0,"0,1",15.0,65.0,193.0,87.0,"0,1",127.0,13,65,"0,4",3.0
2024-12-24,19,1020,0,0,44.0,"0,1",50.0,67.0,201.0,143.0,"0,1",223.0,"11,4",69,"0,4",3.0
2024-12-24,20,1021,0,0,40.0,"0,1",57.0,58.0,159.0,145.0,"0,1",210.0,"10,4",73,"0,4",3.0
2024-12-24,21,1021,0,0,31.0,"0,1",46.0,52.0,104.0,122.0,"0,1",139.0,"9,2",77,"0,4",3.0
2024-12-24,22,1022,0,0,29.0,"0,1",17.0,45.0,59.0,70.0,"0,1",149.0,"8,9",78,"0,4",3.0
2024-12-24,23,1022,0,0,26.0,"0,1",13.0,40.0,53.0,60.0,"0,1",274.0,"8,5",78,"0,4",3.0
2024-12-25,0,1022,0,0,18.0,"0,1",6.0,33.0,49.0,43.0,"0,1",219.0,"8,2",79,"0,4",3.0
2024-12-25,1,1022,0,0,22.0,"0,1",11.0,37.0,59.0,53.0,"0,1",190.0,"7,8",80,"0,4",3.0
2024-12-25,2,1022,0,0,11.0,"0,1",4.0,24.0,32.0,30.0,"0,1",198.0,"8,7",77,"0,4",3.0
2024-12-25,3,1022,0,0,10.0,"0,1",3.0,28.0,23.0,33.0,"0,1",225.0,"7,7",81,"0,4",3.0
2024-12-25,4,1022,0,0,10.0,"0,1",3.0,27.0,20.0,33.0,"0,1",221.0,"6,8",83,"0,4",3.0
2024-12-25,5,1022,0,0,10.0,"0,1",4.0,21.0,21.0,27.0,"0,1",201.0,"6,2",84,"0,3",3.0
2024-12-25,6,1023,0,0,7.0,"0,1",3.0,13.0,13.0,18.0,"0,1",216.0,"7,1",81,"0,4",3.0
2024-12-25,7,1023,0,0,8.0,"0,1",3.0,13.0,16.0,18.0,"0,1",179.0,"6,5",82,"0,4",3.0
2024-12-25,8,1024,0,0,13.0,"0,1",4.0,18.0,25.0,25.0,"0,1",250.0,"5,4",85,"0,3",3.0
2024-12-25,9,1025,12,0,12.0,"0,1",11.0,22.0,33.0,38.0,"0,1",290.0,"7,6",79,"0,4",3.0
2024-12-25,10,1025,219,0,8.0,"0,1",9.0,18.0,22.0,31.0,"0,1",4.0,"11,9",67,"0,5",3.0
2024-12-25,11,1026,342,0,10.0,"0,1",12.0,24.0,51.0,42.0,"0,2",101.0,"15,7",58,"0,9",3.0
2024-12-25,12,1025,399,0,12.0,"0,1",6.0,16.0,69.0,25.0,"0,7",84.0,"18,1",66,"3,3",3.0
2024-12-25,13,1025,260,0,9.0,"0,1",5.0,12.0,51.0,19.0,"0,6",72.0,"17,9",65,"3,1",3.0
2024-12-25,14,1025,250,0,7.0,"0,1",5.0,8.0,27.0,15.0,"0,3",85.0,18,65,"2,2",3.0
2024-12-25,15,1025,40,0,7.0,"0,1",5.0,11.0,29.0,18.0,"0,3",103.0,"17,3",69,"1,8",3.0
2024-12-25,16,1025,24,0,10.0,"0,1",9.0,18.0,53.0,33.0,"0,9",121.0,"16,5",73,"2,8",3.0
2024-12-25,17,1025,0,0,9.0,"0,1",3.0,11.0,36.0,16.0,"0,8",129.0,"14,9",80,"2,8",3.0
2024-12-25,18,1025,0,0,12.0,"0,1",5.0,16.0,59.0,24.0,"0,2",137.0,"14,3",79,"0,9",3.0
2024-12-25,19,1025,0,0,12.0,"0,1",4.0,22.0,59.0,27.0,"0,1",137.0,"14,1",79,"0,6",3.0
2024-12-25,20,1025,0,0,13.0,"0,1",3.0,32.0,56.0,38.0,"0,1",149.0,"13,7",80,"0,4",3.0
2024-12-25,21,1025,0,0,14.0,"0,1",4.0,38.0,49.0,44.0,"0,1",121.0,"13,1",83,"0,4",3.0
2024-12-25,22,1025,0,0,11.0,"0,1",4.0,34.0,31.0,40.0,"0,1",303.0,"12,4",85,"0,4",3.0
2024-12-25,23,1025,0,0,12.0,"0,1",4.0,33.0,32.0,40.0,"0,1",60.0,"10,9",90,"0,4",3.0
2024-12-26,0,1025,0,0,17.0,"0,1",7.0,34.0,51.0,44.0,"0,1",126.0,"9,6",93,"0,4",3.0
2024-12-26,1,1025,0,0,16.0,"0,1",4.0,20.0,32.0,27.0,"0,1",198.0,"9,2",94,"0,4",3.0
2024-12-26,2,1025,0,0,12.0,"0,1",3.0,20.0,20.0,25.0,"0,1",209.0,"8,8",94,"0,5",3.0
2024-12-26,3,1025,0,0,12.0,"0,1",3.0,13.0,16.0,17.0,"0,1",236.0,"8,2",94,"0,4",3.0
2024-12-26,4,1025,0,0,9.0,"0,1",3.0,11.0,13.0,15.0,"0,1",5.0,"7,3",94,"0,4",3.0
2024-12-26,5,1025,0,0,11.0,"0,1",5.0,14.0,25.0,22.0,"0,1",35.0,"6,8",95,"0,3",3.0
2024-12-26,6,1025,0,0,13.0,"0,1",9.0,23.0,37.0,37.0,"0,1",209.0,"7,9",94,"0,4",3.0
2024-12-26,7,1025,0,0,11.0,"0,1",19.0,29.0,37.0,59.0,"0,1",203.0,"8,7",90,"0,4",3.0
2024-12-26,8,1026,0,0,27.0,"0,1",91.0,43.0,141.0,183.0,"0,1",206.0,"9,3",89,"0,4",3.0
2024-12-26,9,1026,0,0,30.0,"0,1",74.0,43.0,177.0,156.0,"0,1",200.0,"10,3",87,"0,4",3.0
2024-12-26,10,1026,30,0,31.0,"0,1",55.0,43.0,158.0,127.0,"0,1",145.0,"12,3",81,"0,4",3.0
2024-12-26,11,1026,79,0,28.0,"0,1",36.0,47.0,142.0,101.0,"0,1",188.0,"14,2",76,"0,5",3.0
2024-12-26,12,1026,119,0,29.0,"0,1",24.0,40.0,140.0,76.0,"0,2",152.0,"15,5",71,"0,7",3.0
2024-12-26,13,1025,306,0,29.0,"0,1",26.0,40.0,112.0,79.0,"0,2",143.0,"17,3",64,1,3.0
2024-12-26,14,1024,272,0,18.0,"0,1",10.0,19.0,79.0,34.0,"0,6",161.0,"17,1",60,"2,2",3.0
2024-12-26,15,1024,58,0,12.0,"0,1",7.0,14.0,49.0,25.0,1,143.0,"16,4",62,"2,7",3.0
2024-12-26,16,1024,11,0,14.0,"0,1",9.0,18.0,68.0,31.0,"0,9",142.0,"15,8",59,"2,5",3.0
2024-12-26,17,1024,0,0,18.0,"0,1",15.0,34.0,103.0,57.0,"0,3",131.0,"14,5",67,"1,1",3.0
2024-12-26,18,1025,0,0,24.0,"0,1",9.0,54.0,138.0,68.0,"0,1",132.0,"12,3",80,"0,4",3.0
2024-12-26,19,1025,0,0,29.0,"0,1",32.0,62.0,139.0,111.0,"0,1",178.0,"11,1",85,"0,4",3.0
2024-12-26,20,1026,0,0,30.0,"0,1",30.0,59.0,111.0,104.0,"0,1",253.0,"10,4",86,"0,5",3.0
2024-12-26,21,1026,0,0,22.0,"0,1",18.0,51.0,66.0,78.0,"0,1",299.0,"9,3",89,"0,4",3.0
2024-12-26,22,1026,0,0,19.0,"0,1",22.0,49.0,57.0,82.0,"0,1",353.0,"8,6",91,"0,4",3.0
2024-12-26,23,1027,0,0,21.0,,21.0,51.0,45.0,82.0,"0,1",51.0,"8,5",91,"0,4",3.0
2024-12-27,0,1027,0,0,18.0,,11.0,45.0,32.0,62.0,"0,1",353.0,"7,7",92,"0,4",3.0
2024-12-27,1,1027,0,0,16.0,,5.0,32.0,26.0,40.0,"0,1",87.0,"7,2",94,"0,3",3.0
2024-12-27,2,1027,0,0,13.0,,3.0,20.0,19.0,24.0,"0,1",121.0,7,94,"0,4",3.0
2024-12-27,3,1027,0,0,11.0,,2.0,14.0,16.0,18.0,"0,1",206.0,"6,8",95,"0,4",3.0
2024-12-27,4,1027,0,0,11.0,,3.0,13.0,23.0,17.0,"0,1",158.0,"6,1",95,"0,3",3.0
2024-12-27,5,1027,0,0,10.0,,3.0,12.0,25.0,16.0,"0,1",250.0,"6,3",96,"0,4",3.0
2024-12-27,6,1027,0,0,15.0,,12.0,29.0,55.0,47.0,"0,1",46.0,"5,8",96,"0,3",3.0
2024-12-27,7,1028,0,0,24.0,,47.0,40.0,115.0,112.0,"0,1",204.0,"5,7",96,"0,4",3.0
2024-12-27,8,1028,0,0,30.0,,83.0,47.0,125.0,175.0,"0,1",353.0,"5,5",95,"0,3",3.0
2024-12-27,9,1028,0,0,34.0,,70.0,52.0,160.0,160.0,"0,1",16.0,"6,8",93,"0,4",3.0
2024-12-27,10,1028,22,0,31.0,"0,1",28.0,47.0,73.0,90.0,"0,1",354.0,9,86,1,3.0
2024-12-27,11,1028,13,0,34.0,,50.0,57.0,181.0,133.0,"0,1",49.0,"11,3",79,"0,8",3.0
2024-12-27,12,1028,0,0,46.0,,67.0,51.0,255.0,155.0,"0,2",159.0,11,83,"0,7",3.0
2024-12-27,13,1027,0,0,35.0,"0,1",77.0,61.0,115.0,179.0,"0,1",188.0,"11,1",87,"0,6",3.0
2024-12-27,14,1026,0,0,30.0,"0,1",55.0,58.0,43.0,142.0,"0,1",200.0,"11,6",89,"0,4",3.0
2024-12-27,15,1026,0,0,26.0,"0,1",35.0,56.0,36.0,110.0,"0,1",203.0,"13,1",86,"0,4",3.0
2024-12-27,16,1026,0,0,17.0,"0,1",25.0,53.0,31.0,90.0,"0,1",190.0,13,87,"0,4",3.0
2024-12-27,17,1026,0,0,27.0,"0,1",110.0,63.0,90.0,231.0,"0,1",133.0,"11,1",92,"0,4",3.0
2024-12-27,18,1027,0,0,32.0,"0,1",178.0,64.0,112.0,337.0,"0,1",230.0,"9,5",96,"0,4",3.0
2024-12-27,19,1027,0,0,26.0,"0,1",59.0,50.0,82.0,140.0,"0,1",213.0,"8,8",94,"0,4",3.0
2024-12-27,20,1027,0,0,31.0,"0,1",55.0,53.0,89.0,137.0,"0,1",10.0,"8,5",93,"0,4",3.0
2024-12-27,21,1028,0,0,27.0,"0,1",33.0,51.0,54.0,102.0,"0,1",133.0,"7,9",93,"0,4",3.0
2024-12-27,22,1028,0,0,32.0,"0,1",47.0,42.0,73.0,114.0,"0,1",271.0,7,95,"0,4",3.0
2024-12-27,23,1028,0,0,25.0,"0,1",23.0,42.0,42.0,78.0,"0,1",31.0,"6,5",95,"0,4",3.0
2024-12-28,0,1028,0,0,25.0,"0,1",14.0,35.0,42.0,56.0,"0,1",43.0,"6,3",95,"0,3",3.0
2024-12-28,1,1027,0,0,20.0,"0,1",5.0,29.0,29.0,36.0,"0,1",76.0,"7,5",94,"0,4",3.0
2024-12-28,2,1027,0,0,20.0,"0,1",3.0,24.0,28.0,29.0,"0,1",107.0,"7,9",92,"0,4",3.0
2024-12-28,3,1027,0,0,16.0,"0,1",3.0,19.0,23.0,23.0,"0,1",104.0,8,92,"0,4",3.0
2024-12-28,4,1027,0,0,14.0,"0,1",3.0,18.0,22.0,22.0,"0,1",164.0,"8,2",91,"0,4",3.0
2024-12-28,5,1027,0,0,13.0,"0,1",4.0,16.0,25.0,22.0,"0,1",145.0,8,92,"0,4",3.0
2024-12-28,6,1027,0,0,12.0,"0,1",4.0,21.0,25.0,28.0,"0,1",142.0,"7,3",92,"0,3",3.0
2024-12-28,7,1027,0,0,15.0,"0,1",7.0,29.0,36.0,39.0,"0,1",250.0,"7,3",90,"0,4",3.0
2024-12-28,8,1027,0,0,20.0,"0,1",48.0,39.0,57.0,112.0,"0,1",306.0,"7,2",89,"0,3",3.0
2024-12-28,9,1028,0,0,21.0,"0,1",44.0,43.0,93.0,111.0,"0,1",265.0,"8,2",84,"0,4",3.0
2024-12-28,10,1028,56,0,27.0,"0,1",24.0,39.0,134.0,76.0,"0,1",270.0,10,76,"0,7",3.0
2024-12-28,11,1028,305,0,18.0,"0,1",8.0,17.0,94.0,29.0,"0,1",294.0,"12,8",61,"0,9",3.0
2024-12-28,12,1027,378,0,25.0,"0,1",6.0,15.0,154.0,24.0,"0,1",198.0,"16,2",51,"0,7",3.0
2024-12-28,13,1026,327,0,16.0,"0,1",6.0,11.0,72.0,19.0,"0,1",205.0,"17,3",46,"1,1",3.0
2024-12-28,14,1025,256,0,14.0,"0,1",7.0,16.0,50.0,26.0,1,144.0,"16,6",51,"2,7",3.0
2024-12-28,15,1024,72,0,9.0,"0,1",4.0,9.0,34.0,15.0,"1,5",140.0,"15,4",54,"3,5",3.0
2024-12-28,16,1024,8,0,8.0,"0,1",5.0,11.0,30.0,18.0,1,134.0,"14,8",57,3,3.0
2024-12-28,17,1024,0,0,12.0,"0,1",19.0,21.0,65.0,50.0,"0,4",146.0,"13,3",66,"1,6",3.0
2024-12-28,18,1025,0,0,16.0,"0,1",5.0,33.0,73.0,40.0,"0,1",182.0,"11,8",76,"0,5",3.0
2024-12-28,19,1025,0,0,24.0,"0,1",4.0,53.0,79.0,60.0,"0,1",242.0,"10,1",82,"0,5",3.0
2024-12-28,20,1025,0,0,26.0,"0,1",14.0,49.0,76.0,70.0,"0,1",248.0,"8,6",86,"0,5",3.0
2024-12-28,21,1026,0,0,24.0,"0,1",6.0,46.0,58.0,55.0,"0,1",34.0,"7,4",89,"0,4",3.0
2024-12-28,22,1026,0,0,22.0,"0,1",6.0,47.0,50.0,55.0,"0,1",13.0,"6,9",90,"0,4",3.0
2024-12-28,23,1026,0,0,21.0,"0,1",5.0,39.0,41.0,46.0,"0,1",215.0,"6,3",91,"0,3",3.0
2024-12-29,0,1026,0,0,19.0,,5.0,33.0,33.0,40.0,"0,1",304.0,"5,6",92,"0,3",3.0
2024-12-29,1,1026,0,0,19.0,,3.0,24.0,31.0,29.0,"0,1",223.0,"5,1",92,"0,3",3.0
2024-12-29,2,1026,0,0,17.0,,5.0,26.0,31.0,33.0,"0,1",211.0,"4,4",93,"0,3",3.0
2024-12-29,3,1026,0,0,15.0,,3.0,22.0,24.0,28.0,"0,1",218.0,"4,2",93,"0,3",3.0
2024-12-29,4,1026,0,0,12.0,,3.0,15.0,17.0,19.0,"0,1",273.0,"3,9",90,"0,3",3.0
2024-12-29,5,1026,0,0,9.0,,3.0,10.0,13.0,14.0,"0,1",320.0,"3,5",89,"0,3",3.0
2024-12-29,6,1026,0,0,8.0,,2.0,12.0,13.0,15.0,"0,1",314.0,"3,3",89,"0,3",3.0
2024-12-29,7,1026,0,0,9.0,,5.0,19.0,20.0,26.0,"0,1",286.0,3,91,"0,3",3.0
2024-12-29,8,1027,0,0,11.0,,88.0,65.0,41.0,201.0,"0,1",249.0,"3,1",90,"0,3",4.0
2024-12-29,9,1027,7,0,13.0,,31.0,37.0,57.0,85.0,"0,1",300.0,"4,8",83,"0,4",3.0
2024-12-29,10,1027,182,0,12.0,"0,1",10.0,23.0,45.0,38.0,"0,1",252.0,"8,9",71,"0,4",3.0
2024-12-29,11,1027,325,0,11.0,"0,1",7.0,11.0,47.0,21.0,"0,1",213.0,"12,3",59,"0,5",3.0
2024-12-29,12,1026,382,0,10.0,"0,1",4.0,10.0,33.0,16.0,"0,1",81.0,"14,8",51,"0,7",3.0
2024-12-29,13,1025,334,0,11.0,"0,1",6.0,16.0,35.0,24.0,"0,2",92.0,16,49,"0,7",3.0
2024-12-29,14,1024,278,0,15.0,"0,1",7.0,19.0,57.0,30.0,"0,3",139.0,"16,3",49,"1,3",3.0
2024-12-29,15,1024,77,0,13.0,"0,1",8.0,19.0,43.0,30.0,"0,5",127.0,"15,4",53,"1,6",3.0
2024-12-29,16,1024,13,0,16.0,"0,1",14.0,25.0,71.0,46.0,"0,5",112.0,"14,3",58,"1,7",3.0
2024-12-29,17,1024,0,0,21.0,"0,1",14.0,27.0,109.0,48.0,"0,3",125.0,"12,4",67,"1,2",3.0
2024-12-29,18,1025,0,0,18.0,"0,1",6.0,49.0,77.0,59.0,"0,1",96.0,"9,8",78,"0,4",3.0
2024-12-29,19,1025,0,0,25.0,"0,1",17.0,61.0,95.0,86.0,"0,1",304.0,8,84,"0,4",3.0
2024-12-29,20,1026,0,0,19.0,"0,1",19.0,58.0,57.0,87.0,"0,1",348.0,"7,3",86,"0,4",3.0
2024-12-29,21,1026,0,0,24.0,"0,1",16.0,54.0,58.0,78.0,"0,1",26.0,"6,6",88,"0,3",3.0
2024-12-29,22,1026,0,0,23.0,"0,1",6.0,42.0,46.0,52.0,"0,1",43.0,"6,4",88,"0,4",3.0
2024-12-29,23,1027,0,0,22.0,"0,1",3.0,30.0,33.0,34.0,"0,1",56.0,"6,2",88,"0,3",3.0
2024-12-30,0,1027,0,0,21.0,"0,1",4.0,25.0,32.0,30.0,"0,1",48.0,"6,4",87,"0,5",3.0
2024-12-30,1,1027,0,0,16.0,"0,1",3.0,18.0,25.0,22.0,"0,1",12.0,"6,7",85,"0,5",3.0
2024-12-30,2,1027,0,0,13.0,"0,1",2.0,14.0,18.0,18.0,"0,1",33.0,6,86,"0,6",3.0
2024-12-30,3,1027,0,0,13.0,"0,1",2.0,13.0,18.0,17.0,"0,1",57.0,"5,5",87,"0,4",3.0
2024-12-30,4,1027,0,0,13.0,"0,1",2.0,14.0,18.0,18.0,"0,1",166.0,6,85,"0,3",3.0
2024-12-30,5,1027,0,0,14.0,"0,1",3.0,15.0,23.0,19.0,"0,1",152.0,"5,7",86,"0,3",3.0
2024-12-30,6,1027,0,0,16.0,"0,1",3.0,20.0,38.0,25.0,"0,1",115.0,"4,7",91,"0,3",3.0
2024-12-30,7,1027,0,0,21.0,"0,1",24.0,40.0,77.0,76.0,"0,1",148.0,"4,6",91,"0,4",3.0
2024-12-30,8,1028,0,0,34.0,"0,1",86.0,51.0,178.0,182.0,"0,1",340.0,"4,4",91,"0,3",4.0
2024-12-30,9,1028,7,0,29.0,"0,1",63.0,49.0,143.0,145.0,"0,1",252.0,"5,9",86,"0,7",3.0
2024-12-30,10,1028,180,0,21.0,"0,1",13.0,26.0,111.0,46.0,"0,2",261.0,"9,5",73,"0,9",3.0
2024-12-30,11,1028,310,0,20.0,"0,1",13.0,21.0,93.0,41.0,"0,2",211.0,"12,5",63,"0,7",3.0
2024-12-30,12,1027,367,0,20.0,"0,1",10.0,21.0,87.0,36.0,"0,1",161.0,"15,4",54,"0,6",3.0
2024-12-30,13,1026,322,0,26.0,"0,1",7.0,17.0,136.0,27.0,"0,1",154.0,"16,8",51,"0,8",3.0
2024-12-30,14,1025,272,0,16.0,"0,1",6.0,15.0,74.0,24.0,"0,1",123.0,"16,9",50,"0,8",3.0
2024-12-30,15,1025,69,0,14.0,"0,1",5.0,15.0,56.0,23.0,"0,8",141.0,"15,4",58,"2,4",3.0
2024-12-30,16,1025,10,0,10.0,"0,1",7.0,16.0,36.0,27.0,"1,1",141.0,"14,2",65,3,3.0
2024-12-30,17,1025,0,0,21.0,"0,1",13.0,34.0,102.0,53.0,"0,4",120.0,"12,9",72,"1,6",3.0
2024-12-30,18,1025,0,0,29.0,"0,1",5.0,52.0,138.0,60.0,"0,1",133.0,"10,6",82,"0,4",3.0
2024-12-30,19,1025,0,0,41.0,"0,1",43.0,78.0,163.0,143.0,"0,1",262.0,"9,3",86,"0,4",3.0
2024-12-30,20,1026,0,0,31.0,"0,1",19.0,64.0,83.0,93.0,"0,1",312.0,"8,1",89,"0,4",3.0
2024-12-30,21,1026,0,0,27.0,"0,1",28.0,63.0,70.0,106.0,"0,1",341.0,"7,5",90,"0,5",3.0
2024-12-30,22,1027,0,0,24.0,"0,1",20.0,59.0,49.0,90.0,"0,1",13.0,"7,1",90,"0,4",3.0
2024-12-30,23,1027,0,0,22.0,"0,1",5.0,40.0,33.0,47.0,"0,1",21.0,"6,6",91,"0,4",3.0
2024-12-31,0,1027,0,0,21.0,"0,1",2.0,26.0,29.0,29.0,"0,1",66.0,"6,5",91,"0,4",3.0
2024-12-31,1,1027,0,0,19.0,"0,1",3.0,21.0,28.0,25.0,"0,1",58.0,"6,7",91,"0,4",3.0
2024-12-31,2,1026,0,0,18.0,"0,1",3.0,18.0,27.0,22.0,"0,1",53.0,"7,3",89,"0,4",3.0
2024-12-31,3,1027,0,0,19.0,"0,1",3.0,15.0,24.0,19.0,"0,1",29.0,"7,3",89,"0,5",3.0
2024-12-31,4,1026,0,0,18.0,"0,1",3.0,16.0,25.0,20.0,"0,1",355.0,"7,5",88,"0,5",3.0
2024-12-31,5,1026,0,0,16.0,"0,1",3.0,14.0,21.0,18.0,"0,1",30.0,"7,6",87,"0,4",3.0
2024-12-31,6,1027,0,0,17.0,"0,1",3.0,17.0,26.0,22.0,"0,1",327.0,"7,8",86,"0,6",3.0
2024-12-31,7,1027,0,0,15.0,,3.0,27.0,30.0,32.0,"0,1",352.0,"7,9",86,"0,7",3.0
2024-12-31,8,1027,0,0,13.0,"0,1",5.0,36.0,32.0,44.0,"0,2",16.0,"7,8",84,"0,7",3.0
2024-12-31,9,1027,0,0,10.0,"0,1",7.0,38.0,16.0,49.0,"0,2",342.0,"7,1",94,"1,2",3.0
2024-12-31,10,1028,1,0,14.0,"0,2",16.0,43.0,18.0,68.0,"0,2",345.0,"7,7",95,"1,2",3.0
2024-12-31,11,1028,0,0,13.0,"0,3",16.0,43.0,17.0,68.0,"0,3",328.0,"7,7",96,"1,3",3.0
2024-12-31,12,1028,2,0,11.0,"0,2",17.0,41.0,15.0,67.0,"0,1",146.0,"8,3",95,"0,6",3.0
2024-12-31,13,1027,55,0,12.0,"0,2",11.0,36.0,16.0,53.0,"0,1",21.0,"9,9",92,"0,8",3.0
2024-12-31,14,1026,222,0,13.0,"0,1",11.0,33.0,17.0,50.0,"0,2",26.0,"11,7",83,"1,6",3.0
2024-12-31,15,1026,45,0,13.0,"0,1",7.0,27.0,18.0,38.0,"0,1",35.0,"12,6",78,1,3.0
2024-12-31,16,1026,1,0,15.0,"0,1",6.0,32.0,25.0,41.0,"0,1",29.0,"12,3",81,"0,5",3.0
2024-12-31,17,1026,0,0,11.0,"0,1",4.0,24.0,18.0,31.0,"0,1",44.0,"11,6",85,"0,5",3.0
2024-12-31,18,1026,0,0,10.0,"0,1",3.0,30.0,25.0,35.0,"0,2",67.0,"11,6",88,"0,8",3.0
2024-12-31,19,1026,0,0,10.0,"0,1",3.0,35.0,13.0,40.0,"0,2",65.0,"11,9",88,"1,7",3.0
2024-12-31,20,1027,0,0,5.0,"0,1",3.0,11.0,9.0,16.0,"0,8",259.0,"9,3",92,"2,7",3.0
2024-12-31,21,1027,0,0,5.0,"0,1",3.0,10.0,7.0,14.0,"0,1",323.0,"9,1",95,1,3.0
2024-12-31,22,1027,0,0,6.0,"0,1",3.0,11.0,7.0,15.0,"0,1",153.0,"9,2",95,"0,5",3.0
2024-12-31,23,1028,0,0,7.0,"0,1",2.0,9.0,8.0,12.0,"0,1",224.0,"9,2",96,"0,5",3.0
