FECHA,HORA,Veloc.,Direc.,Temp.,H.Rel.,Pres.,R.Sol.,Precip.,Veloc.máx.
2019-04-15,12,"2,6",138.0,"18,7",62.0,1004.0,834.0,0,"9,9"
2019-04-15,13,3,124.0,"18,8",58.0,1003.0,810.0,0,11
2019-04-15,14,"3,8",133.0,"18,5",60.0,1003.0,850.0,0,"11,5"
2019-04-15,15,"3,2",156.0,"17,8",62.0,1002.0,480.0,0,"11,4"
2019-04-15,16,"2,9",130.0,"17,6",64.0,1002.0,468.0,0,"10,2"
2019-04-15,17,"2,3",175.0,"17,6",64.0,1002.0,367.0,0,"8,8"
2019-04-15,18,"1,7",171.0,"17,9",64.0,1002.0,377.0,0,"7,8"
2019-04-15,19,"2,1",127.0,"17,1",69.0,1001.0,140.0,0,"6,7"
2019-04-15,20,"3,4",52.0,"15,7",77.0,1002.0,16.0,0,8
2019-04-15,21,"3,3",44.0,"15,7",77.0,1002.0,0.0,0,"7,6"
2019-04-15,22,"3,6",37.0,"15,7",76.0,1003.0,1.0,0,"6,3"
2019-04-15,23,"2,7",33.0,"15,6",75.0,1003.0,1.0,0,"5,8"
2019-04-16,0,"0,7",316.0,"15,7",71.0,1003.0,0.0,0,"3,1"
2019-04-16,1,"0,2",339.0,"15,9",69.0,1003.0,0.0,0,"0,5"
2019-04-16,2,"0,1",298.0,"15,6",71.0,1003.0,0.0,0,"0,2"
2019-04-16,3,"0,1",325.0,"14,9",74.0,1003.0,0.0,0,"0,2"
2019-04-16,4,"0,1",249.0,"14,6",77.0,1003.0,0.0,0,"0,1"
2019-04-16,5,"0,1",309.0,"14,3",78.0,1003.0,0.0,0,"0,1"
2019-04-16,6,"1,3",15.0,"13,6",81.0,1004.0,0.0,0,"1,5"
2019-04-16,7,"1,7",48.0,"13,6",78.0,1004.0,19.0,0,"3,3"
2019-04-16,8,2,33.0,"14,6",74.0,1005.0,182.0,0,"3,6"
2019-04-16,9,"1,1",45.0,"16,3",73.0,1006.0,404.0,0,"3,4"
2019-04-16,10,"0,5",216.0,"17,8",68.0,1006.0,569.0,0,"3,3"
2019-04-16,11,"1,1",171.0,"18,1",67.0,1007.0,746.0,0,"5,6"
2019-04-16,12,"1,1",181.0,19,64.0,1007.0,893.0,0,6
2019-04-16,13,2,157.0,"18,3",68.0,1007.0,635.0,0,7
2019-04-16,14,"1,3",148.0,"19,3",62.0,1007.0,872.0,0,"5,2"
2019-04-16,15,"1,6",149.0,"19,4",60.0,1006.0,881.0,0,6
2019-04-16,16,1,135.0,"19,9",57.0,1006.0,760.0,0,"4,3"
2019-04-16,17,1,149.0,"19,9",56.0,1006.0,567.0,0,"4,4"
2019-04-16,18,"0,4",184.0,"19,7",59.0,1006.0,362.0,0,"3,4"
2019-04-16,19,"0,5",178.0,"18,1",67.0,1006.0,145.0,0,"3,4"
2019-04-16,20,"0,5",179.0,"16,3",76.0,1006.0,20.0,0,"3,4"
2019-04-16,21,"0,7",134.0,"15,5",80.0,1007.0,1.0,0,5
2019-04-16,22,"0,5",99.0,"15,3",81.0,1007.0,1.0,0,"2,7"
2019-04-16,23,"0,9",91.0,"15,3",81.0,1008.0,0.0,0,"3,8"
2019-04-17,0,"2,5",40.0,15,81.0,1008.0,0.0,0,"5,4"
2019-04-17,1,"0,6",24.0,"14,6",83.0,1008.0,0.0,0,"1,7"
2019-04-17,2,"0,9",23.0,"14,4",83.0,1007.0,0.0,0,"1,8"
2019-04-17,3,"0,2",317.0,"14,6",80.0,1007.0,0.0,0,"1,2"
2019-04-17,4,"0,1",336.0,"14,7",78.0,1006.0,0.0,0,"0,3"
2019-04-17,5,"0,1",334.0,"14,6",79.0,1006.0,0.0,0,"0,1"
2019-04-17,6,"0,1",350.0,"14,5",78.0,1005.0,0.0,0,"0,2"
2019-04-17,7,"0,1",350.0,"14,7",76.0,1006.0,12.0,0,"0,1"
2019-04-17,8,"0,5",14.0,"14,9",75.0,1006.0,86.0,0,"1,2"
2019-04-17,9,"0,9",25.0,"15,5",71.0,1006.0,174.0,0,"2,5"
2019-04-17,10,"0,9",52.0,17,66.0,1006.0,412.0,0,"2,8"
2019-04-17,11,"1,8",84.0,"17,9",64.0,1006.0,671.0,0,"6,3"
2019-04-17,12,"2,5",46.0,"18,1",64.0,1005.0,884.0,0,"7,6"
2019-04-17,13,"1,6",167.0,19,66.0,1005.0,872.0,0,7
2019-04-17,14,"1,4",179.0,"18,8",67.0,1004.0,643.0,0,"7,4"
2019-04-17,15,"1,8",174.0,"18,4",65.0,1004.0,633.0,0,"7,3"
2019-04-17,16,"1,5",175.0,"18,1",67.0,1003.0,459.0,0,"6,2"
2019-04-17,17,"1,1",175.0,"17,5",68.0,1003.0,266.0,0,"5,2"
2019-04-17,18,"1,2",158.0,"16,9",70.0,1003.0,185.0,0,"5,8"
2019-04-17,19,"0,6",191.0,"16,3",75.0,1003.0,64.0,0,4
2019-04-17,20,"0,9",141.0,"15,7",77.0,1003.0,10.0,0,4
2019-04-17,21,"1,2",123.0,"15,6",78.0,1003.0,0.0,0,"5,7"
2019-04-17,22,"2,1",78.0,"15,6",79.0,1003.0,0.0,0,"6,6"
2019-04-17,23,"1,9",43.0,"15,5",80.0,1004.0,0.0,0,"5,5"
2019-04-18,0,"3,1",34.0,"15,1",83.0,1004.0,0.0,0,"7,3"
2019-04-18,1,"0,2",8.0,"15,1",82.0,1004.0,0.0,0,"0,9"
2019-04-18,2,"0,3",299.0,"14,7",81.0,1004.0,0.0,0,"1,8"
2019-04-18,3,"0,4",316.0,"14,4",82.0,1003.0,0.0,0,"1,8"
2019-04-18,4,"0,1",9.0,"14,5",80.0,1002.0,0.0,0,"0,7"
2019-04-18,5,"0,5",86.0,15,76.0,1002.0,0.0,0,"2,7"
2019-04-18,6,"4,8",41.0,"14,8",76.0,1001.0,0.0,0,"12,3"
2019-04-18,7,"7,6",36.0,"14,9",79.0,1001.0,5.0,0,16
2019-04-18,8,"9,3",46.0,"15,2",82.0,1001.0,31.0,"0,3","20,1"
2019-04-18,9,"8,9",52.0,"15,4",81.0,1001.0,73.0,0,"20,4"
2019-04-18,10,"9,2",55.0,"15,4",81.0,1001.0,48.0,0,"21,1"
2019-04-18,11,"10,4",42.0,"15,3",81.0,1001.0,48.0,0,"22,4"
2019-04-18,12,"11,3",41.0,"15,3",82.0,1001.0,42.0,0,"23,7"
2019-04-18,13,"12,2",43.0,"15,3",84.0,1000.0,66.0,0,"25,4"
2019-04-18,14,"11,5",45.0,"15,1",87.0,999.0,56.0,"0,6","24,4"
2019-04-18,15,"13,4",36.0,"14,3",95.0,999.0,46.0,"1,2",25
2019-04-18,16,"13,6",37.0,"14,3",96.0,999.0,30.0,"0,6","25,8"
2019-04-18,17,"11,3",46.0,"14,5",98.0,998.0,37.0,0,"24,1"
2019-04-18,18,"9,8",53.0,"14,6",99.0,999.0,17.0,"1,2","20,5"
2019-04-18,19,"9,7",63.0,"14,8",99.0,999.0,7.0,"0,6","21,5"
2019-04-18,20,"9,5",53.0,"14,9",99.0,999.0,0.0,"2,1","19,1"
2019-04-18,21,"4,1",329.0,"13,4",99.0,1000.0,0.0,9,"11,3"
2019-04-18,22,"2,4",285.0,"12,4",99.0,1001.0,0.0,"4,5","7,7"
2019-04-18,23,"0,5",330.0,"13,1",99.0,1001.0,0.0,"1,5","2,2"
2019-04-19,0,"0,6",204.0,"13,1",99.0,1001.0,0.0,"2,4","2,3"
2019-04-19,1,"0,1",261.0,13,99.0,1001.0,0.0,"2,7","0,9"
2019-04-19,2,"0,1",288.0,"13,4",99.0,1001.0,0.0,"1,8","0,1"
2019-04-19,3,"0,6",162.0,"13,9",99.0,1002.0,0.0,"4,5","1,6"
2019-04-19,4,"0,1",275.0,"13,8",99.0,1002.0,0.0,"0,6","0,8"
2019-04-19,5,"0,3",307.0,"13,8",99.0,1001.0,0.0,0,"1,4"
2019-04-19,6,"0,4",307.0,14,99.0,1002.0,0.0,0,"1,8"
2019-04-19,7,"0,6",302.0,"14,2",94.0,1002.0,2.0,0,"2,4"
2019-04-19,8,"0,9",310.0,"14,1",93.0,1002.0,11.0,"0,6","2,6"
2019-04-19,9,"0,9",322.0,14,93.0,1002.0,12.0,0,"2,7"
2019-04-19,10,3,122.0,15,98.0,1002.0,10.0,"0,6","14,1"
2019-04-19,11,"4,4",150.0,15,99.0,1003.0,14.0,"0,3","14,5"
2019-04-19,12,"6,3",114.0,"14,8",99.0,1003.0,26.0,"0,6","17,9"
2019-04-19,13,"10,3",67.0,"14,6",99.0,1003.0,35.0,"0,6",25
2019-04-19,14,"12,4",55.0,"14,4",99.0,1003.0,41.0,"1,5","26,2"
2019-04-19,15,"12,6",51.0,"14,1",99.0,1003.0,39.0,"2,4","25,6"
2019-04-19,16,"11,9",57.0,"14,3",99.0,1003.0,31.0,"1,8","25,1"
2019-04-19,17,"12,2",47.0,"14,6",95.0,1004.0,17.0,"1,5","26,2"
2019-04-19,18,"16,7",41.0,"14,8",92.0,1003.0,11.0,"3,3",32
2019-04-19,19,"14,5",47.0,15,89.0,1004.0,5.0,"1,1",32
2019-04-19,20,"13,3",52.0,15,90.0,1005.0,0.0,"3,4","27,7"
2019-04-19,21,"14,9",41.0,"15,1",89.0,1005.0,0.0,"0,9","29,1"
2019-04-19,22,"15,6",38.0,"15,7",84.0,1005.0,0.0,0,"28,9"
2019-04-19,23,"14,9",42.0,"15,9",80.0,1005.0,0.0,"0,2","30,9"
2019-04-20,0,"12,7",47.0,"16,2",74.0,1006.0,0.0,0,"28,1"
2019-04-20,1,"14,5",40.0,"16,1",74.0,1005.0,0.0,0,"28,7"
2019-04-20,2,"13,8",43.0,"16,5",68.0,1004.0,0.0,0,"28,3"
2019-04-20,3,"16,4",33.0,"16,5",65.0,1003.0,0.0,0,30
2019-04-20,4,"14,3",40.0,"16,4",64.0,1002.0,0.0,0,"25,8"
2019-04-20,5,"10,4",56.0,"16,4",63.0,1003.0,0.0,0,"23,2"
2019-04-20,6,"11,1",46.0,"16,5",61.0,1002.0,0.0,0,"24,7"
2019-04-20,7,"13,6",48.0,"16,7",59.0,1002.0,2.0,0,"27,6"
2019-04-20,8,"16,8",47.0,"16,9",58.0,1002.0,13.0,1,"34,5"
2019-04-20,9,"15,7",51.0,"16,7",60.0,1002.0,22.0,"1,3","33,9"
2019-04-20,10,"13,1",52.0,"16,2",66.0,1003.0,47.0,"0,2","28,7"
2019-04-20,11,"19,1",34.0,"15,6",71.0,1003.0,31.0,"1,3","33,5"
2019-04-20,12,"16,1",37.0,"15,4",71.0,1003.0,48.0,"1,5",30
2019-04-20,13,"12,2",45.0,"15,4",73.0,1004.0,62.0,"0,6","24,9"
2019-04-20,14,"16,2",33.0,"14,8",78.0,1004.0,117.0,"0,9","27,3"
2019-04-20,15,"14,7",35.0,15,71.0,1004.0,167.0,0,"26,1"
2019-04-20,16,13,45.0,"15,4",66.0,1003.0,239.0,0,"25,1"
2019-04-20,17,"12,8",36.0,"16,1",61.0,1003.0,171.0,0,"23,3"
2019-04-20,18,"12,2",31.0,"16,2",60.0,1003.0,127.0,0,"22,3"
2019-04-20,19,11,34.0,16,61.0,1003.0,63.0,0,20
2019-04-20,20,"11,7",34.0,"15,7",60.0,1003.0,9.0,0,"20,3"
2019-04-20,21,"10,5",36.0,"15,3",63.0,1004.0,1.0,0,"18,8"
2019-04-20,22,"9,3",38.0,"15,4",60.0,1003.0,2.0,0,"17,4"
2019-04-20,23,"12,4",34.0,"15,5",58.0,1003.0,2.0,0,"20,9"
2019-04-21,0,"11,4",34.0,"15,4",59.0,1003.0,1.0,0,"19,9"
2019-04-21,1,"9,2",40.0,"15,2",60.0,1002.0,0.0,0,"16,7"
2019-04-21,2,"9,6",42.0,"15,3",58.0,1002.0,1.0,0,"17,6"
2019-04-21,3,"7,9",48.0,"15,3",59.0,1000.0,1.0,0,"15,6"
2019-04-21,4,9,36.0,"15,2",60.0,1000.0,1.0,0,"15,7"
2019-04-21,5,"7,4",38.0,"15,1",60.0,999.0,1.0,0,14
2019-04-21,6,"7,3",38.0,15,61.0,999.0,2.0,0,"12,9"
2019-04-21,7,7,43.0,15,61.0,998.0,8.0,0,"14,7"
2019-04-21,8,"8,6",35.0,"15,2",60.0,998.0,41.0,0,"15,3"
2019-04-21,9,"10,6",32.0,"15,3",61.0,998.0,64.0,0,"17,6"
2019-04-21,10,"13,2",35.0,15,67.0,998.0,66.0,0,"23,6"
2019-04-21,11,"11,7",42.0,"12,9",88.0,998.0,58.0,"0,3","21,3"
2019-04-21,12,"7,8",40.0,"14,4",75.0,997.0,150.0,0,"16,4"
2019-04-21,13,"12,9",37.0,"15,7",67.0,997.0,236.0,"0,3","25,5"
2019-04-21,14,"13,6",40.0,"15,8",70.0,996.0,181.0,0,"26,5"
2019-04-21,15,"13,1",36.0,"15,5",76.0,996.0,101.0,0,"23,8"
2019-04-21,16,14,33.0,"15,8",67.0,995.0,84.0,0,"24,8"
2019-04-21,17,"14,1",33.0,"15,8",64.0,994.0,60.0,0,25
2019-04-21,18,"12,9",39.0,"15,9",65.0,994.0,34.0,0,"24,2"
2019-04-21,19,"14,9",34.0,"14,4",80.0,994.0,9.0,0,"27,4"
2019-04-21,20,"10,8",65.0,14,80.0,994.0,1.0,0,"22,4"
2019-04-21,21,"14,4",35.0,"14,4",79.0,993.0,1.0,"1,5","25,8"
2019-04-21,22,"14,5",42.0,"13,2",90.0,994.0,1.0,"1,2",26
2019-04-21,23,"3,9",236.0,"13,4",87.0,994.0,0.0,0,"10,2"
2019-04-22,0,"2,3",290.0,"14,6",78.0,994.0,0.0,0,"7,7"
2019-04-22,1,"1,3",354.0,"14,4",78.0,993.0,0.0,0,"4,4"
2019-04-22,2,"3,7",18.0,"14,5",77.0,992.0,0.0,0,"10,2"
2019-04-22,3,"0,9",303.0,"14,9",72.0,991.0,0.0,0,"3,4"
2019-04-22,4,"1,3",321.0,"14,6",73.0,990.0,0.0,0,"3,2"
2019-04-22,5,"0,7",330.0,"14,4",73.0,989.0,0.0,0,"2,1"
2019-04-22,6,"1,6",357.0,15,70.0,989.0,0.0,0,"4,7"
2019-04-22,7,"0,9",353.0,"14,8",71.0,989.0,2.0,0,"2,8"
2019-04-22,8,"1,1",321.0,"14,1",75.0,989.0,20.0,0,"2,8"
2019-04-22,9,"0,1",320.0,"14,5",73.0,989.0,60.0,0,"0,7"
2019-04-22,10,,24.0,"15,3",70.0,989.0,91.0,"0,3",
2019-04-22,11,"0,3",353.0,"14,4",77.0,989.0,80.0,"2,4","0,7"
2019-04-22,12,"1,1",279.0,"13,8",83.0,989.0,92.0,"0,3","3,1"
2019-04-22,13,"2,1",286.0,"14,4",85.0,988.0,124.0,"0,3","5,7"
2019-04-22,14,1,302.0,"16,1",80.0,988.0,296.0,0,"3,9"
2019-04-22,15,"0,4",314.0,"16,9",70.0,988.0,145.0,0,"2,1"
2019-04-22,16,"0,1",203.0,"17,6",66.0,987.0,126.0,0,"0,2"
2019-04-22,17,,136.0,"17,2",68.0,987.0,86.0,0,
2019-04-22,18,"0,6",162.0,"16,5",76.0,987.0,45.0,0,"1,6"
2019-04-22,19,"0,4",189.0,"16,2",80.0,987.0,36.0,0,"1,7"
2019-04-22,20,"0,9",200.0,"16,1",79.0,987.0,5.0,0,"2,4"
2019-04-22,21,"1,3",201.0,"15,8",76.0,987.0,0.0,0,"2,8"
2019-04-22,22,"0,3",215.0,"15,8",75.0,988.0,0.0,0,"1,3"
2019-04-22,23,"0,1",234.0,"15,9",73.0,987.0,1.0,0,"0,3"
2019-04-23,0,"0,1",157.0,"15,5",77.0,987.0,0.0,0,"0,2"
2019-04-23,1,"0,1",167.0,"14,9",82.0,987.0,0.0,0,"0,2"
2019-04-23,2,"0,1",190.0,"14,3",84.0,986.0,0.0,0,"0,1"
2019-04-23,3,"0,1",318.0,"13,6",90.0,986.0,0.0,0,"0,2"
2019-04-23,4,"0,1",299.0,"12,7",93.0,985.0,0.0,0,"0,5"
2019-04-23,5,"0,3",305.0,"12,2",95.0,985.0,0.0,0,"1,7"
2019-04-23,6,"0,3",284.0,"11,9",93.0,985.0,0.0,0,"2,2"
2019-04-23,7,"0,5",278.0,"12,7",89.0,985.0,41.0,0,"2,1"
2019-04-23,8,"2,9",277.0,15,73.0,985.0,87.0,0,"5,3"
2019-04-23,9,"0,8",290.0,"15,9",70.0,985.0,148.0,0,"2,5"
2019-04-23,10,"0,1",247.0,"17,9",64.0,986.0,452.0,0,"0,5"
2019-04-23,11,"0,3",267.0,"21,5",53.0,986.0,639.0,0,"1,4"
2019-04-23,12,"2,3",249.0,"20,5",52.0,986.0,730.0,0,"7,1"
2019-04-23,13,"3,7",250.0,"21,4",48.0,985.0,788.0,0,"10,4"
2019-04-23,14,"5,5",272.0,"21,3",46.0,985.0,446.0,0,"13,2"
2019-04-23,15,"6,8",272.0,"16,8",63.0,987.0,153.0,0,"16,9"
2019-04-23,16,"1,7",299.0,"16,2",67.0,986.0,100.0,"0,9","5,4"
2019-04-23,17,"0,2",173.0,"16,2",73.0,986.0,172.0,"0,6","1,6"
2019-04-23,18,"0,2",207.0,"17,1",73.0,986.0,154.0,0,"1,6"
2019-04-23,19,"0,7",188.0,"17,3",71.0,986.0,80.0,0,"2,7"
2019-04-23,20,3,187.0,"16,4",76.0,987.0,10.0,0,"7,3"
2019-04-23,21,"4,8",251.0,"15,7",64.0,988.0,1.0,"0,3","12,5"
2019-04-23,22,"5,3",258.0,"14,9",54.0,989.0,2.0,0,"12,5"
2019-04-23,23,"6,1",270.0,"14,3",54.0,990.0,1.0,0,"15,2"
2019-04-24,0,"8,2",265.0,"13,8",56.0,990.0,0.0,0,"17,4"
2019-04-24,1,"7,7",256.0,"13,1",57.0,991.0,0.0,0,"16,9"
2019-04-24,2,"5,6",249.0,"12,6",59.0,992.0,0.0,0,"11,7"
2019-04-24,3,"3,4",248.0,"12,2",62.0,992.0,0.0,0,8
2019-04-24,4,5,237.0,"11,6",65.0,993.0,0.0,0,"8,5"
2019-04-24,5,7,245.0,"11,5",64.0,993.0,0.0,0,"13,1"
2019-04-24,6,"4,6",256.0,"11,6",63.0,994.0,1.0,0,"11,1"
2019-04-24,7,"3,5",251.0,"11,5",64.0,995.0,50.0,0,10
2019-04-24,8,"2,8",260.0,"12,3",60.0,996.0,238.0,0,"9,2"
2019-04-24,9,"4,3",254.0,"14,8",51.0,997.0,649.0,0,"10,5"
2019-04-24,10,5,242.0,"16,4",46.0,997.0,817.0,0,"13,7"
2019-04-24,11,"4,5",233.0,"17,8",42.0,997.0,806.0,0,"10,4"
2019-04-24,12,"4,3",235.0,"19,1",40.0,997.0,711.0,0,"11,6"
2019-04-24,13,,,,,,,0,
2019-04-25,7,"5,5",261.0,"16,6",66.0,997.0,109.0,0,"13,1"
2019-04-25,8,"5,5",268.0,"16,9",64.0,997.0,257.0,0,"13,9"
2019-04-25,9,"5,8",277.0,17,63.0,998.0,179.0,0,"14,6"
2019-04-25,10,"3,5",277.0,"17,2",63.0,999.0,166.0,0,"10,4"
2019-04-25,11,"3,3",252.0,"17,2",66.0,999.0,202.0,0,"9,1"
2019-04-25,12,"6,9",274.0,"18,6",55.0,999.0,404.0,0,"16,9"
2019-04-25,13,"6,3",269.0,"19,3",49.0,999.0,591.0,0,"16,6"
2019-04-25,14,"8,6",267.0,"20,7",43.0,999.0,986.0,0,"18,3"
2019-04-25,15,"9,3",257.0,"20,7",40.0,998.0,647.0,0,"20,8"
2019-04-25,16,8,247.0,"20,9",40.0,999.0,510.0,0,"17,3"
2019-04-25,17,"6,8",268.0,"21,1",38.0,999.0,245.0,0,"16,3"
2019-04-25,18,"5,2",258.0,"20,6",39.0,1000.0,78.0,0,"13,3"
2019-04-25,19,"6,4",261.0,"19,9",39.0,1000.0,41.0,0,"14,2"
2019-04-25,20,"3,9",284.0,"18,4",44.0,1002.0,1.0,0,"9,8"
2019-04-25,21,"3,8",293.0,"17,3",47.0,1003.0,1.0,0,"8,8"
2019-04-25,22,"4,9",269.0,"16,2",51.0,1004.0,1.0,0,"9,4"
2019-04-25,23,"5,5",260.0,"15,8",51.0,1004.0,0.0,0,"12,8"
2019-04-26,0,"3,2",250.0,15,56.0,1005.0,0.0,0,"9,1"
2019-04-26,1,"5,3",236.0,14,61.0,1005.0,0.0,0,"8,9"
2019-04-26,2,"3,1",217.0,"13,5",63.0,1006.0,0.0,0,"6,3"
2019-04-26,3,"2,8",260.0,"13,9",59.0,1006.0,0.0,0,"8,6"
2019-04-26,4,"3,4",233.0,"13,3",61.0,1006.0,0.0,0,"7,4"
2019-04-26,5,"4,5",255.0,"12,9",63.0,1007.0,0.0,0,10
2019-04-26,6,"3,2",252.0,"12,8",62.0,1007.0,57.0,0,"7,2"
2019-04-26,7,"1,6",274.0,"14,2",56.0,1008.0,213.0,0,"5,6"
2019-04-26,8,"4,3",313.0,"15,5",52.0,1009.0,476.0,0,"9,9"
2019-04-26,9,3,309.0,"17,2",46.0,1009.0,678.0,0,"8,2"
2019-04-26,10,"1,1",286.0,"19,4",38.0,1009.0,841.0,0,"4,2"
2019-04-26,11,"0,4",288.0,"21,1",33.0,1009.0,953.0,0,"2,6"
2019-04-26,12,"0,5",268.0,"22,8",31.0,1009.0,1000.0,0,"3,3"
2019-04-26,13,"3,1",166.0,"22,4",33.0,1008.0,992.0,0,"6,6"
2019-04-26,14,"6,7",130.0,"21,2",35.0,1008.0,929.0,0,"11,1"
2019-04-26,15,"7,6",136.0,"20,6",35.0,1008.0,753.0,0,"11,1"
2019-04-26,16,"7,5",139.0,"19,9",40.0,1007.0,588.0,0,"11,8"
2019-04-26,17,"7,6",139.0,"18,8",47.0,1008.0,365.0,0,"12,8"
2019-04-26,18,"3,1",136.0,20,46.0,1008.0,204.0,0,"7,6"
2019-04-26,19,"1,3",125.0,"19,3",53.0,1008.0,33.0,0,"4,7"
2019-04-26,20,"5,1",33.0,"17,1",63.0,1009.0,1.0,0,"8,7"
2019-04-26,21,"3,5",32.0,"16,8",62.0,1011.0,1.0,0,"7,3"
2019-04-26,22,"0,1",324.0,"16,5",57.0,1011.0,1.0,0,"1,1"
2019-04-26,23,"0,6",313.0,"16,5",56.0,1012.0,0.0,0,"1,5"
2019-04-27,0,"2,4",317.0,"15,7",60.0,1012.0,0.0,0,"4,6"
2019-04-27,1,"2,8",317.0,15,61.0,1012.0,0.0,0,"4,8"
2019-04-27,2,2,315.0,"14,4",62.0,1012.0,0.0,0,"4,6"
2019-04-27,3,"1,8",310.0,14,61.0,1012.0,0.0,0,"3,8"
2019-04-27,4,"2,9",317.0,"13,9",57.0,1012.0,0.0,0,"5,5"
2019-04-27,5,"3,5",313.0,14,54.0,1012.0,0.0,0,"6,7"
2019-04-27,6,"0,4",292.0,"13,5",57.0,1013.0,58.0,0,"2,4"
2019-04-27,7,"0,6",305.0,"14,4",54.0,1013.0,195.0,0,"3,2"
2019-04-27,8,"1,1",315.0,"16,3",50.0,1013.0,478.0,0,"3,6"
2019-04-27,9,"0,1",305.0,"20,9",40.0,1013.0,681.0,0,"0,2"
2019-04-27,10,"0,9",138.0,"21,7",34.0,1013.0,839.0,0,"2,3"
2019-04-27,11,"4,2",139.0,"20,1",37.0,1013.0,945.0,0,"6,5"
2019-04-27,12,6,136.0,"19,5",41.0,1013.0,995.0,0,"9,2"
2019-04-27,13,"7,1",136.0,"19,1",45.0,1012.0,984.0,0,"10,4"
2019-04-27,14,8,136.0,"19,2",48.0,1011.0,914.0,0,"10,7"
2019-04-27,15,"8,2",138.0,"18,9",53.0,1010.0,789.0,0,"11,6"
2019-04-27,16,"6,2",133.0,"19,1",58.0,1010.0,618.0,0,"9,5"
2019-04-27,17,"5,2",139.0,"19,2",58.0,1010.0,417.0,0,"8,4"
2019-04-27,18,"1,3",129.0,"20,5",59.0,1010.0,205.0,0,3
2019-04-27,19,"0,7",41.0,"18,9",69.0,1010.0,35.0,0,"1,4"
2019-04-27,20,2,34.0,"17,2",76.0,1011.0,1.0,0,"3,2"
2019-04-27,21,"1,8",28.0,"16,8",78.0,1011.0,1.0,0,"2,9"
2019-04-27,22,"0,5",20.0,"16,3",81.0,1012.0,0.0,0,"0,9"
2019-04-27,23,"0,1",360.0,16,81.0,1012.0,0.0,0,"0,4"
2019-04-28,0,2,319.0,"15,8",71.0,1011.0,0.0,0,"3,8"
2019-04-28,1,"0,9",288.0,"15,3",69.0,1011.0,0.0,0,"2,6"
2019-04-28,2,"0,6",308.0,"14,9",67.0,1010.0,0.0,0,"2,6"
2019-04-28,3,"1,5",316.0,"14,7",67.0,1010.0,0.0,0,"2,9"
2019-04-28,4,"0,4",316.0,"14,6",66.0,1010.0,0.0,0,"1,4"
2019-04-28,5,"0,4",306.0,"14,3",67.0,1010.0,0.0,0,"1,2"
2019-04-28,6,"1,1",316.0,"14,2",67.0,1010.0,56.0,0,"2,4"
2019-04-28,7,"0,5",316.0,"15,5",63.0,1011.0,180.0,0,"1,3"
2019-04-28,8,"0,1",337.0,"18,9",56.0,1011.0,471.0,0,"0,2"
2019-04-28,9,"0,2",82.0,21,49.0,1010.0,670.0,0,"0,9"
2019-04-28,10,"1,3",119.0,"20,8",49.0,1010.0,830.0,0,"3,3"
2019-04-28,11,"1,1",144.0,"21,5",50.0,1010.0,936.0,0,"3,7"
2019-04-28,12,"0,8",164.0,"21,8",53.0,1009.0,986.0,0,"3,9"
2019-04-28,13,"1,3",166.0,"20,7",62.0,1009.0,972.0,0,"6,3"
2019-04-28,14,"1,8",183.0,"19,4",68.0,1008.0,877.0,0,"6,7"
2019-04-28,15,"1,4",164.0,"19,2",63.0,1008.0,782.0,0,"6,5"
2019-04-28,16,"1,8",144.0,"18,9",63.0,1007.0,609.0,0,"7,6"
2019-04-28,17,"1,3",132.0,"18,6",67.0,1006.0,398.0,0,"5,4"
2019-04-28,18,1,127.0,"18,2",72.0,1006.0,194.0,0,"4,5"
2019-04-28,19,"1,2",68.0,"16,6",80.0,1007.0,27.0,0,"3,4"
2019-04-28,20,"1,2",48.0,"15,7",81.0,1007.0,0.0,0,"2,8"
2019-04-28,21,"0,9",41.0,"15,7",82.0,1008.0,1.0,0,"1,3"
2019-04-28,22,1,31.0,"15,5",82.0,1008.0,0.0,0,2
2019-04-28,23,,26.0,"15,2",83.0,1008.0,0.0,0,
2019-04-29,0,,23.0,"15,1",82.0,1008.0,0.0,0,
2019-04-29,1,,19.0,15,80.0,1007.0,0.0,0,
2019-04-29,2,"0,1",359.0,"14,8",80.0,1007.0,0.0,0,"0,2"
2019-04-29,3,"0,1",301.0,"14,1",85.0,1007.0,0.0,0,"0,1"
2019-04-29,4,"0,2",310.0,"13,5",89.0,1007.0,0.0,0,1
2019-04-29,5,"0,5",315.0,"13,1",91.0,1007.0,0.0,0,"1,1"
2019-04-29,6,"0,2",335.0,"13,2",89.0,1007.0,51.0,0,"0,4"
2019-04-29,7,"0,1",351.0,"14,8",82.0,1007.0,172.0,0,"0,1"
2019-04-29,8,"0,4",35.0,"16,4",75.0,1007.0,343.0,0,"1,3"
2019-04-29,9,"0,1",20.0,"17,5",72.0,1007.0,285.0,0,"0,7"
2019-04-29,10,"0,5",59.0,"17,9",70.0,1007.0,383.0,0,"1,5"
2019-04-29,11,"0,8",126.0,"18,8",67.0,1007.0,649.0,0,"1,8"
2019-04-29,12,"0,8",116.0,"19,5",66.0,1006.0,744.0,0,"3,4"
2019-04-29,13,1,145.0,20,64.0,1005.0,872.0,0,"4,5"
2019-04-29,14,"1,6",127.0,"19,6",67.0,1005.0,673.0,0,"5,5"
2019-04-29,15,"4,4",134.0,"18,2",72.0,1004.0,592.0,0,"8,6"
2019-04-29,16,"3,7",127.0,"17,9",74.0,1004.0,273.0,0,"8,6"
