FECHA,HORA,PM2.5,NO,NO2,PM10,NOx
2024-11-18,8,35.0,172,50,122.0,313
2024-11-18,9,36.0,122,52,130.0,239
2024-11-18,10,31.0,62,43,114.0,139
2024-11-18,11,29.0,47,38,107.0,110
2024-11-18,12,27.0,26,32,92.0,73
2024-11-18,13,24.0,26,37,84.0,77
2024-11-18,14,24.0,44,49,71.0,117
2024-11-18,15,20.0,22,39,49.0,72
2024-11-18,16,19.0,15,33,42.0,57
2024-11-18,17,20.0,21,43,42.0,74
2024-11-18,18,22.0,42,55,46.0,119
2024-11-18,19,27.0,46,55,58.0,125
2024-11-18,20,33.0,54,52,71.0,135
2024-11-18,21,38.0,65,52,98.0,152
2024-11-18,22,41.0,45,44,111.0,112
2024-11-18,23,30.0,7,32,47.0,43
2024-11-19,0,27.0,5,27,45.0,35
2024-11-19,1,25.0,7,27,49.0,38
2024-11-19,2,27.0,14,27,58.0,48
2024-11-19,3,23.0,12,24,52.0,42
2024-11-19,4,21.0,16,21,45.0,46
2024-11-19,5,27.0,53,25,61.0,107
2024-11-19,6,29.0,113,37,69.0,211
2024-11-19,7,40.0,165,47,111.0,300
2024-11-19,8,42.0,188,58,132.0,346
2024-11-19,9,34.0,130,56,102.0,254
2024-11-19,10,32.0,65,42,97.0,142
2024-11-19,11,26.0,24,28,83.0,64
2024-11-19,12,22.0,18,28,65.0,55
2024-11-19,13,18.0,9,21,56.0,36
2024-11-19,14,16.0,7,18,51.0,28
2024-11-19,15,16.0,9,20,51.0,34
2024-11-19,16,16.0,8,24,50.0,36
2024-11-19,17,21.0,17,47,72.0,74
2024-11-19,18,23.0,17,40,75.0,67
2024-11-19,19,19.0,12,34,54.0,53
2024-11-19,20,23.0,11,38,64.0,55
2024-11-19,21,20.0,8,37,55.0,50
2024-11-19,22,18.0,8,32,47.0,44
2024-11-19,23,19.0,2,16,41.0,19
2024-11-20,0,16.0,1,8,29.0,10
2024-11-20,1,15.0,1,8,29.0,10
2024-11-20,2,16.0,1,9,37.0,11
2024-11-20,3,13.0,3,6,26.0,10
2024-11-20,4,13.0,1,4,30.0,6
2024-11-20,5,14.0,3,12,32.0,16
2024-11-20,6,16.0,7,22,39.0,33
2024-11-20,7,17.0,17,37,53.0,62
2024-11-20,8,18.0,18,34,55.0,62
2024-11-20,9,24.0,24,45,95.0,81
2024-11-20,10,17.0,12,26,65.0,44
2024-11-20,11,15.0,9,19,59.0,32
2024-11-20,12,13.0,7,14,53.0,24
2024-11-20,13,12.0,9,17,46.0,30
2024-11-20,14,10.0,10,21,41.0,36
2024-11-20,15,10.0,8,18,36.0,31
2024-11-20,16,9.0,8,21,36.0,33
2024-11-20,17,10.0,8,26,36.0,38
2024-11-20,18,14.0,10,33,58.0,48
2024-11-20,19,14.0,9,35,69.0,49
2024-11-20,20,10.0,6,30,42.0,40
2024-11-20,21,16.0,10,32,50.0,48
2024-11-20,22,13.0,3,12,35.0,17
2024-11-20,23,11.0,1,9,24.0,11
2024-11-21,0,9.0,1,8,22.0,9
2024-11-21,1,8.0,1,7,17.0,8
2024-11-21,2,7.0,1,6,21.0,8
2024-11-21,3,7.0,1,4,25.0,6
2024-11-21,4,10.0,1,5,45.0,6
2024-11-21,5,7.0,2,6,28.0,8
2024-11-21,6,6.0,3,15,21.0,20
2024-11-21,7,10.0,16,40,31.0,64
2024-11-21,8,13.0,22,45,52.0,79
2024-11-21,9,17.0,39,54,73.0,114
2024-11-21,10,9.0,13,36,33.0,56
2024-11-21,11,13.0,20,42,52.0,73
2024-11-21,12,10.0,11,28,44.0,45
2024-11-21,13,9.0,9,18,32.0,32
2024-11-21,14,12.0,7,14,46.0,24
2024-11-21,15,9.0,9,19,33.0,32
2024-11-21,16,14.0,11,34,49.0,51
2024-11-21,17,15.0,11,31,74.0,47
2024-11-21,18,13.0,8,27,72.0,38
2024-11-21,19,7.0,8,24,37.0,37
2024-11-21,20,9.0,5,14,42.0,22
2024-11-21,21,7.0,4,17,32.0,23
2024-11-21,22,6.0,2,13,30.0,16
2024-11-21,23,6.0,2,8,30.0,10
2024-11-22,0,10.0,1,4,53.0,6
2024-11-22,1,10.0,1,3,60.0,5
2024-11-22,2,10.0,1,3,57.0,5
2024-11-22,3,8.0,1,3,39.0,4
2024-11-22,4,4.0,1,4,16.0,6
2024-11-22,5,3.0,2,7,13.0,9
2024-11-22,6,4.0,6,21,16.0,31
2024-11-22,7,4.0,18,38,19.0,65
2024-11-22,8,6.0,17,42,29.0,69
2024-11-22,9,6.0,13,32,26.0,51
2024-11-22,10,5.0,11,27,21.0,43
2024-11-22,11,6.0,20,33,24.0,65
2024-11-22,12,5.0,20,29,18.0,59
2024-11-22,13,6.0,15,27,21.0,50
2024-11-22,14,7.0,19,37,27.0,65
2024-11-22,15,8.0,19,40,34.0,70
2024-11-22,16,8.0,20,50,31.0,81
2024-11-22,17,7.0,22,51,24.0,85
2024-11-22,18,9.0,20,48,27.0,78
2024-11-22,19,9.0,14,41,28.0,62
2024-11-22,20,9.0,19,47,31.0,76
2024-11-22,21,11.0,19,49,35.0,78
2024-11-22,22,12.0,9,33,31.0,46
2024-11-22,23,18.0,16,43,52.0,67
2024-11-23,0,21.0,24,47,52.0,84
2024-11-23,1,19.0,24,46,46.0,83
2024-11-23,2,9.0,3,15,24.0,18
2024-11-23,3,5.0,1,9,16.0,11
2024-11-23,4,6.0,2,12,18.0,14
2024-11-23,5,6.0,4,17,19.0,23
2024-11-23,6,8.0,11,37,21.0,54
2024-11-23,7,9.0,12,42,25.0,60
2024-11-23,8,13.0,22,44,28.0,78
2024-11-23,9,13.0,20,41,32.0,72
2024-11-23,10,11.0,24,39,28.0,75
2024-11-23,11,9.0,16,32,23.0,57
2024-11-23,12,9.0,9,25,24.0,38
2024-11-23,13,10.0,11,27,26.0,44
2024-11-23,14,9.0,9,25,23.0,38
2024-11-23,15,11.0,7,24,22.0,34
2024-11-23,16,12.0,6,24,24.0,33
2024-11-23,17,9.0,7,30,21.0,41
2024-11-23,18,10.0,14,44,24.0,65
2024-11-23,19,13.0,27,54,30.0,94
2024-11-23,20,14.0,25,55,32.0,93
2024-11-23,21,13.0,16,49,31.0,73
2024-11-23,22,17.0,15,49,34.0,72
2024-11-23,23,19.0,8,35,30.0,47
2024-11-24,0,18.0,8,38,30.0,50
2024-11-24,1,19.0,8,36,32.0,49
2024-11-24,2,22.0,8,32,34.0,45
2024-11-24,3,18.0,4,19,25.0,25
2024-11-24,4,15.0,4,19,22.0,25
2024-11-24,5,14.0,4,14,19.0,21
2024-11-24,6,12.0,4,13,17.0,20
2024-11-24,7,11.0,6,18,19.0,27
2024-11-24,8,11.0,10,20,18.0,36
2024-11-24,9,12.0,13,22,21.0,41
2024-11-24,10,13.0,17,25,22.0,51
2024-11-24,11,13.0,11,26,24.0,43
2024-11-24,12,10.0,6,21,23.0,30
2024-11-24,13,10.0,5,17,22.0,25
2024-11-24,14,10.0,6,16,24.0,25
2024-11-24,15,10.0,4,12,25.0,17
2024-11-24,16,10.0,3,16,26.0,20
2024-11-24,17,11.0,5,26,28.0,32
2024-11-24,18,13.0,7,38,36.0,49
2024-11-24,19,16.0,8,45,42.0,56
2024-11-24,20,16.0,14,55,41.0,76
2024-11-24,21,20.0,28,59,49.0,101
2024-11-24,22,19.0,14,46,44.0,68
2024-11-24,23,18.0,6,32,40.0,42
2024-11-25,0,16.0,3,21,35.0,26
2024-11-25,1,18.0,3,20,38.0,24
2024-11-25,2,18.0,2,16,39.0,19
2024-11-25,3,19.0,2,22,41.0,25
2024-11-25,4,19.0,5,25,41.0,32
2024-11-25,5,18.0,18,27,37.0,55
2024-11-25,6,21.0,36,39,48.0,94
2024-11-25,7,23.0,60,46,49.0,138
2024-11-25,8,23.0,83,51,64.0,178
2024-11-25,9,28.0,93,53,81.0,195
2024-11-25,10,34.0,58,51,107.0,139
2024-11-25,11,30.0,32,49,91.0,98
2024-11-25,12,35.0,34,49,104.0,102
2024-11-25,13,36.0,27,45,102.0,85
2024-11-25,14,37.0,14,31,107.0,52
2024-11-25,15,35.0,15,35,104.0,57
2024-11-25,16,40.0,15,46,132.0,68
2024-11-25,17,46.0,36,64,159.0,119
2024-11-25,18,47.0,65,71,149.0,170
2024-11-25,19,56.0,71,71,187.0,179
2024-11-25,20,66.0,82,70,250.0,196
2024-11-25,21,53.0,82,68,161.0,194
2024-11-25,22,54.0,85,62,156.0,193
2024-11-25,23,38.0,33,56,105.0,107
2024-11-26,0,12.0,5,22,32.0,28
2024-11-26,1,3.0,2,10,11.0,13
2024-11-26,2,2.0,1,7,9.0,10
2024-11-26,3,3.0,1,11,10.0,13
2024-11-26,4,5.0,3,20,18.0,26
2024-11-26,5,8.0,12,37,24.0,56
2024-11-26,6,9.0,22,49,30.0,83
2024-11-26,7,15.0,61,49,53.0,142
2024-11-26,8,19.0,71,54,74.0,163
2024-11-26,9,22.0,75,53,87.0,168
2024-11-26,10,12.0,20,31,36.0,62
2024-11-26,11,11.0,18,32,29.0,59
2024-11-26,12,10.0,12,26,29.0,44
2024-11-26,13,8.0,18,34,23.0,61
2024-11-26,14,7.0,12,30,22.0,47
2024-11-26,15,8.0,16,36,24.0,62
2024-11-26,16,9.0,12,35,25.0,53
2024-11-26,17,11.0,21,57,32.0,89
2024-11-26,18,13.0,44,75,38.0,142
2024-11-26,19,17.0,72,84,52.0,194
2024-11-26,20,21.0,112,89,58.0,260
2024-11-26,21,35.0,139,78,91.0,291
2024-11-26,22,31.0,66,61,58.0,161
2024-11-26,23,30.0,25,44,46.0,83
2024-11-27,0,21.0,4,27,29.0,34
2024-11-27,1,17.0,11,26,35.0,42
2024-11-27,2,16.0,4,22,32.0,27
2024-11-27,3,14.0,8,19,32.0,32
2024-11-27,4,13.0,4,17,27.0,23
2024-11-27,5,12.0,8,24,26.0,37
2024-11-27,6,14.0,46,37,38.0,108
2024-11-27,7,24.0,89,52,69.0,188
2024-11-27,8,31.0,129,55,95.0,252
2024-11-27,9,24.0,66,41,56.0,142
2024-11-27,10,17.0,36,33,40.0,88
2024-11-27,11,14.0,24,35,35.0,71
2024-11-27,12,13.0,11,26,37.0,43
2024-11-27,13,14.0,15,31,37.0,54
2024-11-27,14,15.0,24,46,42.0,84
2024-11-27,15,18.0,39,61,52.0,121
2024-11-27,16,16.0,21,59,39.0,91
2024-11-27,17,17.0,24,63,44.0,100
2024-11-27,18,19.0,41,78,52.0,141
2024-11-27,19,24.0,99,90,65.0,241
2024-11-27,20,28.0,87,77,56.0,210
2024-11-27,21,29.0,82,75,57.0,201
2024-11-27,22,29.0,22,55,45.0,90
2024-11-27,23,25.0,8,42,38.0,54
2024-11-28,0,24.0,4,31,35.0,38
2024-11-28,1,24.0,2,20,31.0,24
2024-11-28,2,19.0,1,14,26.0,16
2024-11-28,3,20.0,1,13,28.0,15
2024-11-28,4,24.0,2,14,32.0,18
2024-11-28,5,18.0,2,12,27.0,16
2024-11-28,6,16.0,11,24,26.0,41
2024-11-28,7,13.0,32,35,26.0,84
2024-11-28,8,11.0,40,35,27.0,96
2024-11-28,9,17.0,56,42,46.0,129
2024-11-28,10,20.0,34,34,74.0,85
2024-11-28,11,21.0,21,27,74.0,58
2024-11-28,13,14.0,13,25,45.0,45
2024-11-28,14,25.0,14,31,73.0,52
2024-11-28,15,23.0,11,31,58.0,49
2024-11-28,16,21.0,11,36,42.0,53
2024-11-28,17,21.0,12,47,39.0,66
2024-11-28,18,26.0,26,69,53.0,108
2024-11-28,19,31.0,44,76,70.0,144
2024-11-28,20,35.0,79,84,68.0,206
2024-11-28,21,43.0,112,80,90.0,252
2024-11-28,22,49.0,57,58,79.0,146
2024-11-28,23,41.0,17,44,66.0,69
2024-11-29,0,36.0,10,34,48.0,50
2024-11-29,1,34.0,4,28,43.0,35
2024-11-29,2,26.0,4,20,34.0,25
2024-11-29,3,27.0,8,27,39.0,38
2024-11-29,4,24.0,14,26,41.0,47
2024-11-29,5,20.0,31,25,35.0,72
2024-11-29,6,18.0,58,32,32.0,120
2024-11-29,7,21.0,136,47,45.0,255
2024-11-29,8,22.0,157,55,57.0,296
2024-11-29,9,29.0,152,60,93.0,293
2024-11-29,10,33.0,147,61,87.0,286
2024-11-29,11,30.0,87,59,94.0,192
2024-11-29,12,23.0,33,42,85.0,91
2024-11-29,13,17.0,15,26,58.0,48
2024-11-29,14,18.0,16,30,66.0,54
2024-11-29,15,23.0,25,40,90.0,78
2024-11-29,16,29.0,64,65,99.0,164
2024-11-29,17,29.0,33,59,48.0,109
2024-11-29,18,18.0,48,65,37.0,138
2024-11-29,19,21.0,74,72,49.0,184
2024-11-29,20,31.0,83,75,55.0,203
2024-11-29,21,41.0,48,68,62.0,142
2024-11-29,22,45.0,25,52,60.0,89
2024-11-29,23,48.0,15,47,59.0,69
2024-11-30,0,48.0,28,49,61.0,92
2024-11-30,1,48.0,26,44,61.0,84
2024-11-30,2,52.0,24,41,59.0,77
2024-11-30,3,55.0,25,38,64.0,76
2024-11-30,4,45.0,20,36,54.0,66
2024-11-30,5,44.0,24,34,56.0,70
2024-11-30,6,41.0,42,31,57.0,95
2024-11-30,7,39.0,32,31,61.0,79
2024-11-30,8,42.0,42,34,64.0,98
2024-11-30,9,43.0,48,35,66.0,108
2024-11-30,10,47.0,48,41,73.0,113
2024-11-30,11,37.0,13,26,51.0,46
2024-11-30,12,37.0,16,30,49.0,54
2024-11-30,13,34.0,13,27,45.0,45
2024-11-30,14,26.0,10,25,38.0,40
2024-11-30,15,23.0,10,26,38.0,40
2024-11-30,16,24.0,9,30,37.0,44
2024-11-30,17,24.0,11,38,40.0,54
2024-11-30,18,24.0,26,57,42.0,97
2024-11-30,19,27.0,32,58,45.0,106
2024-11-30,20,43.0,52,63,59.0,143
2024-11-30,21,41.0,55,58,65.0,142
2024-11-30,22,44.0,45,49,58.0,117
2024-11-30,23,46.0,50,45,63.0,120
2024-12-01,0,42.0,45,42,57.0,111
2024-12-01,1,44.0,20,32,56.0,62
2024-12-01,2,46.0,12,30,60.0,48
2024-12-01,3,42.0,5,21,54.0,28
2024-12-01,4,37.0,3,15,48.0,20
2024-12-01,5,35.0,4,16,45.0,23
2024-12-01,6,34.0,17,22,46.0,48
2024-12-01,7,34.0,25,22,48.0,60
2024-12-01,8,26.0,21,21,39.0,53
2024-12-01,9,24.0,12,14,39.0,32
2024-12-01,10,28.0,14,18,46.0,39
2024-12-01,11,29.0,9,15,47.0,29
2024-12-01,12,30.0,6,18,49.0,26
2024-12-01,13,33.0,5,16,61.0,22
2024-12-01,14,30.0,7,18,55.0,28
2024-12-01,15,29.0,6,20,52.0,30
2024-12-01,16,27.0,5,21,47.0,29
2024-12-01,17,29.0,9,36,52.0,50
2024-12-01,18,30.0,23,57,56.0,92
2024-12-01,19,37.0,72,70,67.0,180
2024-12-01,20,41.0,77,66,67.0,184
2024-12-01,21,45.0,54,57,64.0,139
2024-12-01,22,47.0,32,47,66.0,95
2024-12-01,23,43.0,16,37,59.0,62
2024-12-02,0,42.0,12,31,57.0,49
2024-12-02,1,40.0,6,23,53.0,32
2024-12-02,2,43.0,15,27,65.0,49
2024-12-02,3,40.0,12,22,64.0,40
2024-12-02,4,36.0,11,20,51.0,37
2024-12-02,5,36.0,23,24,55.0,59
2024-12-02,6,40.0,68,34,75.0,137
2024-12-02,7,47.0,185,52,97.0,335
2024-12-02,8,47.0,227,53,98.0,401
2024-12-02,9,44.0,163,46,106.0,296
2024-12-02,10,49.0,133,48,103.0,252
2024-12-02,11,60.0,81,46,187.0,169
2024-12-02,12,50.0,30,34,97.0,79
2024-12-02,13,39.0,36,40,71.0,95
2024-12-02,14,39.0,36,45,81.0,100
2024-12-02,15,43.0,43,52,119.0,118
2024-12-02,16,42.0,64,64,129.0,162
2024-12-02,17,45.0,147,85,140.0,310
2024-12-02,18,48.0,196,88,123.0,389
2024-12-02,19,60.0,259,92,168.0,489
2024-12-02,20,64.0,202,76,174.0,385
2024-12-02,21,56.0,127,58,139.0,253
2024-12-02,22,46.0,62,46,119.0,141
2024-12-02,23,44.0,57,42,100.0,129
2024-12-03,0,40.0,36,37,87.0,92
2024-12-03,1,37.0,26,30,69.0,71
2024-12-03,2,30.0,22,26,57.0,60
2024-12-03,3,24.0,8,22,42.0,35
2024-12-03,4,18.0,5,17,34.0,24
2024-12-03,5,17.0,21,27,37.0,59
2024-12-03,6,21.0,68,44,51.0,147
2024-12-03,7,24.0,147,61,65.0,286
2024-12-03,8,31.0,185,62,89.0,345
2024-12-03,9,43.0,184,67,133.0,349
2024-12-03,10,37.0,73,49,117.0,160
2024-12-03,11,22.0,32,35,55.0,84
2024-12-03,12,29.0,25,35,55.0,74
2024-12-03,13,26.0,22,34,51.0,68
2024-12-03,14,20.0,16,29,40.0,53
2024-12-03,15,20.0,12,27,40.0,46
2024-12-03,16,18.0,13,33,36.0,54
2024-12-03,17,24.0,15,40,41.0,63
2024-12-03,18,23.0,25,49,45.0,88
2024-12-03,19,22.0,44,61,44.0,127
2024-12-03,20,21.0,31,53,43.0,100
2024-12-03,21,17.0,17,44,40.0,70
2024-12-03,22,17.0,14,42,35.0,63
2024-12-03,23,22.0,8,36,36.0,48
2024-12-04,0,25.0,3,24,35.0,27
2024-12-04,1,24.0,2,22,33.0,25
2024-12-04,2,20.0,1,17,29.0,19
2024-12-04,3,23.0,2,20,32.0,23
2024-12-04,4,23.0,16,27,31.0,51
2024-12-04,5,22.0,7,23,30.0,33
2024-12-04,6,17.0,31,38,26.0,85
2024-12-04,7,16.0,46,51,25.0,122
2024-12-04,8,20.0,98,50,30.0,199
2024-12-04,9,22.0,126,65,32.0,258
2024-12-04,10,13.0,38,40,31.0,98
2024-12-04,11,20.0,33,41,51.0,91
2024-12-04,12,17.0,22,39,52.0,73
2024-12-04,13,12.0,20,34,54.0,64
2024-12-04,14,6.0,21,31,28.0,63
2024-12-04,15,8.0,13,31,35.0,51
2024-12-04,16,10.0,18,43,36.0,70
2024-12-04,17,16.0,28,60,59.0,102
2024-12-04,18,23.0,42,63,96.0,127
2024-12-04,19,17.0,36,57,63.0,112
2024-12-04,20,23.0,39,58,83.0,117
2024-12-04,21,24.0,38,53,87.0,112
2024-12-04,22,18.0,21,51,60.0,84
2024-12-04,23,18.0,12,44,55.0,63
2024-12-05,0,10.0,3,25,26.0,29
2024-12-05,1,10.0,3,33,29.0,38
2024-12-05,2,7.0,1,21,22.0,24
2024-12-05,3,7.0,2,26,25.0,29
2024-12-05,4,8.0,3,30,26.0,34
2024-12-05,5,9.0,8,34,26.0,46
2024-12-05,6,8.0,21,42,31.0,73
2024-12-05,7,13.0,45,53,53.0,121
2024-12-05,8,15.0,64,58,61.0,156
2024-12-05,9,21.0,78,61,80.0,181
2024-12-05,10,16.0,42,48,67.0,112
2024-12-05,11,21.0,29,42,70.0,86
2024-12-05,12,12.0,20,36,50.0,66
2024-12-05,13,10.0,12,28,42.0,46
2024-12-05,14,14.0,24,43,50.0,80
2024-12-05,15,11.0,30,58,43.0,105
2024-12-05,16,8.0,46,77,31.0,148
2024-12-05,17,17.0,107,102,60.0,266
2024-12-05,18,15.0,128,96,52.0,293
2024-12-05,19,16.0,117,94,48.0,273
2024-12-05,20,26.0,178,98,78.0,371
2024-12-05,21,34.0,126,83,89.0,277
2024-12-05,22,27.0,74,66,66.0,179
2024-12-05,23,25.0,45,55,55.0,125
2024-12-06,0,24.0,31,48,55.0,96
2024-12-06,1,18.0,7,36,37.0,48
2024-12-06,2,21.0,14,41,55.0,62
2024-12-06,3,18.0,9,35,42.0,48
2024-12-06,4,18.0,5,27,34.0,35
2024-12-06,5,12.0,2,17,22.0,20
2024-12-06,6,8.0,16,36,26.0,61
2024-12-06,7,7.0,7,28,21.0,38
2024-12-06,8,9.0,9,31,28.0,46
2024-12-06,9,12.0,20,34,38.0,64
2024-12-06,10,13.0,18,35,42.0,63
2024-12-06,11,7.0,9,20,20.0,33
2024-12-06,12,5.0,10,20,20.0,35
2024-12-06,13,4.0,7,17,18.0,28
2024-12-06,14,3.0,6,12,14.0,21
2024-12-06,15,3.0,4,9,14.0,15
2024-12-06,16,3.0,6,18,14.0,26
2024-12-06,17,4.0,8,23,15.0,35
2024-12-06,18,4.0,14,29,16.0,50
2024-12-06,19,5.0,6,26,19.0,35
2024-12-06,20,7.0,15,44,23.0,67
2024-12-06,21,9.0,16,46,26.0,70
2024-12-06,22,10.0,21,48,29.0,80
2024-12-06,23,9.0,14,37,25.0,58
2024-12-07,0,5.0,5,27,16.0,34
2024-12-07,1,7.0,5,24,18.0,31
2024-12-07,2,7.0,3,18,17.0,22
2024-12-07,3,7.0,2,17,18.0,20
2024-12-07,4,8.0,2,17,19.0,20
2024-12-07,5,7.0,2,16,15.0,20
2024-12-07,6,7.0,6,19,17.0,28
2024-12-07,7,10.0,7,23,36.0,33
2024-12-07,8,13.0,8,24,37.0,36
2024-12-07,9,10.0,8,21,25.0,32
2024-12-07,10,8.0,8,16,26.0,28
2024-12-07,11,8.0,6,13,29.0,22
2024-12-07,12,9.0,7,12,30.0,22
2024-12-07,13,10.0,6,10,31.0,19
2024-12-07,14,10.0,5,10,25.0,18
2024-12-07,15,10.0,6,12,19.0,21
2024-12-07,16,7.0,16,33,22.0,57
2024-12-07,17,11.0,35,46,34.0,100
2024-12-07,18,8.0,20,55,29.0,85
2024-12-07,19,7.0,11,44,25.0,61
2024-12-07,20,7.0,16,41,20.0,66
2024-12-07,21,5.0,4,18,17.0,24
2024-12-07,22,4.0,3,14,16.0,18
2024-12-07,23,3.0,2,9,12.0,11
2024-12-08,0,3.0,2,8,14.0,11
2024-12-08,1,2.0,1,8,10.0,10
2024-12-08,2,3.0,2,19,12.0,22
2024-12-08,3,4.0,2,23,15.0,26
2024-12-08,4,3.0,2,19,12.0,22
2024-12-08,5,4.0,1,14,12.0,15
2024-12-08,6,3.0,3,15,11.0,20
2024-12-08,7,2.0,5,19,9.0,26
2024-12-08,8,3.0,2,14,11.0,17
2024-12-08,9,3.0,2,9,15.0,13
2024-12-08,10,3.0,3,13,16.0,17
2024-12-08,11,3.0,4,15,15.0,22
2024-12-08,12,5.0,6,14,29.0,22
2024-12-08,13,5.0,4,9,33.0,14
2024-12-08,14,4.0,4,12,23.0,18
2024-12-08,15,5.0,2,7,27.0,10
2024-12-08,16,3.0,3,8,17.0,13
2024-12-08,17,3.0,3,11,15.0,15
2024-12-08,18,3.0,4,15,15.0,21
2024-12-08,19,4.0,3,23,16.0,27
2024-12-08,20,4.0,5,24,13.0,31
2024-12-08,21,4.0,4,23,13.0,30
2024-12-08,22,6.0,11,45,23.0,62
2024-12-08,23,3.0,1,11,10.0,13
2024-12-09,0,2.0,1,7,8.0,9
2024-12-09,1,2.0,1,8,7.0,10
2024-12-09,2,3.0,1,12,12.0,13
2024-12-09,3,2.0,1,10,11.0,12
2024-12-09,4,2.0,1,9,10.0,11
2024-12-09,5,2.0,3,13,10.0,16
2024-12-09,6,4.0,8,27,15.0,39
2024-12-09,7,8.0,32,55,32.0,103
2024-12-09,8,10.0,48,64,46.0,138
2024-12-09,9,9.0,24,44,47.0,81
2024-12-09,10,6.0,15,32,34.0,56
2024-12-09,11,4.0,8,17,22.0,29
2024-12-09,12,4.0,10,21,22.0,36
2024-12-09,13,4.0,13,22,19.0,41
2024-12-09,14,3.0,15,26,15.0,49
2024-12-09,15,4.0,16,27,21.0,52
2024-12-09,16,3.0,13,25,18.0,45
2024-12-09,17,3.0,18,38,15.0,66
2024-12-09,18,3.0,17,35,14.0,61
2024-12-09,19,3.0,12,25,13.0,42
2024-12-09,20,3.0,8,21,13.0,33
2024-12-09,21,3.0,5,16,12.0,24
2024-12-09,22,3.0,3,16,11.0,21
2024-12-09,23,4.0,2,18,11.0,20
2024-12-10,0,4.0,2,19,12.0,21
2024-12-10,1,5.0,3,25,15.0,29
2024-12-10,2,6.0,1,24,17.0,26
2024-12-10,3,9.0,2,25,25.0,29
2024-12-10,4,8.0,6,36,26.0,45
2024-12-10,5,9.0,13,41,32.0,62
2024-12-10,6,12.0,43,54,42.0,119
2024-12-10,7,13.0,61,57,45.0,151
2024-12-10,8,15.0,74,57,58.0,169
2024-12-10,9,17.0,46,46,66.0,116
2024-12-10,10,19.0,55,48,75.0,133
2024-12-10,11,15.0,39,43,59.0,103
2024-12-10,12,7.0,19,30,26.0,59
2024-12-10,13,10.0,15,27,39.0,51
2024-12-10,14,9.0,13,26,34.0,45
2024-12-10,15,8.0,9,25,29.0,39
2024-12-10,16,8.0,16,37,28.0,61
2024-12-10,17,7.0,27,56,26.0,97
2024-12-10,18,6.0,27,55,19.0,96
2024-12-10,19,7.0,32,61,22.0,111
2024-12-10,20,22.0,38,65,59.0,124
2024-12-10,21,18.0,33,61,48.0,111
2024-12-10,22,12.0,16,45,27.0,68
2024-12-10,23,3.0,2,14,9.0,18
2024-12-11,0,3.0,2,15,7.0,17
2024-12-11,1,4.0,2,16,8.0,18
2024-12-11,2,3.0,1,7,8.0,9
2024-12-11,3,2.0,1,7,6.0,9
2024-12-11,4,3.0,2,15,8.0,18
2024-12-11,5,5.0,12,28,11.0,46
2024-12-11,6,6.0,29,36,11.0,80
2024-12-11,7,8.0,71,49,15.0,158
2024-12-11,8,10.0,67,53,25.0,156
2024-12-11,9,17.0,84,54,50.0,183
2024-12-11,10,13.0,30,40,38.0,85
2024-12-11,11,11.0,23,32,27.0,68
2024-12-11,12,10.0,22,32,27.0,66
2024-12-11,13,9.0,19,28,23.0,58
2024-12-11,14,11.0,20,32,27.0,62
2024-12-11,15,12.0,27,42,27.0,83
2024-12-11,16,7.0,24,36,20.0,73
2024-12-11,17,7.0,21,42,23.0,75
2024-12-11,18,7.0,33,50,22.0,100
2024-12-11,19,8.0,46,58,23.0,129
2024-12-11,20,8.0,32,48,24.0,97
2024-12-11,21,8.0,14,38,21.0,59
2024-12-11,22,8.0,15,37,21.0,59
2024-12-11,23,12.0,11,34,22.0,50
2024-12-12,0,16.0,7,29,25.0,39
2024-12-12,1,11.0,5,22,19.0,28
2024-12-12,2,10.0,1,13,16.0,15
2024-12-12,3,7.0,3,15,13.0,19
2024-12-12,4,10.0,2,17,16.0,20
2024-12-12,5,10.0,14,29,20.0,51
2024-12-12,6,8.0,39,35,19.0,95
2024-12-12,7,12.0,94,52,27.0,196
2024-12-12,8,15.0,97,45,36.0,194
2024-12-12,9,17.0,81,44,44.0,166
2024-12-12,10,21.0,41,34,45.0,96
2024-12-12,12,7.0,14,32,19.0,54
2024-12-12,13,10.0,20,39,24.0,70
2024-12-12,14,12.0,24,45,26.0,81
2024-12-12,15,12.0,19,45,27.0,74
2024-12-12,16,12.0,29,53,30.0,98
2024-12-12,17,12.0,28,60,30.0,103
2024-12-12,18,10.0,39,64,27.0,124
2024-12-12,19,13.0,43,66,30.0,133
2024-12-12,20,10.0,28,58,27.0,101
2024-12-12,21,14.0,44,63,35.0,130
2024-12-12,22,25.0,91,69,53.0,210
2024-12-12,23,35.0,72,54,67.0,163
2024-12-13,0,36.0,39,40,61.0,100
2024-12-13,1,28.0,15,29,40.0,51
2024-12-13,2,21.0,5,23,31.0,31
2024-12-13,3,14.0,3,15,21.0,18
2024-12-13,4,10.0,3,18,17.0,23
2024-12-13,5,10.0,7,24,18.0,35
2024-12-13,6,11.0,27,32,22.0,73
2024-12-13,7,13.0,65,43,28.0,142
2024-12-13,8,23.0,124,48,75.0,238
2024-12-13,9,18.0,86,47,51.0,179
2024-12-13,10,24.0,90,53,62.0,191
2024-12-13,11,18.0,25,41,57.0,80
2024-12-13,12,13.0,10,24,31.0,39
2024-12-13,13,12.0,8,24,26.0,37
2024-12-13,14,14.0,11,30,32.0,47
2024-12-13,15,18.0,12,36,44.0,54
2024-12-13,16,14.0,12,40,37.0,59
